id;2020;2025;2030;2035;2040;2045;2050
7506;143,1383141;144,1771148;143,3409126;116,8640324;105,0257854;110,4166663;110,4166663
7507;219,2078559;216,3658433;206,9469337;229,2018628;232,197829;232,2227599;232,2227599
7508;241,0792873;240,9086934;230,8616704;298,7477728;288,2037956;291,3208241;291,3208241
7509;170,6151562;190,6523486;177,0622005;236,7745528;218,4960463;230,6789809;230,6789809
7510;152,0372294;154,3940975;149,0215138;204,0053072;212,7557036;196,495649;196,495649
7511;145,2008516;139,7818328;148,8629731;174,1649448;185,9264594;180,6109641;180,6109641
7512;33,94073581;32,49642412;90,42686241;86,87350903;33,25479381;33,59108845;33,59108845
7513;34,86613363;34,30692263;34,35467003;34,92606537;34,85687164;35,18394008;35,18394008
7514;36,64934978;35,51147133;35,43504524;35,67089062;35,68756149;36,1569815;36,1569815
7515;37,43670051;36,62806123;37,12424815;37,51270636;37,13269182;38,17224568;38,17224568
7516;39,354109;38,86648465;38,82629277;39,98671301;38,78527428;39,91404563;39,91404563
7517;43,86810312;43,22323583;43,70186777;44,59736012;43,81926678;44,61862202;44,61862202
7518;83,51250725;81,26879086;45,78976029;46,6717321;78,98298385;80,34591105;80,34591105
7519;205,773753;208,9014342;65,04551106;64,16963708;203,4145458;205,9346875;205,9346875
7520;196,879834;200,8985797;113,5549527;108,4240958;201,6104053;199,6102091;199,6102091
7521;123,4617539;128,9410438;163,2664857;160,5682611;130,2852354;128,2360616;128,2360616
7522;102,6639153;97,67389438;189,3007418;191,2750165;104,1256925;100,0021485;100,0021485
7523;101,7149465;96,97719634;172,7044418;171,6141313;105,6578325;93,57466679;93,57466679
7524;94,33237021;92,037698;126,0250967;123,7367544;100,9713379;89,73864799;89,73864799
7525;88,83371086;91,13338247;114,769577;117,745044;92,41836559;87,76415174;87,76415174
7526;115,977006;113,2724535;169,3111356;164,0910613;120,4176038;110,9064901;110,9064901
7527;129,7911254;125,2421105;211,7118291;219,9913436;135,1707592;132,7930028;132,7930028
7528;134,0281209;122,5642813;188,9844357;199,5285261;130,9242813;133,7553619;133,7553619
7529;96,48537209;93,50380706;129,8785921;134,0405666;95,95030815;95,61818551;95,61818551
7530;113,8080025;102,9374172;139,6358953;145,8465613;113,1225404;112,069895;112,069895
7531;225,2350158;214,8144694;212,7373164;208,7962753;220,6700127;234,9501005;234,9501005
7532;281,5718364;282,8265716;232,5616266;219,8107906;286,0176649;289,3678066;289,3678066
7533;228,1491543;232,6923044;173,6348318;179,9042832;229,8815974;228,509399;228,509399
7534;202,0400594;196,7014688;151,5007407;151,6646657;212,8793272;200,8973855;200,8973855
7535;167,2816051;170,5566099;131,4858306;138,6467367;177,5364886;178,1063967;178,1063967
7536;31,17458951;30,94534423;30,98006955;87,19319548;87,44726612;82,13305249;82,13305249
7537;32,08521686;31,67018495;31,21482065;31,63395235;31,37921544;31,33560779;31,33560779
7538;32,71879714;33,06902247;32,18079397;32,58069559;32,89194032;32,31842114;32,31842114
7539;34,55207886;34,00767281;34,58370099;34,6190598;33,93960332;33,79287956;33,79287956
7540;36,35632003;36,49006414;36,61772903;36,62240589;36,17484047;35,79924673;35,79924673
7541;40,93373091;41,1654885;40,77753784;40,81870128;40,77934223;40,22159521;40,22159521
7542;80,52316372;79,38886194;80,04153829;43,47803047;43,48705473;42,99264485;42,99264485
7543;193,9397227;197,3038335;213,537835;61,21066391;62,59570542;60,79156695;60,79156695
7544;199,5770511;199,5268023;207,5907272;111,3981151;110,5567028;106,1196399;106,1196399
7545;123,2088259;131,3510525;126,5567065;160,4439574;159,1198133;160,0591388;160,0591388
7546;94,87499247;103,5972808;103,8695301;196,7413107;192,0952714;198,5079613;198,5079613
7547;96,78089732;104,705259;100,1096238;158,6780601;163,5989269;162,0577332;162,0577332
7548;96,429731;97,16661935;93,55122874;125,3433845;121,5970334;114,7213366;114,7213366
7549;90,62370618;88,93529398;91,8598398;113,8862469;120,1582798;114,4020447;114,4020447
7550;113,1827927;104,9393229;114,79625;165,4282279;174,5152677;163,8948599;163,8948599
7551;130,418455;121,0709235;124,5357687;224,2847261;216,7627002;212,0545615;212,0545615
7552;139,3739743;127,0249074;131,2753396;203,2338196;208,0117715;213,8740565;213,8740565
7553;100,8715406;91,75068211;96,16800508;133,9770214;135,1875406;131,6651302;131,6651302
7554;109,7642509;102,9356205;110,1651135;136,9284645;142,2938066;138,5493195;138,5493195
7555;232,63598;228,4265044;228,5407873;210,5736342;213,468587;215,3486178;215,3486178
7556;286,1056793;298,0667768;280,2321627;238,9495681;229,313637;232,2531025;232,2531025
7557;221,8253813;222,4707735;227,9420408;169,9855042;179,6838061;174,9927088;174,9927088
7558;203,7951875;199,7094174;200,4857526;153,3781552;155,8286122;147,8621506;147,8621506
7559;174,7243653;168,010922;172,6650821;146,3523164;146,4292418;149,7365709;149,7365709
7560;32,83629432;33,48732541;34,15239055;33,52090392;85,92697558;84,84158334;84,84158334
7561;34,82334491;35,12273357;35,1583411;34,93380247;35,37163114;35,57423734;35,57423734
7562;36,84118455;37,28972246;37,5637159;37,69993732;37,3674927;37,6261429;37,6261429
7563;38,50193217;39,10742839;38,95331452;39,20756621;39,33463601;39,29955763;39,29955763
7564;41,09125509;41,61320959;41,57244966;41,02056304;41,56817328;41,50888239;41,50888239
7565;46,08563791;45,6407379;46,48887787;45,51461722;46,60283859;46,83490305;46,83490305
7566;83,99938018;80,48230488;81,79158733;80,22807695;49,22039543;49,05735772;49,05735772
7567;214,6302455;207,6084018;211,5574784;210,1452052;67,8942733;66,8641524;66,8641524
7568;209,0816904;203,0269879;198,6742799;203,2139016;111,8925265;109,1386079;109,1386079
7569;132,4747272;124,128411;128,89958;129,2713728;165,7771203;168,0344087;168,0344087
7570;104,4979238;106,0516656;97,24677943;102,8324586;188,0613233;196,5842313;196,5842313
7571;100,8964071;106,8292131;96,92101131;103,7534072;173,9357855;168,3596208;168,3596208
7572;99,3425003;105,042271;90,64828292;100,4501572;126,0013184;121,6228829;121,6228829
7573;95,92168381;96,60187433;90,72592989;89,40407903;115,2338983;120,0940055;120,0940055
7574;117,6277675;115,4602525;116,2295676;113,9402878;170,9761456;179,7007432;179,7007432
7575;136,6128864;130,9067671;132,6699354;138,7930429;215,2212859;217,8369572;217,8369572
7576;134,8198892;129,4673047;135,2139385;139,9064304;207,3234667;209,0437023;209,0437023
7577;99,50501374;100,5845208;102,3665204;103,3738703;131,7025834;138,1464393;138,1464393
7578;112,3485665;122,5151233;110,481207;116,9299138;139,0745362;144,8674686;144,8674686
7579;225,8287781;242,0332227;224,370203;222,2804322;209,7241343;213,0459572;213,0459572
7580;288,3240738;299,1441497;283,7769783;280,4098067;224,5850553;223,2847846;223,2847846
7581;235,6846102;238,1363174;232,0187885;219,9979422;177,274537;175,718584;175,718584
7582;203,3084691;199,5280825;202,507676;207,8734871;162,8524534;160,5462779;160,5462779
7583;182,8098955;175,1778464;179,678446;176,6908595;152,9062201;157,4943385;157,4943385
7584;34,60823641;35,34381707;35,23767022;35,44580191;35,22458379;35,74667179;35,74667179
7585;36,10429885;36,25389477;36,60872515;36,32756735;35,555724;36,48343299;36,48343299
7586;36,61567591;36,87778676;37,1049445;37,10035803;37,18397875;37,39199077;37,39199077
7587;37,56487755;38,66989872;38,79463691;38,64459396;38,43789656;38,53740831;38,53740831
7588;40,15149303;40,2774585;40,59216274;40,20425083;40,51764202;40,19770813;40,19770813
7589;44,70683713;44,55287429;44,6306817;44,28413972;44,93669425;44,2241941;44,2241941
7590;82,0984396;80,85833563;81,12299351;83,15908876;82,26480431;82,27900111;82,27900111
7591;203,0152332;210,0751714;206,5697908;212,1991332;207,9023654;204,0462226;204,0462226
7592;199,1407964;202,8624698;213,1642735;210,4039565;197,9510957;207,3155279;207,3155279
7593;124,9741608;125,3181626;133,1042625;123,4754309;131,8870661;126,7183345;126,7183345
7594;99,95166952;101,5139438;105,478922;96,96061679;104,1150929;105,2148524;105,2148524
7595;104,6415366;105,5483548;106,0206867;100,0331218;107,1369523;108,6789066;108,6789066
7596;100,9535892;103,2058469;99,69590689;100,5166369;106,1942168;102,6314896;102,6314896
7597;93,581914;100,5663174;101,291598;100,0070706;100,3075639;92,06185035;92,06185035
7598;117,9167699;115,7033998;125,7173564;126,8445641;121,3244742;115,4286281;115,4286281
7599;137,3594381;139,0626582;135,3982449;142,81477;130,006359;140,2077082;140,2077082
7600;140,2845805;134,5732403;130,6684859;136,2934542;131,6441323;137,7531712;137,7531712
7601;105,8384028;102,951448;99,80248295;106,078022;99,17512912;100,0982531;100,0982531
7602;119,0002463;117,8903427;115,8171744;113,7990246;112,3377056;112,6213457;112,6213457
7603;228,8872489;239,5939942;232,7772179;228,3278857;226,0905982;230,6564431;230,6564431
7604;278,4273291;295,951974;286,6303715;287,5617701;290,8130536;284,9687339;284,9687339
7605;233,407752;231,482178;228,0940498;246,5503084;249,5942884;222,7227099;222,7227099
7606;210,9061857;201,5078944;208,364859;210,8793383;212,8224377;213,9072349;213,9072349
7607;175,9636437;178,3630835;183,5456742;177,174569;175,1558205;188,0376708;188,0376708
7608;36,30489123;37,04550842;36,73431324;35,63449421;36,00419957;36,33238407;36,33238407
7609;37,76899936;37,70382144;37,95088752;37,21349383;37,72682831;37,4918114;37,4918114
7610;38,77509071;39,5768503;39,06777228;39,00601919;39,05590155;39,38181571;39,38181571
7611;40,47528388;40,49772572;40,35302002;39,72742116;40,72966082;40,07601779;40,07601779
7612;43,04264651;43,27504006;42,74902853;42,1530845;42,74453436;42,36562621;42,36562621
7613;47,26444698;47,33653618;47,26530487;46,76098015;46,46879675;46,51412782;46,51412782
7614;84,58809117;81,76043725;81,55473387;80,41629638;83,34457059;83,16626159;83,16626159
7615;216,5558532;216,1251374;215,3072142;213,8644593;207,995292;205,0091534;205,0091534
7616;206,1724717;202,676119;212,8683505;212,7680165;202,8911767;209,7895457;209,7895457
7617;133,2194046;132,0268883;128,8645861;132,1684347;128,7534482;132,9253063;132,9253063
7618;103,0190049;105,5254207;103,8654435;108,1362697;105,6768209;97,6986954;97,6986954
7619;103,2499668;101,5046866;101,7657619;104,4246694;103,4668784;101,022506;101,022506
7620;98,35596276;98,07993948;96,80153411;99,86141342;101,093202;99,38215274;99,38215274
7621;93,691574;97,35408029;87,48142985;93,33151956;92,05397556;88,60760674;88,60760674
7622;117,5491636;122,9091496;114,6646862;119,0064627;114,013794;108,7629551;108,7629551
7623;140,0422508;136,7524113;136,6400582;139,9137848;140,2409987;136,4389792;136,4389792
7624;144,0987804;133,8793639;141,8533467;141,3566869;140,4359306;135,6861146;135,6861146
7625;106,9300592;102,4128055;103,2616055;109,3733455;105,9892971;100,4219929;100,4219929
7626;121,9847762;115,9447968;116,1599643;118,6809366;118,5934029;117,5821381;117,5821381
7627;223,934049;230,349271;218,4562564;225,5357267;228,2915202;228,1621928;228,1621928
7628;302,2446128;299,2332315;289,7660143;284,2696199;293,4705711;276,0863744;276,0863744
7629;241,797121;234,6503735;232,9049504;236,5536001;230,85824;236,5565241;236,5565241
7630;205,3019763;208,2556098;204,2323509;207,5719991;212,0224905;217,0204952;217,0204952
7631;171,2040975;176,9121946;177,2158881;173,3983201;189,3698607;185,9815525;185,9815525
7632;90,1559645;93,968368;39,12288146;37,18903038;36,99435091;37,52229925;37,52229925
7633;39,4175883;38,731796;39,45043505;38,32379943;38,58180221;39,1778058;39,1778058
7634;40,73000711;40,45249218;41,66695163;40,78907741;40,607895;40,61562204;40,61562204
7635;42,66447848;41,68272078;42,3939275;42,30581481;42,20508925;42,05759326;42,05759326
7636;44,68210448;44,50201264;44,47109767;44,24223063;44,43192641;44,67654727;44,67654727
7637;49,11032034;49,17794192;48,58341395;49,32986792;49,18177096;48,78307669;48,78307669
7638;50,36479397;51,10525909;84,7951696;84,75761482;87,7030656;84,80392167;84,80392167
7639;69,34649559;69,49203206;220,8917793;210,7384357;207,0049794;209,5714046;209,5714046
7640;116,5658274;117,9156115;207,8491325;212,0398531;214,7319942;211,7258024;211,7258024
7641;172,8763665;169,7705866;129,8132294;133,4816012;132,1578652;128,0940779;128,0940779
7642;195,4117387;210,6299224;108,1648747;112,4598231;106,3129198;103,802887;103,802887
7643;173,059665;181,9057159;110,419064;113,2045061;102,441729;100,8943923;100,8943923
7644;120,7818153;130,9837914;108,0239826;102,2277095;106,0916859;109,7102531;109,7102531
7645;120,7368731;124,9759088;102,2109295;97,80502747;104,8881767;104,8864569;104,8864569
7646;172,8974399;180,6648883;124,0371465;127,068878;125,0185609;118,8944647;118,8944647
7647;224,9745102;207,8977696;143,310186;142,0922511;141,46803;135,8595926;135,8595926
7648;210,1711136;207,1489141;142,7709779;139,135985;134,3040281;140,6165005;140,6165005
7649;137,5090705;140,1812571;112,123806;104,6752576;95,51909901;102,2374152;102,2374152
7650;143,0655506;150,6006209;125,6883793;113,2006486;112,442247;111,9377246;111,9377246
7651;216,5158183;224,2208506;229,7666548;234,0588274;230,2238165;227,8968907;227,8968907
7652;228,1549627;239,7945585;289,1326275;282,9635772;300,8176003;292,9353172;292,9353172
7653;195,5264315;175,4940539;240,6472499;231,3504495;237,5711192;236,2230931;236,2230931
7654;162,9993543;151,35123;198,9930431;210,1663503;209,9530247;208,2601975;208,2601975
7655;152,2764308;153,3060104;180,7155771;177,9488442;176,6310464;182,9147558;182,9147558
7656;91,40305457;89,55703998;90,76504568;38,41600441;38,42534936;38,47596705;38,47596705
7657;38,57331085;38,31522872;38,27336595;39,143889;38,64016441;38,92756118;38,92756118
7658;38,96282142;39,06478959;39,07113971;39,8296044;39,22464116;39,11920535;39,11920535
7659;39,71504463;39,99617564;40,11694458;40,62829854;40,42027881;40,44022434;40,44022434
7660;41,89859153;42,12454468;42,54446818;42,57117003;42,77626335;42,26744036;42,26744036
7661;45,98998242;46,85790535;46,87174365;46,46504105;46,37197593;46,71042352;46,71042352
7662;47,77427411;48,53607524;48,63990047;79,46400217;81,29388982;85,64316126;85,64316126
7663;66,0470822;67,79618315;68,34112458;213,5939455;211,2680798;211,2709368;211,2709368
7664;114,849976;118,4677125;117,8468343;215,5174265;200,2319959;209,0736198;209,0736198
7665;172,5117362;176,9597403;167,6862758;132,3659114;131,416836;133,8047213;133,8047213
7666;201,5833117;208,2227065;194,9200134;107,1190534;114,9826813;113,0385463;113,0385463
7667;185,2756883;178,2458052;180,8078249;102,638825;111,3022301;111,1008998;111,1008998
7668;133,0809217;123,8383806;129,4046694;103,107797;108,0790129;104,7222375;104,7222375
7669;119,9398361;120,064561;124,7339621;100,3655222;95,3633277;91,12728658;91,12728658
7670;183,7502593;168,9226443;175,7161549;127,4450163;121,5362658;116,0867187;116,0867187
7671;222,6331798;212,9954552;221,4492096;143,0409271;138,7362936;143,3894395;143,3894395
7672;204,4695404;203,2524318;205,128274;131,4796943;137,1746692;151,7030796;151,7030796
7673;131,5849573;130,4677374;137,3922768;99,22837091;102,6125293;108,4005041;108,4005041
7674;137,9942682;142,4595778;142,2188262;105,3183082;109,7425642;117,7238458;117,7238458
7675;211,7492231;221,5993463;217,375522;225,5077469;225,6659454;237,6449653;237,6449653
7676;224,99415;240,0247052;241,3437364;289,3736091;285,9248884;296,3651206;296,3651206
7677;176,8463079;187,8383075;180,0393436;234,6841888;231,9058491;227,939144;227,939144
7678;159,8769481;159,5675087;152,9657839;207,159886;220,6031608;212,196724;212,196724
7679;147,5816923;148,5158248;152,1640395;174,2441278;185,4338806;178,6076501;178,6076501
7680;36,66301884;37,32947828;90,55376038;97,61938661;36,33098658;36,59526314;36,59526314
7681;37,81269769;38,16893541;37,38730405;38,92779133;37,89175689;38,89217467;38,89217467
7682;39,27714871;39,4856744;39,18584062;39,88477808;39,60892809;40,37570624;40,37570624
7683;40,78023462;41,74376486;41,40255393;41,8294969;40,68450049;41,61320763;41,61320763
7684;43,70336221;44,21797588;43,97972566;43,69965171;43,08620161;44,37389188;44,37389188
7685;48,36551791;48,2313286;47,62270204;47,48891918;47,66063205;48,3677034;48,3677034
7686;87,35171603;83,19018914;50,48361013;49,88458514;81,75743775;86,50986685;86,50986685
7687;211,1491707;209,7991237;69,71116838;68,14208188;210,1073493;211,5613018;211,5613018
7688;199,004324;208,664223;116,1767608;116,1488423;213,8881643;203,8052595;203,8052595
7689;129,6710576;130,918127;167,1825136;171,3046167;131,122461;121,7868887;121,7868887
7690;107,0334716;104,673119;202,2834916;195,9777984;104,9451072;92,73182892;92,73182892
7691;108,0058684;103,426235;175,7645875;167,3737895;101,3863429;97,67204024;97,67204024
7692;100,1103349;100,5691063;115,7094485;124,0737772;98,72542723;98,22536415;98,22536415
7693;97,90491727;94,83431657;116,3194422;118,8863368;91,83648459;89,47256623;89,47256623
7694;119,6028449;110,0957459;166,1034744;169,0271259;118,9173674;110,7608856;110,7608856
7695;144,4283282;130,7319456;218,0350213;218,7483831;140,9710345;133,2431301;133,2431301
7696;137,3563643;143,4752982;212,3208964;209,1439988;143,8664075;141,3428801;141,3428801
7697;98,35258267;104,7378862;139,0845192;131,4938766;108,8809853;103,7880678;103,7880678
7698;113,4382613;120,2667082;139,1113094;142,8652781;117,8359765;117,1769244;117,1769244
7699;226,4415854;243,7494854;202,7086897;208,5450653;233,4186504;231,1981367;231,1981367
7700;279,2290785;308,2999309;233,0193929;224,6458394;286,2601079;280,7614436;280,7614436
7701;236,6670405;236,2691012;184,406562;179,5762679;235,298987;241,8542815;241,8542815
7702;213,3675171;207,5944104;160,1164889;162,9739046;213,4256453;204,158498;204,158498
7703;181,7773881;172,9152072;152,5264711;150,5999721;184,5523239;180,934184;180,934184
7704;36,65954073;37,83945889;37,29412222;88,54748042;90,70505223;97,41476981;97,41476981
7705;37,79808863;38,33900799;38,20561985;38,33654266;38,48460179;38,12469662;38,12469662
7706;39,1275115;39,67270328;39,2718094;39,41607122;39,98278036;39,38445288;39,38445288
7707;40,45423437;40,87516502;40,42720649;40,53315159;40,78004344;40,00779153;40,00779153
7708;42,21638508;43,0221071;42,48300201;42,91837651;43,03354152;43,36778281;43,36778281
7709;46,48717564;46,98975122;46,84595615;47,52256313;47,11472365;47,38292788;47,38292788
7710;83,91470857;80,68550733;83,70060687;49,42267375;48,99954634;48,87540582;48,87540582
7711;208,2757315;208,9759087;212,3972057;67,12648655;68,71482992;66,69540916;66,69540916
7712;203,9623318;202,6816342;208,1941568;115,5529921;115,0247825;112,4228409;112,4228409
7713;130,7767885;132,906864;136,9567964;171,2904441;172,0893679;172,9256951;172,9256951
7714;106,9366381;113,1170987;115,5904143;202,4270286;205,7121;202,0391502;202,0391502
7715;107,3078109;108,551879;115,7281106;177,6739025;176,8740731;179,0583714;179,0583714
7716;104,8033311;105,0758868;110,8662;126,2955661;133,2633669;131,5086343;131,5086343
7717;99,19245371;99,76172218;100,5860047;117,5900464;121,5896815;121,1597595;121,1597595
7718;121,9923394;117,341315;120,881565;181,9848716;181,9141368;172,2747765;172,2747765
7719;138,541756;130,4162667;134,7651434;228,1669251;224,5923047;215,0964883;215,0964883
7720;141,9308996;139,6036134;134,5164849;208,3716467;205,8389803;211,8121869;211,8121869
7721;105,0420824;106,8784567;110,0352449;141,5191557;133,0457528;139,5328271;139,5328271
7722;110,936688;120,3951883;123,3221546;154,4980494;140,2964472;143,3060446;143,3060446
7723;220,5821471;244,8748421;229,4293785;219,3917886;210,7376235;211,7968025;211,7968025
7724;282,698921;302,3524414;302,4287146;239,4381224;235,9842339;240,0653427;240,0653427
7725;233,5765823;240,4165369;239,9251996;193,4112792;188,9225331;181,1556914;181,1556914
7726;212,491222;207,4297168;201,2577506;156,510193;159,4129112;152,8373683;152,8373683
7727;179,5130798;176,9989765;175,4978755;148,2516282;146,1820006;155,7363355;155,7363355
7728;35,40289285;35,74243396;35,43156444;36,04796938;90,3931626;89,20181906;89,20181906
7729;35,86990372;34,93050751;35,2662829;35,75055937;35,3851442;35,90061392;35,90061392
7730;36,73784734;36,53269816;36,30649027;36,40566143;36,10633094;36,18453781;36,18453781
7731;37,41612219;37,56826551;37,6311593;37,3464096;37,51892504;37,71460868;37,71460868
7732;39,52168217;39,24496466;39,9977866;39,31320255;39,98443232;39,92369798;39,92369798
7733;43,29170834;43,98150491;43,5798858;43,49887522;44,01045657;43,55885084;43,55885084
7734;78,65318112;77,24159823;80,70732804;80,67657581;46,22257368;46,05083163;46,05083163
7735;197,9801734;204,1614144;204,2865426;205,21095;63,86204425;63,98470759;63,98470759
7736;205,4756546;200,0805183;209,8403783;207,0932242;109,9789825;108,4340338;108,4340338
7737;126,4074599;118,4560455;130,015056;118,9186952;161,0726611;161,9609681;161,9609681
7738;104,4934121;97,74205455;100,6436743;94,29410594;193,4801163;191,0200711;191,0200711
7739;104,9207113;101,8760207;101,5840565;94,6510979;171,1874302;171,6906308;171,6906308
7740;96,20850071;95,58256904;99,48442337;94,31521646;123,7973995;127,1261131;127,1261131
7741;91,35007654;90,40471561;94,91684897;90,5289517;117,3184182;122,5414564;122,5414564
7742;108,4685897;111,2174506;117,6167938;113,6454563;169,4601088;164,0795919;164,0795919
7743;135,2947069;127,5482512;135,8697943;131,8764456;212,0605996;215,2038662;215,2038662
7744;138,9687995;129,4589081;130,555786;131,3374395;205,4339092;207,7820805;207,7820805
7745;100,3022547;99,49739325;98,62409844;100,5216754;134,388814;135,7330597;135,7330597
7746;115,0159528;110,8271118;111,8028669;116,430399;135,8372619;142,3198872;142,3198872
7747;224,295745;225,5080519;224,8735757;225,1173311;211,6036235;212,7943187;212,7943187
7748;290,4916541;301,0140189;277,8871413;283,6612719;222,9796527;223,2134937;223,2134937
7749;221,8045748;235,3423962;225,5499866;229,4839233;166,0422418;179,1194136;179,1194136
7750;203,2664448;193,2164097;196,2317364;206,2178137;154,4015684;161,2286708;161,2286708
7751;172,7356225;164,8931471;169,1733837;174,3002912;143,8910289;149,8566515;149,8566515
7752;33,06052573;31,72755349;32,04640933;32,11723108;33,56450658;32,51947494;32,51947494
7753;32,56105617;32,00778379;32,27971245;32,63015806;32,9945719;32,6708379;32,6708379
7754;34,29460076;33,41372417;33,73431164;34,37205465;34,82771922;34,22238226;34,22238226
7755;35,06052247;34,29399247;34,90412292;34,97827046;35,39111759;35,47787744;35,47787744
7756;36,57365969;36,86908198;37,18774477;36,63520301;37,17670309;37,58051506;37,58051506
7757;40,78149258;41,00658034;41,74053759;41,2718884;41,87796459;41,95237354;41,95237354
7758;76,22742998;80,59130662;78,1215085;75,33145713;74,26201556;79,22858943;79,22858943
7759;205,9332311;203,4597729;210,844251;201,0888266;207,0072989;205,6754272;205,6754272
7760;205,6124472;203,6077036;213,4239116;200,9557893;200,9072344;195,8698662;195,8698662
7761;126,3339447;133,0667879;131,6521148;125,4027553;124,5174768;124,8357367;124,8357367
7762;105,4359847;100,9045951;104,9131748;103,2062765;102,8827643;102,602129;102,602129
7763;99,90324251;102,817127;103,0699962;101,5167412;104,9277183;108,4468509;108,4468509
7764;101,759357;101,2871481;100,4277897;103,6929201;109,1832476;107,8939773;107,8939773
7765;94,70648981;100,9293484;95,97841313;98,55290048;105,1825953;101,6724061;101,6724061
7766;121,0772309;117,1177471;121,1413771;128,0814809;128,6781361;115,9287489;115,9287489
7767;138,5595255;133,4064146;136,256272;137,2155878;140,6269068;132,5838995;132,5838995
7768;144,0512119;130,5067506;130,9608852;130,3407414;135,0841007;138,2956518;138,2956518
7769;100,1886528;102,9592175;92,32765482;101,2101943;102,1006096;104,7004193;104,7004193
7770;108,5229102;114,8240817;108,8318687;115,0733234;114,8883787;121,2710794;121,2710794
7771;216,8398767;227,4822068;227,1353838;231,6725396;223,328676;231,2358851;231,2358851
7772;281,9665161;291,088351;294,725711;291,6017631;294,6299923;298,7183935;298,7183935
7773;235,3603933;230,3174352;233,5443301;232,285804;243,9686628;231,8351747;231,8351747
7774;204,6336694;201,2346854;202,7882066;207,8883124;208,1876453;207,2794969;207,2794969
7775;176,6392503;175,3664817;167,292569;172,185033;181,5573385;180,1053176;180,1053176
7776;34,60582758;33,0364438;34,88792974;34,31514087;33,59319766;33,8184891;33,8184891
7777;35,37771973;34,91128271;35,00174187;35,50371341;34,72488121;34,98052166;34,98052166
7778;36,97921276;36,37671706;36,08551289;36,36782909;36,04965242;37,46865764;37,46865764
7779;38,6070712;38,00299661;37,70453357;38,84054783;37,47541565;38,45661317;38,45661317
7780;40,83442624;40,24201465;40,20554104;40,53957355;39,94010142;40,03472503;40,03472503
7781;44,8878448;44,81549684;44,00773785;44,99103613;44,72063597;45,23324133;45,23324133
7782;82,20335494;76,99571239;78,91125723;81,0277561;80,63095958;85,03675439;85,03675439
7783;208,3732608;206,2437976;204,3167488;207,8148378;206,2903519;207,2641403;207,2641403
7784;208,8116893;208,3105115;213,7828932;209,4403553;210,3605344;210,7146109;210,7146109
7785;130,2641997;125,8135015;130,5882738;134,971613;127,4379393;130,0830623;130,0830623
7786;100,6923452;101,3266642;100,5826083;104,5488849;108,4278913;106,2872723;106,2872723
7787;97,49785056;104,451784;104,6841134;108,3940503;107,1736977;106,9972243;106,9972243
7788;99,3888342;101,0962875;98,59465708;106,4072439;104,3467198;110,9349405;110,9349405
7789;95,94356448;96,8657195;91,42976561;94,994385;101,0336609;101,7992279;101,7992279
7790;121,0970885;120,3528186;111,3788731;118,0624498;124,2646166;114,017177;114,017177
7791;144,8764634;130,0141943;129,7437877;138,3503842;142,3577613;139,9053143;139,9053143
7792;140,2665519;135,101338;130,9887592;136,8453588;132,1158987;147,1915336;147,1915336
7793;109,3101118;100,5442184;96,39768833;104,0293153;98,26203013;104,7981454;104,7981454
7794;113,6831718;111,8813763;110,1542494;121,2265049;117,0340238;116,1676111;116,1676111
7795;220,7588358;230,0470907;232,6793429;234,6625144;233,6063226;227,8206102;227,8206102
7796;284,7755817;290,8093875;287,4704641;275,9389693;287,5202015;284,2167765;284,2167765
7797;231,8190588;241,5688186;237,850463;223,7922042;237,6832441;227,305497;227,305497
7798;207,5208804;207,4178969;200,3272882;215,177901;210,6447198;203,8414663;203,8414663
7799;175,4929237;172,661381;173,4190052;181,9364084;178,6264513;186,3664747;186,3664747
7800;94,95135006;93,96218413;36,11366121;35,98992275;35,54545175;36,00599391;36,00599391
7801;36,37469941;37,59791965;36,67581182;36,6661148;36,62193403;36,54151255;36,54151255
7802;36,98306633;37,63400225;37,35759554;37,15048552;37,21862353;37,44092032;37,44092032
7803;38,12144612;38,6232224;38,09764316;38,20382737;38,5690227;38,44931027;38,44931027
7804;40,56206387;41,16955067;40,33359181;40,46410401;40,27705021;40,53168367;40,53168367
7805;44,72469555;44,92083884;44,90512246;45,00283224;44,97491468;44,73393967;44,73393967
7806;46,48584988;46,7202167;82,96918892;85,60854772;85,24290238;79,49567901;79,49567901
7807;66,2735;65,26355687;206,7416436;209,5017408;207,8914313;207,9219511;207,9219511
7808;111,2829857;114,5185835;215,1824784;220,3333996;197,095917;199,880606;199,880606
7809;166,0398558;169,1919464;127,7630101;139,2985494;131,2178554;128,9864738;128,9864738
7810;197,6063266;199,0933712;107,8410772;108,3405048;104,4136797;107,7445697;107,7445697
7811;174,2797762;172,7902221;106,714663;110,4117821;104,6701682;106,1791306;106,1791306
7812;135,5536277;130,4006021;101,0270283;106,4449509;110,1912391;103,7349908;103,7349908
7813;125,6671748;121,0639189;96,37227988;100,7064082;105,7253486;90,3393435;90,3393435
7814;170,056103;173,6630897;117,6250269;123,3349219;120,3900377;109,3226579;109,3226579
7815;214,7880335;207,7466684;133,4555584;144,2601046;144,9475048;134,4946739;134,4946739
7816;210,5408066;196,8051256;137,5500385;142,8352851;140,2166122;135,2861201;135,2861201
7817;137,0698782;130,378145;101,0109397;100,8382147;99,58277609;97,29223585;97,29223585
7818;141,8387052;137,0700876;113,2187586;115,6517386;113,027504;111,6320589;111,6320589
