id;2020;2025;2030;2035;2040;2045;2050
7094;74,40707899;69,39416047;74,37627062;72,2756204;71,79261352;75,20956684;75,20956684
7095;79,40295603;77,49655249;83,81184657;80,82403108;80,14120591;86,16856606;86,16856606
7096;80,05362296;74,54902254;81,15330448;80,73407053;79,15456505;87,65096899;87,65096899
7097;58,65999141;53,13372664;58,12730306;59,93705483;55,76833912;55,9204099;55,9204099
7098;69,9445728;62,85029495;66,58252762;73,73558554;64,97136041;65,0528551;65,0528551
7099;131,6773083;132,6561582;136,9130693;138,384194;133,4397627;128,6490397;128,6490397
7100;170,2436693;164,8512155;171,2968489;169,8980233;166,9563446;166,9265852;166,9265852
7101;136,6317023;135,0460219;135,9439139;133,0604947;134,8207485;135,2632719;135,2632719
7102;118,419983;118,4708606;116,9794167;116,4537018;116,6464209;125,160304;125,160304
7103;104,7649907;94,88488025;101,207708;99,73577206;99,71307272;96,52351863;96,52351863
7104;21,26482998;21,46890982;20,99979068;21,69298584;21,82880857;21,26572649;21,26572649
7105;21,74154022;22,01719496;21,68319936;21,67948089;21,82783974;21,61294695;21,61294695
7106;22,67546615;22,34012668;22,32191633;22,31574498;22,58836215;22,34794471;22,34794471
7107;22,97078521;23,28534186;23,38103316;22,94369215;23,58202997;23,11099534;23,11099534
7108;24,48681712;24,64655697;24,5203116;24,64482929;24,55240438;24,87126744;24,87126744
7109;27,28898032;27,59706148;27,43316424;26,99981123;27,17014521;27,2379289;27,2379289
7110;51,84652899;50,48620178;50,52896328;50,28710302;55,66365597;52,8995341;52,8995341
7111;128,337131;133,2917013;129,5468913;134,0754844;132,1140694;135,6705297;135,6705297
7112;103,2367988;109,6469199;111,1770253;109,2592186;109,6922932;107,0429078;107,0429078
7113;63,66741835;62,75406634;67,33297056;64,29104677;67,20933642;62,20274025;62,20274025
7114;63,56131497;65,21105363;64,47078849;65,23753835;62,59438277;61,01109746;61,01109746
7115;61,79463458;64,85357691;65,8575068;63,06178834;63,28196383;59,81815814;59,81815814
7116;60,82172748;58,43590014;64,45679449;59,84576828;59,84227082;57,26825292;57,26825292
7117;57,66925714;55,7183641;63,56399077;59,56272576;55,48478637;55,96990006;55,96990006
7118;69,87475531;65,16700931;76,52484835;70,41789559;66,11765292;69,4647942;69,4647942
7119;80,00148412;75,82527071;78,9048703;77,02048619;75,60925102;79,25122905;79,25122905
7120;85,11526074;77,62349118;81,44055777;72,79170598;75,58973596;85,51323047;85,51323047
7121;56,10403357;58,18805333;57,75535379;52,0097369;55,8361068;59,18253727;59,18253727
7122;67,70018148;66,973436;73,90113504;64,97573092;65,75198043;70,87437346;70,87437346
7123;141,9663906;133,3204102;136,3017699;137,5814429;137,1425214;139,1442867;139,1442867
7124;175,4043869;169,9490939;167,0321411;168,1853874;167,6392868;163,2420387;163,2420387
7125;143,0245421;135,9365545;135,6360695;132,5808008;131,7861692;136,1971818;136,1971818
7126;117,3748505;108,8525558;117,556014;110,0340286;115,4925245;115,6255527;115,6255527
7127;93,35581386;97,52255047;99,8000804;98,37254334;101,4089867;103,6958918;103,6958918
7128;56,08904493;55,33274109;20,85161326;20,87809693;20,89910344;20,92480967;20,92480967
7129;21,46249895;21,70561952;21,51861754;21,26339815;21,62021765;21,3234502;21,3234502
7130;22,17309841;22,31298802;22,24020097;21,59999361;22,14210444;22,04301832;22,04301832
7131;22,94020505;23,4783839;22,8750652;22,73036981;22,89798305;22,87408324;22,87408324
7132;24,3878902;24,7050205;23,90142134;24,08412481;23,97946328;24,24417397;24,24417397
7133;27,08871647;27,0764663;26,79862796;26,9303871;26,66001896;26,94872629;26,94872629
7134;28,40332746;28,32828346;54,2748018;51,41696943;52,39772053;51,23032567;51,23032567
7135;54,10375394;56,53132448;134,6011857;137,2398383;138,6876374;135,7871185;135,7871185
7136;60,1053161;65,11585766;110,1060399;105,4292744;111,6700765;110,0637399;110,0637399
7137;81,80069508;91,61050695;66,27525067;64,0564804;71,29058047;63,29603229;63,29603229
7138;114,2544311;115,606921;65,3006722;68,50704333;69,22826386;60,28236865;60,28236865
7139;109,3987842;103,3327977;69,06792584;68,55419342;67,08223925;65,14888396;65,14888396
7140;78,55858949;73,06935766;64,89331033;67,64010645;66,71526532;64,00530489;64,00530489
7141;76,22105981;73,20920112;64,18593845;64,93455598;65,0064401;65,55672424;65,55672424
7142;99,38134018;102,924261;76,18646153;76,12254951;73,13019586;74,19995833;74,19995833
7143;121,7965311;128,8717592;81,54947825;78,8230322;81,34647068;80,1307594;80,1307594
7144;112,1477665;108,8898162;79,3100753;77,38650528;76,04328419;81,46887631;81,46887631
7145;65,9805589;68,05752843;58,15218413;57,16979824;55,84070548;55,17057682;55,17057682
7146;77,80678967;78,30494829;73,67491167;67,3508935;70,70847603;68,38011031;68,38011031
7147;126,2266966;126,9314852;140,5026908;131,9043798;136,5711973;133,1409243;133,1409243
7148;129,1685381;135,3978177;176,3960639;166,959422;174,08068;169,9514181;169,9514181
7149;105,0675417;103,4675196;136,1114957;135,1085259;135,2674733;133,2287659;133,2287659
7150;90,63907631;88,01156006;118,2429266;118,9668135;112,5407827;113,801309;113,801309
7151;86,48129142;86,56607204;99,25884458;102,6070626;99,27855856;100,7868696;100,7868696
7152;57,20483553;56,93766225;57,84398413;22,80719088;22,68341473;22,98760521;22,98760521
7153;23,93184259;23,73710462;23,88850787;23,72675297;23,94768907;23,52549321;23,52549321
7154;25,17273445;24,95618872;25,01165104;25,11434842;24,70700124;24,6322641;24,6322641
7155;26,18427786;26,00537117;25,89953253;26,0707897;25,69451403;25,63285382;25,63285382
7156;27,60840279;27,55622582;27,27165252;27,35472503;27,49427583;27,06833988;27,06833988
7157;30,58060116;30,34324419;30,78434752;30,26584854;29,80770491;29,9899445;29,9899445
7158;31,74656332;31,62765467;31,80048688;56,08186732;54,72649009;54,63902867;54,63902867
7159;57,22662147;59,39318677;58,92966639;141,0045441;136,9114311;136,288371;136,288371
7160;63,1117649;67,21344582;65,47703466;112,4536911;110,279782;114,3623015;114,3623015
7161;89,61923539;94,08035738;94,22497571;64,31825571;62,60960648;65,57053971;65,57053971
7162;114,3675033;114,4382837;121,1497947;63,38039213;60,35574062;66,95030811;66,95030811
7163;103,8167027;107,4641955;107,1118502;66,70351048;60,99779243;64,98107823;64,98107823
7164;75,0978741;74,84105229;76,36349751;64,44252428;59,38477877;65,15657006;65,15657006
7165;78,01165346;75,86950524;75,86151157;61,7951081;56,50239184;64,22570789;64,22570789
7166;99,218808;104,3626299;101,873608;74,31643222;71,88629482;73,69328594;73,69328594
7167;121,3708955;129,3450752;120,5487171;81,0925458;79,41203417;81,24219939;81,24219939
7168;111,9986965;106,4182858;111,4100276;78,2251132;77,91701616;81,21010596;81,21010596
7169;70,39321099;66,12107305;70,21463419;57,27295978;59,82070303;56,91885782;56,91885782
7170;81,57956009;73,54688359;80,73557186;66,18669997;72,67886301;72,66894187;72,66894187
7171;124,29392;122,6225843;133,275113;137,4831987;138,6641676;136,1054398;136,1054398
7172;137,419461;133,2363864;134,7204146;176,6325291;167,5047435;174,9373984;174,9373984
7173;108,1012203;107,661896;104,3045288;133,6284794;137,434249;139,1477676;139,1477676
7174;94,75644371;93,92486914;93,64238458;114,3029462;121,6094119;122,320605;122,320605
7175;91,40106014;83,97920566;90,1938189;101,5051276;100,0514638;101,7984657;101,7984657
7176;24,44134891;24,20934322;59,37720563;57,75991561;25,15271389;25,22286918;25,22286918
7177;24,96863905;25,13895505;25,11163128;25,52147288;25,35091822;25,25354088;25,25354088
7178;25,73456709;25,73565997;25,80744746;26,38999552;26,19745295;25,72452573;25,72452573
7179;26,66565167;26,73066647;26,84235699;27,01231481;26,59855669;26,66651887;26,66651887
7180;27,8793535;28,17763814;27,95276549;28,26210311;28,18145721;28,07974671;28,07974671
7181;30,6457033;30,6842105;31,2272953;30,88145316;30,53142512;30,50969523;30,50969523
7182;53,58367656;55,52989604;32,42854289;32,07902502;55,16196753;56,15086007;56,15086007
7183;136,427251;137,0137246;59,46646614;60,52661673;142,2872388;133,7017104;133,7017104
7184;112,5674739;115,8949;65,44091092;68,73184054;113,1050658;113,0182462;113,0182462
7185;65,29612312;66,60208683;91,1024971;91,38394407;68,10205076;66,73756546;66,73756546
7186;64,07695267;64,96585666;119,0076685;114,8426735;70,56953677;67,88806497;67,88806497
7187;67,27466837;65,42362329;104,7682567;114,207825;69,17959426;67,90597754;67,90597754
7188;64,67363529;63,28663179;78,1019226;80,21576834;66,57312127;65,14087349;65,14087349
7189;60,90890795;59,10544693;79,11908007;78,05799059;60,64592452;59,20244787;59,20244787
7190;69,30245116;72,67979719;108,0990184;103,9131939;69,29019486;69,80258239;69,80258239
7191;78,30878432;81,57090748;118,213385;118,9013703;79,59098983;83,95877673;83,95877673
7192;81,13234945;79,87870234;105,2197128;110,6184927;78,77596991;82,53641026;82,53641026
7193;56,95016592;56,37429882;63,07002385;66,713527;58,75297176;58,7633158;58,7633158
7194;68,95804058;65,24624384;75,54122714;78,58515379;68,20000886;71,2035118;71,2035118
7195;136,3239183;132,8906696;130,2526494;124,3103648;138,3926742;139,0849751;139,0849751
7196;170,306439;167,973885;136,4816397;131,5654324;163,1567033;174,0712157;174,0712157
7197;139,4723618;135,4304485;104,4980691;104,6792425;131,5896938;133,3632154;133,3632154
7198;122,8144978;118,0370176;90,27978333;92,63261006;116,850953;114,3529387;114,3529387
7199;101,843842;98,92321944;88,02166137;84,50528757;105,0530705;102,3385168;102,3385168
7200;23,49732875;23,92772321;23,48904998;58,37956992;55,8923031;62,50198141;62,50198141
7201;24,25747671;24,39740612;24,32159662;24,95458028;24,93232211;25,10949826;25,10949826
7202;25,202164;25,34912516;25,08476828;26,10616186;25,69861446;26,09517315;26,09517315
7203;26,27817708;26,44951155;26,61704725;26,97304993;27,15346957;26,9723322;26,9723322
7204;27,80082361;28,01229924;28,13780523;28,63638118;28,56460924;28,60567251;28,60567251
7205;30,56966558;31,0881826;30,89280082;31,03991538;31,02538114;31,67273398;31,67273398
7206;54,90415911;55,85519468;55,31169325;32,50225088;32,84115406;32,78190853;32,78190853
7207;133,7160737;136,0723322;140,8913685;61,47747585;61,67554712;61,22235397;61,22235397
7208;112,1940876;112,3599636;113,2863765;66,49714388;67,80466598;66,88509979;66,88509979
7209;68,98884993;61,38278081;69,26823781;91,42871771;97,28313173;87,14484567;87,14484567
7210;69,1700427;64,09676939;68,63899087;121,0737319;121,2513212;121,8768133;121,8768133
7211;71,1253074;68,21885863;69,21750532;109,9016403;113,9490803;104,7155851;104,7155851
7212;69,26229037;63,65676008;66,70174814;83,34664162;78,8231965;76,1103181;76,1103181
7213;63,14340801;60,04776589;63,53588083;78,06128505;75,24117762;79,39904466;79,39904466
7214;72,92851033;74,63469265;73,87815393;96,7400796;101,9851555;104,9669461;104,9669461
7215;82,67752054;80,38733022;84,43333432;119,0597973;125,4340699;123,1543839;123,1543839
7216;85,87832537;82,90380833;82,56419134;117,4823316;105,9126984;111,9260257;111,9260257
7217;57,25717633;60,5291556;56,66356752;70,62650356;63,84965797;69,08189653;69,08189653
7218;69,42326012;71,66751759;66,25389535;78,65357787;79,30991819;80,9549372;80,9549372
7219;142,0491772;141,6409955;133,6797844;128,9415453;129,0973715;128,8850057;128,8850057
7220;169,2754731;167,9922505;170,4878045;133,6102149;137,7275874;135,220335;135,220335
7221;141,7830945;129,8686766;136,6209003;103,8185298;105,3178478;105,0034165;105,0034165
7222;121,0794049;120,7521095;117,6837367;88,81537547;87,82291667;86,41923823;86,41923823
7223;103,8789534;103,1960385;107,1596917;83,11027127;86,01780582;86,84561054;86,84561054
7224;23,4073723;23,46516571;23,8579326;23,39641571;61,05151394;57,37176383;57,37176383
7225;23,40213524;22,75467191;23,22066627;23,43127683;23,78460474;23,23929229;23,23929229
7226;23,28406562;22,94755822;23,42014063;23,2930173;23,17330551;23,32270838;23,32270838
7227;24,15475513;23,68158187;23,59754075;23,74478089;24,20845591;23,99985905;23,99985905
7228;24,98237354;24,7179132;25,05303334;25,06889286;25,06939946;24,79352413;24,79352413
7229;27,26632349;27,35982986;27,01630561;27,53798531;27,7533803;27,61489071;27,61489071
7230;52,23215362;52,72081085;48,89247746;52,65660412;28,732575;28,86138272;28,86138272
7231;126,5916404;134,2607371;132,2752934;142,2236555;57,24250031;57,42846366;57,42846366
7232;109,9396268;108,5203136;110,1795504;110,7270794;66,52661216;63,26513068;63,26513068
7233;68,97250686;63,59402745;63,32528235;65,87045552;96,04612421;89,41455445;89,41455445
7234;66,90868739;62,16584833;66,0591325;64,10035685;116,3404345;116,0554046;116,0554046
7235;66,20916322;63,55736512;64,73714968;65,96761398;100,7601249;106,0408938;106,0408938
7236;63,05622097;61,51151746;59,24015746;61,49829664;71,95786866;75,0173302;75,0173302
7237;61,50347287;60,67660746;58,17201768;59,26081558;70,51842767;75,53222244;75,53222244
7238;73,21407983;75,00428502;74,16185912;70,70783279;95,46659575;103,3378354;103,3378354
7239;81,18546638;78,43206019;81,45229086;77,64733839;119,763595;126,5115412;126,5115412
7240;83,99906423;76,98885563;77,79785972;72,09129157;104,5596578;111,0337384;111,0337384
7241;60,06541567;56,51239735;54,39882725;54,57153796;61,21707176;66,70445993;66,70445993
7242;68,43269766;67,80883065;66,3669134;68,33419231;70,57423204;77,65069069;77,65069069
7243;129,1184108;136,2551861;138,1575201;131,5522014;119,5642651;132,7982534;132,7982534
7244;169,0092534;162,2552085;165,3630758;165,3640847;133,0394794;136,228011;136,228011
7245;135,4981624;131,1625711;132,6416575;127,9642781;97,50498248;104,9873376;104,9873376
7246;122,1888625;117,7809148;121,3264486;113,6625448;84,94681718;85,50183228;85,50183228
7247;102,3881282;94,56219228;104,6311928;98,38900091;83,6880875;79,32496418;79,32496418
7248;20,67634036;20,98576567;20,445419;21,31378387;20,65363919;20,39777338;20,39777338
7249;21,52921342;21,23237212;21,47561584;21,52880003;21,32805469;20,9833729;20,9833729
7250;22,47301029;22,115238;22,25019428;22,26280917;21,87548034;21,96315547;21,96315547
7251;23,13070653;23,14305423;22,82891744;22,75478493;23,10226862;22,40542924;22,40542924
7252;24,60201622;24,40417098;24,19017963;24,4009997;24,37944174;23,69745504;23,69745504
7253;27,44263962;26,96025328;26,85409331;27,34043298;26,8685715;26,96603551;26,96603551
7254;52,83571624;49,50424183;49,19887805;54,7217756;51,11226417;51,07894405;51,07894405
7255;132,0748655;131,5606799;134,696393;141,0145629;134,6574967;136,7985835;136,7985835
7256;104,0600039;115,3739833;107,2193082;110,5085851;106,0136205;109,4710768;109,4710768
7257;62,17192522;60,98091479;63,77352662;65,50622853;61,13183826;63,46358598;63,46358598
7258;62,07321155;61,94016812;59,81470567;62,36582685;64,04282981;64,39691311;64,39691311
7259;62,80324288;62,68146674;65,34075685;60,65064526;64,93370253;62,38604099;62,38604099
7260;63,86852391;67,2715248;63,29999118;60,67296064;62,57820043;62,92816155;62,92816155
7261;58,86207647;62,73944871;58,10854954;59,51935941;58,32981938;60,50474426;60,50474426
7262;69,41470769;73,08871521;66,24683848;69,37290505;71,56722695;73,38861523;73,38861523
7263;76,7930295;78,17965654;74,41693614;77,75337368;78,56213766;79,86534022;79,86534022
7264;79,71155137;75,66259946;76,70717137;75,60904332;75,74980924;81,92495122;81,92495122
7265;54,57392356;56,40623641;59,86904454;52,37791473;54,38833253;56,39524594;56,39524594
7266;63,67909602;61,6469167;72,33041248;65,77686163;65,88325892;68,14854356;68,14854356
7267;134,9779118;128,6888093;139,8539809;134,4188741;135,1509845;134,4135877;134,4135877
7268;171,7271978;161,7596379;174,2332847;160,0732108;166,7456945;162,5719518;162,5719518
7269;140,4508892;135,8109676;129,8765861;127,4157426;125,5798144;134,667839;134,667839
7270;113,4703352;119,8087411;117,0017567;115,0847223;113,9378403;115,7910305;115,7910305
7271;101,1184773;98,16825452;105,2562758;106,4394248;101,048206;104,7587786;104,7587786
7272;22,51790858;58,39787093;56,97220136;52,74794398;22,14004226;56,95219756;56,95219756
7273;23,22651063;23,04341021;23,28787383;23,17177828;22,82533846;23,43313874;23,43313874
7274;24,04957557;24,33645138;24,10052392;24,2815056;23,67944706;23,7058034;23,7058034
7275;24,93759138;24,92238559;25,13846263;25,3562999;24,73437283;24,86513213;24,86513213
7276;26,35355285;26,03992101;26,5108321;26,56526602;26,1545426;26,34089695;26,34089695
7277;29,13745477;29,37727598;29,27747188;29,08013146;29,05183636;29,37877553;29,37877553
7278;52,95419885;30,57359978;30,84713376;30,34155672;56,39910637;30,65091338;30,65091338
7279;127,78154;42,04486384;42,78891126;41,43651999;132,7274369;41,54516848;41,54516848
7280;108,9732483;72,08054829;72,15728988;72,41263497;110,1025434;67,03670424;67,03670424
7281;60,30418692;104,7785064;104,4314085;114,682912;65,29350003;107,3918728;107,3918728
7282;58,99386688;119,4815537;130,7912453;120,8016779;63,22758399;125,281533;125,281533
7283;58,25310759;106,6739745;108,1697951;105,8002898;62,8199451;111,5619692;111,5619692
7284;62,44404088;77,68752068;71,77179961;77,41989269;60,96885265;75,13856997;75,13856997
7285;58,4751344;70,99892011;69,74756107;73,91927046;59,35698838;70,59926384;70,59926384
7286;66,98599869;101,6807729;106,3064742;107,3299664;67,36567598;99,30953093;99,30953093
7287;80,02607598;132,3523566;134,1378699;139,3825326;78,3831882;131,8671854;131,8671854
7288;81,26722417;127,6359875;128,2579733;127,239917;80,6411711;124,6299175;124,6299175
7289;57,20953398;84,57676621;82,29207346;82,3120049;55,99569819;82,18729122;82,18729122
7290;68,20598111;93,39779412;87,38605702;88,653065;65,36207644;88,88314241;88,88314241
7291;135,9269562;138,2895355;132,1072792;134,2611329;131,7001612;140,5983761;140,5983761
7292;174,0259625;146,9020711;146,5589923;150,808405;170,5723096;150,0020141;150,0020141
7293;136,8900082;114,889529;112,8044641;122,2720864;141,2260391;119,6629106;119,6629106
7294;120,7932358;96,34078544;96,78172255;98,93220442;116,0465728;95,00543794;95,00543794
7295;103,893604;94,15882033;89,79850042;90,57112078;98,77990784;91,85631726;91,85631726
7296;53,34577215;60,81546345;23,11053803;24,11894465;54,99727464;23,84052803;23,84052803
7297;24,6292159;25,10027433;24,87430707;24,75960901;24,80769255;24,98774034;24,98774034
7298;25,99738464;26,1699936;25,96880772;26,45986326;26,09152993;26,26674667;26,26674667
7299;27,214993;26,95503857;27,099971;27,26051842;26,73147244;27,34769771;27,34769771
7300;28,79843987;28,99973486;28,51581495;28,63236095;28,70732816;29,09726324;29,09726324
7301;31,76575614;31,69288364;31,23102423;31,51275594;31,39531164;31,87048182;31,87048182
7302;33,05300198;33,48032156;53,17848145;54,91822712;32,72485596;54,3161425;54,3161425
7303;44,87671718;44,66314377;132,7433882;132,4327752;44,40325841;139,2471782;139,2471782
7304;72,62630854;76,39780975;138,4371701;129,944539;74,21239457;128,2356823;128,2356823
7305;108,1989199;109,8769282;86,81684481;82,80349761;107,4701596;85,27099887;85,27099887
7306;128,0324611;129,7856391;70,4437387;68,87632186;127,5813312;70,49148252;70,49148252
7307;118,3372944;110,2832997;68,30889282;68,7311467;119,6475703;70,37287303;70,37287303
7308;88,50996096;83,36463438;66,74809741;66,98066452;91,15753256;68,8975899;68,8975899
7309;86,33725336;83,12344056;64,82260505;62,9035742;80,93410813;61,56350235;61,56350235
7310;115,6285384;116,8950564;79,35232803;80,56532083;119,6766638;78,31507997;78,31507997
7311;140,825569;140,7970817;93,34443846;91,39476358;146,0432321;92,86395239;92,86395239
7312;132,4842204;128,5025572;94,78018561;88,12950481;134,8070694;94,20654537;94,20654537
7313;97,95510599;87,64650271;71,23238963;66,81723021;90,79442843;75,03513108;75,03513108
7314;95,43528614;93,30288773;80,24527527;74,88170036;92,0927013;83,47347888;83,47347888
7315;142,2804524;137,0466561;148,0625304;148,4270618;138,882244;149,2158901;149,2158901
7316;151,0155006;150,36283;179,9171038;190,0877603;150,1910766;191,757963;191,757963
7317;118,0424867;119,7859541;145,3041728;153,7063261;119,9104129;149,3224806;149,3224806
7318;102,7936623;99,81516161;131,3126328;135,9743491;99,47811099;136,4887197;136,4887197
7319;93,88764908;94,77006905;110,7039609;112,0150928;101,0679126;116,4155931;116,4155931
7320;59,00993498;58,7829118;59,09935812;26,35745237;26,87835683;26,76631809;26,76631809
7321;26,6865495;26,92892634;27,1505183;26,77530039;27,30292015;27,10898159;27,10898159
7322;27,37313469;27,41707927;27,65874173;27,5355772;27,50415099;27,7124512;27,7124512
7323;27,80253456;28,34941659;28,36987198;28,70000305;28,33322598;28,63236133;28,63236133
7324;29,35243267;29,10357684;29,63484691;29,6612365;29,43561354;29,62975067;29,62975067
7325;31,86128947;31,85405263;32,38018844;32,17068192;32,37155025;32,65656206;32,65656206
7326;33,47991983;33,25282323;33,44541653;55,28672088;53,94145475;53,55977062;53,55977062
7327;44,17589254;45,17580991;45,60380184;129,4068761;130,9163895;136,0775768;136,0775768
7328;73,24239674;75,34561168;75,32303495;133,9864538;133,8232963;131,8506061;131,8506061
7329;111,3100172;113,4497662;108,3490868;84,24643675;84,49982444;88,77257466;88,77257466
7330;126,5825068;133,0930551;130,3131381;66,02282149;71,05488721;68,92505243;68,92505243
7331;119,6551478;116,203867;107,3074225;67,77731091;71,98227363;69,57773146;69,57773146
7332;85,60780916;92,47849302;83,35496528;67,9840195;70,15923788;65,26210481;65,26210481
7333;80,53848716;85,3221254;81,15526243;61,62862833;65,32293801;64,41952106;64,41952106
7334;116,646519;113,7369682;114,6204029;76,52110207;79,1057867;81,82151215;81,82151215
7335;139,1359203;139,6417495;138,1803448;93,36501527;94,87203749;96,59762806;96,59762806
7336;129,0209129;131,9549904;133,4700029;90,26822942;89,98228432;95,78535781;95,78535781
7337;87,25525183;90,47370934;86,62312578;68,46671117;68,483562;70,3148371;70,3148371
7338;89,7806258;97,20279206;91,74905389;77,18492132;75,56217958;79,29496362;79,29496362
7339;136,5425589;135,3223802;129,9309396;152,4908492;152,6546773;154,0240103;154,0240103
7340;150,022996;149,6251874;152,6352184;183,1717106;191,2112112;190,0582935;190,0582935
7341;119,5273555;119,7220891;113,9660072;149,8693005;153,0870556;148,4240674;148,4240674
7342;100,9900468;103,4614039;100,1342425;130,0424773;133,5343393;130,3073298;130,3073298
7343;91,39723103;99,62409317;99,49585497;110,7112876;117,9283559;118,6891532;118,6891532
7344;25,91809386;25,63155539;60,97196688;62,6051945;25,22082758;25,53586733;25,53586733
7345;26,53687101;25,88235677;26,28266568;26,15217107;25,70548444;26,17046246;26,17046246
7346;26,98290681;26,73980372;26,88360654;27,21515994;26,73597185;27,02535182;27,02535182
7347;27,88322576;27,6022641;27,92851972;28,06009678;27,37390545;27,78651238;27,78651238
7348;29,16572964;29,22207564;29,5133711;29,12970977;28,96777082;29,49999148;29,49999148
7349;31,64831346;31,8690112;31,61944526;31,57916319;31,75231525;32,26391277;32,26391277
7350;54,67560332;53,50910085;33,20796394;33,08885436;55,67264159;54,21831019;54,21831019
7351;135,0099695;133,5645213;45,10634011;43,96017189;131,680995;133,1329025;133,1329025
7352;129,9846676;132,3072667;75,1010492;75,50795074;129,4686818;131,8560895;131,8560895
7353;83,81932639;83,28843087;110,1409261;109,1739314;81,79866269;84,61079458;84,61079458
7354;70,76515616;68,5110306;122,264926;121,5960673;70,88390905;68,99871879;68,99871879
7355;70,09449011;71,42887421;111,8233972;107,2163404;73,25328587;67,43412492;67,43412492
7356;69,35466684;67,44303602;81,88860311;80,3818568;72,99553213;64,93731419;64,93731419
7357;66,33679915;65,00921634;83,03880368;75,53712187;70,10423244;63,6565081;63,6565081
7358;81,5089516;79,80238166;117,4345387;108,5285025;85,5928192;78,31719515;78,31719515
7359;92,07286915;85,40830404;138,7994914;150,1120127;93,20022776;88,97987175;88,97987175
7360;91,77256492;88,66615684;134,9316674;134,4115186;87,97841926;90,72843106;90,72843106
7361;70,6971386;68,74606437;93,00114038;92,09484815;64,42034977;66,38584019;66,38584019
7362;80,80405595;77,50167187;97,46178025;95,09768554;75,03509572;71,89674492;71,89674492
7363;146,8863098;146,145865;143,4248938;138,6999856;149,5911233;148,9968471;148,9968471
7364;180,9675257;184,4784978;148,7850782;146,8066639;186,7623418;187,8983159;187,8983159
7365;148,8235213;152,4348334;119,3018129;113,6330133;152,9929289;150,7825371;150,7825371
7366;135,1470913;133,4385175;100,5379883;103,3165389;134,1269479;129,4546414;129,4546414
7367;117,6682875;113,1848357;93,3599866;95,3750207;112,3462111;114,238265;114,238265
7368;24,98050318;25,66948479;24,85810896;60,96877743;59,81860833;59,27197183;59,27197183
7369;25,67749137;26,13596825;25,97071925;25,83870115;25,82548405;26,25718855;26,25718855
7370;26,32304612;26,76497426;26,55471717;26,25244446;26,41744851;26,62503464;26,62503464
7371;27,18267662;27,37784955;27,42192634;26,93581635;26,83075527;27,3859087;27,3859087
7372;28,18630892;28,73233012;28,66227629;28,10534671;28,21049595;28,25305117;28,25305117
7373;30,85783845;31,09013118;31,22793568;30,99962698;31,25389903;31,08982963;31,08982963
7374;52,9099802;54,55834309;54,37394382;32,2193744;32,4079906;32,30491444;32,30491444
7375;136,8986833;130,7562245;137,1148838;44,26003589;43,87724866;43,09345584;43,09345584
7376;135,876538;131,0495902;132,5688512;75,09746392;74,30343315;71,73745684;71,73745684
7377;85,83353409;88,36742257;86,13120531;113,4523046;103,668612;114,6227668;114,6227668
7378;66,93982244;71,57934706;67,0923801;124,758895;127,3516108;125,9392038;125,9392038
7379;72,37110672;67,04053623;68,99528484;113,1908112;113,0835443;110,5520136;110,5520136
7380;65,96967833;65,51866929;69,60839851;84,42853976;85,38817513;79,24441361;79,24441361
7381;64,78067071;64,62723191;64,09946873;78,65394619;81,52863261;78,27950474;78,27950474
7382;80,41459985;77,11008273;77,71425496;111,6509547;117,5343976;112,5533252;112,5533252
7383;90,65204703;87,76396494;89,23097771;146,2708134;139,5723291;148,031577;148,031577
7384;92,96594493;91,99413264;90,02757746;137,3010839;134,9532775;136,7113149;136,7113149
7385;68,40334151;70,71754844;68,25578712;95,0005278;88,06522386;93,77410608;93,77410608
7386;75,85026327;78,16648959;76,73439671;98,57922159;96,38318786;98,27123395;98,27123395
7387;146,4206139;150,0113343;142,5984429;140,0185294;139,5267655;139,8652685;139,8652685
7388;189,4322213;181,4810843;178,7899775;143,1360759;147,3614061;148,7400405;148,7400405
7389;153,7783543;151,1289569;143,4064916;116,2808452;118,1952288;121,8041077;121,8041077
7390;129,8681065;131,3526912;133,2695241;99,65330981;99,10013112;101,3899145;101,3899145
7391;106,6157279;115,1989025;111,6607361;93,92774212;96,07321339;97,46899863;97,46899863
7392;24,31604304;24,21150799;24,31806947;24,64908721;57,19981806;61,41008968;61,41008968
7393;24,55039197;24,56376659;24,70133859;24,44993806;24,7610678;24,85489645;24,85489645
7394;25,10418364;24,84970877;25,0919234;24,93223252;24,69135154;24,98813453;24,98813453
7395;26,16974289;25,64991132;25,61950936;25,62105505;25,4547062;25,88972961;25,88972961
7396;26,99882868;26,8196086;26,74566666;26,74652992;26,57482777;26,7840763;26,7840763
7397;29,70028032;29,95918821;29,46645555;29,04653726;29,51495179;29,78013287;29,78013287
7398;53,46374763;52,49113244;52,64134979;49,79150196;30,66782348;31,01270685;31,01270685
7399;127,9616538;130,1874996;133,0086274;132,7392029;42,57955518;42,44113742;42,44113742
7400;128,2521202;129,0224301;132,9997053;126,7227205;72,97617223;70,82557594;70,82557594
7401;84,76273485;82,84290962;80,44529734;81,76000329;102,6689202;110,3055122;110,3055122
7402;68,9929927;65,75124592;61,81752231;70,16924888;123,5056847;122,6779101;122,6779101
7403;69,24628232;67,78710485;66,871344;68,64294376;113,5478804;104,8463625;104,8463625
7404;66,30614508;67,38429633;67,09040694;64,72872407;81,58781522;79,87717371;79,87717371
7405;61,61546668;63,88381867;64,36838096;59,63710929;77,08470189;78,94497652;78,94497652
