id; ta
6181;18,3
6182;18,3
6183;18,2
6184;18
6185;17,7
6186;16,3
6187;16,7
6188;16
6189;15,3
6190;14,7
6191;14
6192;13,1
6193;12,2
6194;11,7
6195;11,3
6196;11
6197;11
6198;11,4
6199;13,4
6200;13,8
6201;15,7
6202;18,3
6203;19,1
6204;19,1
6205;19,2
6206;18
6207;16,9
6208;16
6209;15,2
6210;14,5
6211;13,8
6212;13,2
6213;12,6
6214;12
6215;11,3
6216;10,7
6217;10,2
6218;9,9
6219;9,6
6220;9,4
6221;9,4
6222;10
6223;10,1
6224;10,2
6225;10,4
6226;11
6227;13,8
6228;16
6229;17,7
6230;19,4
6231;19,7
6232;19,6
6233;18,6
6234;17,5
6235;16,9
6236;16,3
6237;15,8
6238;15,2
6239;14,6
6240;14,1
6241;13,4
6242;12,8
6243;12,5
6244;12,2
6245;12
6246;12,5
6247;13,6
6248;15,1
6249;15,8
6250;17,1
6251;17,3
6252;17,9
6253;17,7
6254;16,7
6255;15,8
6256;15,1
6257;14,4
6258;13,8
6259;14,3
6260;14,7
6261;15,2
6262;15,7
6263;16
6264;16,3
6265;16,5
6266;16,7
6267;16,8
6268;16,8
6269;17,1
6270;17,4
6271;18,9
6272;20,1
6273;21,1
6274;22,3
6275;22,5
6276;22,7
6277;22,9
6278;23,2
6279;23
6280;22,3
6281;21,7
6282;21,2
6283;20,5
6284;19,9
6285;19,3
6286;18,7
6287;18,1
6288;16,4
6289;14,6
6290;12,7
6291;11,8
6292;10,9
6293;10,2
6294;10,6
6295;12,9
6296;15,1
6297;17,1
6298;18,8
6299;20,2
6300;21,3
6301;21,9
6302;22,1
6303;21,8
6304;20,9
6305;19,4
6306;17,7
6307;16,2
6308;14,6
6309;13,1
6310;11,6
6311;10,1
6312;9,1
6313;8,1
6314;7,1
6315;6,5
6316;6
6317;5,6
6318;6
6319;8,5
6320;10,9
6321;13
6322;15
6323;16,6
6324;17,9
6325;18,6
6326;18,9
6327;18,6
6328;17,6
6329;16
6330;14,2
6331;13,5
6332;12,8
6333;12,1
6334;11,4
6335;10,7
6336;10,5
6337;10,2
6338;10
6339;9,9
6340;9,7
6341;9,7
6342;10
6343;12,2
6344;14,2
6345;16,6
6346;18,5
6347;19,1
6348;19,7
6349;20,6
6350;21,5
6351;21,8
6352;21,3
6353;20,2
6354;18,7
6355;17,4
6356;16,2
6357;14,9
6358;13,6
6359;12,3
6360;11
6361;9,6
6362;8,3
6363;7,5
6364;6,8
6365;6,2
6366;6,6
6367;9,3
6368;11,8
6369;14,1
6370;16,2
6371;17,9
6372;19
6373;19,7
6374;19,9
6375;19,5
6376;18,4
6377;16,7
6378;14,9
6379;13,6
6380;12,4
6381;11,3
6382;10,1
6383;8,9
6384;8,1
6385;7,4
6386;6,6
6387;6,2
6388;5,8
6389;5,5
6390;5,9
6391;8,7
6392;11,3
6393;13,8
6394;16
6395;17,8
6396;19,1
6397;19,9
6398;20,1
6399;19,7
6400;18,6
6401;16,9
6402;15,1
6403;14
6404;12,9
6405;11,9
6406;10,8
6407;9,8
6408;9
6409;8,1
6410;7,2
6411;6,7
6412;6,3
6413;5,9
6414;6,3
6415;8,6
6416;11
6417;13
6418;14,8
6419;16,2
6420;17,3
6421;17,8
6422;18
6423;17,6
6424;16,5
6425;15,1
6426;13,6
6427;12,4
6428;11,3
6429;10,2
6430;9
6431;7,9
6432;7
6433;6
6434;5
6435;4,5
6436;3,9
6437;3,5
6438;3,8
6439;6,1
6440;8,4
6441;10,5
6442;12,1
6443;13,5
6444;14,4
6445;15,1
6446;15,2
6447;14,8
6448;13,8
6449;12,4
6450;10,9
6451;9,9
6452;9
6453;8
6454;7,1
6455;6,1
6456;5,5
6457;4,8
6458;4,1
6459;3,7
6460;3,3
6461;3
6462;3,3
6463;5,4
6464;7,6
6465;9,8
6466;11,7
6467;13,1
6468;14,2
6469;14,7
6470;14,8
6471;14,3
6472;13,2
6473;11,7
6474;10,3
6475;9,6
6476;8,9
6477;8,2
6478;7,5
6479;6,8
6480;6,5
6481;6,1
6482;5,7
6483;5,5
6484;5,2
6485;5,1
6486;5,3
6487;6,3
6488;7,2
6489;8,5
6490;9,4
6491;10,5
6492;10,7
6493;10,9
6494;11
6495;10,7
6496;10,1
6497;9,3
6498;8,9
6499;8,5
6500;8,2
6501;7,8
6502;7,5
6503;7
6504;6,6
6505;6,6
6506;6,3
6507;6,1
6508;6
6509;5,8
6510;5,9
6511;6
6512;7
6513;7,4
6514;7,4
6515;8
6516;6,5
6517;7,9
6518;8,5
6519;8,4
6520;8,2
6521;7,8
6522;7,7
6523;7,5
6524;7,4
6525;7,4
6526;7,1
6527;6,4
6528;7,2
6529;7,3
6530;7,4
6531;7,4
6532;7,4
6533;7,5
6534;7,6
6535;8,4
6536;9,3
6537;10,1
6538;10,8
6539;11,5
6540;12
6541;12,3
6542;12,3
6543;12,2
6544;11,9
6545;11
6546;10,7
6547;10,3
6548;9,8
6549;9,2
6550;7,9
6551;6,7
6552;5,4
6553;4,2
6554;2,9
6555;1,9
6556;1
6557;0,3
6558;0,2
6559;1,1
6560;2,2
6561;3,1
6562;3,7
6563;4,3
6564;4,7
6565;5
6566;4,9
6567;4,4
6568;3,8
6569;2,9
6570;2,2
6571;1,6
6572;0,7
6573;0,2
6574;-0,5
6575;-1,2
6576;-1,3
6577;-1,4
6578;-1,5
6579;-1,5
6580;-1,5
6581;-1,5
6582;-1,4
6583;0,2
6584;1,4
6585;1,8
6586;2,9
6587;3,9
6588;4,2
6589;4,3
6590;4,1
6591;3,8
6592;3,1
6593;2,4
6594;2,3
6595;2,2
6596;2
6597;1,9
6598;1,8
6599;1,7
6600;1,6
6601;1,5
6602;1,4
6603;1,4
6604;1,4
6605;1,3
6606;1,4
6607;2,5
6608;3,5
6609;4,5
6610;5,4
6611;6,1
6612;6,6
6613;6,9
6614;6,8
6615;6,4
6616;5,9
6617;5,2
6618;4,8
6619;4,8
6620;4,6
6621;4,4
6622;3,7
6623;4,1
6624;3,8
6625;3,8
6626;3,5
6627;3,3
6628;3
6629;3
6630;3,1
6631;3,9
6632;4,6
6633;5,3
6634;5,8
6635;6,3
6636;6,5
6637;6,6
6638;6,6
6639;6,4
6640;6,1
6641;5,5
6642;5,7
6643;5,9
6644;5,6
6645;5,1
6646;6,2
6647;6,3
6648;6,8
6649;7,1
6650;7,3
6651;7,5
6652;7,6
6653;7,7
6654;7,8
6655;8,4
6656;9,3
6657;10,1
6658;10,9
6659;11,6
6660;12,1
6661;12,6
6662;12,7
6663;12,6
6664;12,2
6665;11,5
6666;11,3
6667;10,9
6668;10,3
6669;10,8
6670;10,6
6671;10,5
6672;10
6673;9,4
6674;9,5
6675;9,3
6676;9,2
6677;9,1
6678;9,2
6679;10
6680;10,4
6681;11,6
6682;12,9
6683;13,6
6684;14,3
6685;14,9
6686;15
6687;14,5
6688;14
6689;13,3
6690;12,6
6691;12
6692;11,3
6693;10,6
6694;9,9
6695;9,2
6696;8,4
6697;7,6
6698;6,7
6699;6,3
6700;5,8
6701;5,5
6702;5,6
6703;8
6704;11,2
6705;14,2
6706;16,6
6707;18,6
6708;20,2
6709;21
6710;21,4
6711;20,9
6712;19,4
6713;17,2
6714;16,3
6715;15,5
6716;14,6
6717;13,8
6718;12,9
6719;12,1
6720;11,6
6721;11
6722;10,4
6723;10
6724;9,7
6725;9,5
6726;9,5
6727;10,4
6728;11,4
6729;12,4
6730;13,4
6731;14,2
6732;14,9
6733;15,2
6734;15,3
6735;15
6736;14,3
6737;13,5
6738;13
6739;12,4
6740;12,3
6741;11,9
6742;11,5
6743;11
6744;10,5
6745;10,5
6746;10,4
6747;10,2
6748;10,2
6749;10,1
6750;10,2
6751;11,2
6752;12,3
6753;13,4
6754;14,4
6755;15,2
6756;15,7
6757;16,1
6758;16,2
6759;15,9
6760;15,4
6761;14,6
6762;13,9
6763;13,2
6764;12,5
6765;11,8
6766;11,1
6767;10,4
6768;9,6
6769;8,9
6770;8,1
6771;7,8
6772;7,4
6773;7,2
6774;7,3
6775;9,6
6776;12,4
6777;15,3
6778;17,8
6779;19,9
6780;21,4
6781;22,4
6782;22,7
6783;22,1
6784;20,7
6785;18,7
6786;17,7
6787;16,8
6788;15,8
6789;14,8
6790;13,9
6791;12,9
6792;11,8
6793;10,7
6794;9,7
6795;9,2
6796;8,6
6797;8,3
6798;8,4
6799;10,4
6800;13
6801;15,7
6802;18,1
6803;20,1
6804;21,5
6805;22,4
6806;22,7
6807;22,1
6808;20,8
6809;19
6810;18,3
6811;17,6
6812;16,9
6813;16,2
6814;15,4
6815;14,7
6816;13,8
6817;13
6818;12,1
6819;11,7
6820;11,2
6821;11
6822;11
6823;11,7
6824;12,9
6825;14,4
6826;15,8
6827;16,8
6828;17,7
6829;17,9
6830;17,7
6831;17
6832;16
6833;15,2
6834;14,3
6835;13,5
6836;12,6
6837;11,8
6838;11
6839;10,2
6840;9,4
6841;8,6
6842;7,8
6843;7,4
6844;7
6845;6,7
6846;6,8
6847;7,4
6848;8
6849;8,6
6850;9,3
6851;11,4
6852;13,2
6853;14,8
6854;15,9
6855;16,3
6856;15,7
6857;14,4
6858;13,7
6859;12,9
6860;12,2
6861;11,5
6862;10,8
6863;10,1
6864;9,4
6865;8,7
6866;8
6867;7,6
6868;7,3
6869;7
6870;7,1
6871;7,5
6872;8
6873;8,1
6874;8,5
6875;8,9
6876;9,4
6877;11,7
6878;13
6879;13,5
6880;13,2
6881;12,3
6882;11,9
6883;11,5
6884;11
6885;10,6
6886;10,2
6887;9,8
6888;9,4
6889;9
6890;8,6
6891;8,5
6892;8,3
6893;8,2
6894;8,3
6895;8,5
6896;8,8
6897;9,1
6898;9,7
6899;10,3
6900;11
6901;13,4
6902;15
6903;15,5
6904;15,4
6905;14,4
6906;13,9
6907;13,4
6908;12,9
6909;12,5
6910;12
6911;11,5
6912;10,8
6913;10,2
6914;9,6
6915;9,2
6916;8,9
6917;8,7
6918;8,8
6919;9
6920;9,2
6921;10,4
6922;12,1
6923;14
6924;15,3
6925;16,6
6926;16,3
6927;15,6
6928;14,6
6929;13,7
6930;13,2
6931;12,7
6932;12,2
6933;11,8
6934;11,3
6935;10,8
6936;10
6937;9,6
6938;9,1
6939;8,8
6940;8,5
6941;8,4
6942;8,4
6943;8,8
6944;9,3
6945;9,9
6946;10,4
6947;10,7
6948;10,8
6949;12,7
6950;13,8
6951;14,1
6952;13,8
6953;13,1
6954;12,2
6955;11,4
6956;10,5
6957;9,6
6958;8,8
6959;7,9
6960;6,5
6961;5,1
6962;3,7
6963;3
6964;2,3
6965;1,8
6966;1,7
6967;2,2
6968;3,8
6969;5,3
6970;6,3
6971;6,7
6972;5,7
6973;4,8
6974;4,1
6975;3,5
6976;3
6977;2,5
6978;2,3
6979;2,2
6980;2,1
6981;2
6982;1,9
6983;1,8
6984;1,9
6985;2,1
6986;2,3
6987;2,5
6988;2,7
6989;2,8
6990;2,9
6991;3,4
6992;4,2
6993;5,3
6994;6,7
6995;7,8
6996;9,2
6997;10,7
6998;10,4
6999;10
7000;9,1
7001;8,4
7002;7,8
7003;7,2
7004;6,6
7005;6
7006;5,4
7007;4,9
7008;3,7
7009;2,5
7010;1,2
7011;0,6
7012;-0,1
7013;-0,6
7014;-0,7
7015;0,6
7016;2,4
7017;4,4
7018;6,4
7019;8,1
7020;9,2
7021;9,9
7022;10
7023;9,3
7024;8
7025;6,4
7026;6,1
7027;5,7
7028;5,3
7029;5
7030;4,6
7031;4,2
7032;4,3
7033;4,5
7034;4,6
7035;4,7
7036;4,9
7037;5
7038;5,1
7039;5,7
7040;7,7
7041;9,7
7042;11,8
7043;12,9
7044;13,9
7045;14
7046;13,4
7047;12,3
7048;11,5
7049;10,6
7050;10
7051;9,4
7052;8,8
7053;8,2
7054;7,6
7055;7
7056;5,9
7057;4,8
7058;3,7
7059;3,1
7060;2,5
7061;2,1
7062;2
7063;3,3
7064;5,5
7065;7,9
7066;10,1
7067;11,9
7068;13,1
7069;13,9
7070;14
7071;13,3
7072;11,9
7073;10,3
7074;9,5
7075;8,7
7076;7,9
7077;7,1
7078;6,3
7079;5,5
7080;5
7081;4,4
7082;3,9
7083;3,6
7084;3,3
7085;3,1
7086;3
7087;3,7
7088;5,1
7089;5,5
7090;5,3
7091;7,8
7092;9,6
7093;10
7094;9,6
7095;9,7
7096;9,1
7097;8,1
7098;7,7
7099;7,4
7100;7
7101;6,6
7102;6,2
7103;5,8
7104;5,6
7105;5,3
7106;5,1
7107;5
7108;4,9
7109;4,8
7110;4,8
7111;5,3
7112;5,7
7113;5,8
7114;6
7115;6,2
7116;6,4
7117;8,9
7118;10,5
7119;11
7120;10,5
7121;9,8
7122;9,5
7123;9,3
7124;9
7125;8,7
7126;8,5
7127;8,2
7128;7,8
7129;7,4
7130;7
7131;6,8
7132;6,6
7133;6,5
7134;6,5
7135;6,7
7136;6,9
7137;7,1
7138;7
7139;7,6
7140;7,8
7141;9,5
7142;10,5
7143;10,8
7144;10,6
7145;10
7146;9,5
7147;8,9
7148;8,3
7149;7,7
7150;7,1
7151;6,5
7152;5,9
7153;5,3
7154;4,6
7155;4,3
7156;3,9
7157;3,7
7158;3,4
7159;4
7160;5
7161;6
7162;7,4
7163;9,2
7164;9,3
7165;10,6
7166;10,6
7167;10,4
7168;9,6
7169;8,5
7170;7,8
7171;7,2
7172;6,6
7173;5,9
7174;5,3
7175;4,7
7176;4,2
7177;3,7
7178;3,1
7179;2,8
7180;2,5
7181;2,3
7182;2,1
7183;2,5
7184;3,1
7185;4,4
7186;5,4
7187;6,5
7188;7,4
7189;8,7
7190;9,1
7191;9,1
7192;8
7193;7,8
7194;7,5
7195;7,3
7196;7
7197;6,8
7198;6,5
7199;6,3
7200;6,2
7201;6,2
7202;6,2
7203;6,2
7204;6,3
7205;6,3
7206;6,3
7207;6,8
7208;8,7
7209;10,2
7210;12
7211;12,5
7212;12,7
7213;12,5
7214;12
7215;11,2
7216;10,4
7217;10,1
7218;9,8
7219;9,5
7220;9,1
7221;8,8
7222;8,5
7223;8,2
7224;7,7
7225;7,2
7226;6,7
7227;6,4
7228;6,2
7229;6
7230;5,9
7231;6,4
7232;8,1
7233;9,7
7234;11,4
7235;12,2
7236;13,2
7237;14,2
7238;13,8
7239;12,8
7240;11,6
7241;11,1
7242;10,5
7243;10
7244;9,4
7245;8,9
7246;8,3
7247;7,8
7248;7,2
7249;6,6
7250;6
7251;5,7
7252;5,4
7253;5,2
7254;5
7255;5,2
7256;6,2
7257;7,2
7258;8
7259;8,9
7260;9,4
7261;9,6
7262;9,3
7263;8,7
7264;7,9
7265;7,6
7266;7,2
7267;6,9
7268;6,5
7269;6,2
7270;5,8
7271;5,5
7272;5,3
7273;5,1
7274;4,9
7275;4,8
7276;4,8
7277;4,7
7278;4,7
7279;5
7280;7
7281;9,1
7282;10,8
7283;12
7284;12,7
7285;13
7286;12,6
7287;11,7
7288;10,5
7289;10,1
7290;9,6
7291;9,2
7292;8,7
7293;8,3
7294;7,8
7295;7,4
7296;6,8
7297;6,2
7298;5,6
7299;5,3
7300;5
7301;4,8
7302;4,5
7303;4,8
7304;5,1
7305;6,9
7306;8,4
7307;10,2
7308;11,1
7309;11,1
7310;10,4
7311;9,7
7312;8,6
7313;8,5
7314;8,3
7315;8,2
7316;8,1
7317;7,9
7318;7,8
7319;7,6
7320;7,7
7321;7,7
7322;7,7
7323;7,7
7324;7,7
7325;7,8
7326;7,8
7327;8
7328;9,2
7329;10,4
7330;11,3
7331;12,1
7332;12,6
7333;12,8
7334;12,8
7335;12,3
7336;11,6
7337;11,5
7338;11,4
7339;11,3
7340;11,2
7341;11,1
7342;10,9
7343;10,9
7344;10,7
7345;9,3
7346;9,9
7347;10,3
7348;10,3
7349;10,3
7350;10,3
7351;10,5
7352;11,1
7353;11,7
7354;12,2
7355;12,6
7356;12,9
7357;13
7358;13
7359;12,7
7360;12,3
7361;11,9
7362;11,5
7363;11,3
7364;11,1
7365;10,7
7366;10,1
7367;9,9
7368;8,5
7369;7,7
7370;6,9
7371;6,2
7372;5,6
7373;5,1
7374;4,7
7375;4,5
7376;4,7
7377;4,8
7378;4,9
7379;4,8
7380;4,9
7381;4,8
7382;4,7
7383;4,6
7384;4,3
7385;3,8
7386;3,3
7387;2,7
7388;2,2
7389;1,7
7390;1,1
7391;0,6
7392;-0,3
7393;-1,4
7394;-2,4
7395;-3,1
7396;-3,7
7397;-4,2
7398;-4,7
7399;-4,5
7400;-1,8
7401;1
7402;2,9
7403;4,9
7404;6,3
7405;6,9
7406;6,4
7407;5
7408;2,8
7409;2
7410;1,2
7411;0,4
7412;-0,4
7413;-1,2
7414;-2
7415;-2,8
7416;-2,7
7417;-2,6
7418;-2,4
7419;-2,2
7420;-2,1
7421;-2
7422;-1,9
7423;-1,6
7424;-1,1
7425;-0,5
7426;0,1
7427;0,4
7428;1
7429;4,8
7430;6,9
7431;7,5
7432;6,3
7433;6
7434;5,7
7435;5,3
7436;5
7437;4,7
7438;4,4
7439;4
7440;3,3
7441;2,4
7442;1,6
7443;1,1
7444;0,6
7445;0,3
7446;-0,1
7447;-0,1
7448;0,3
7449;0,8
7450;1,2
7451;1,5
7452;1,7
7453;1,7
7454;1,5
7455;1,2
7456;0,8
7457;0,5
7458;0,3
7459;0
7460;-0,5
7461;-0,5
7462;-0,7
7463;-0,9
7464;-0,8
7465;-0,6
7466;-0,5
7467;-0,4
7468;-0,3
7469;-0,2
7470;-0,1
7471;0
7472;1,3
7473;2,5
7474;3,7
7475;5,3
7476;6,5
7477;7,1
7478;7,3
7479;6,9
7480;5,8
7481;5,6
7482;5,5
7483;5,3
7484;5,2
7485;5
7486;4,8
7487;4,7
7488;4,4
7489;4
7490;3,6
7491;3,4
7492;3,2
7493;3,1
7494;3
7495;2,9
7496;3,5
7497;4,1
7498;4,2
7499;5
7500;5,2
7501;5,3
7502;5,3
7503;5,1
7504;4,6
7505;4,5
7506;4,2
7507;4,2
7508;4
7509;3,9
7510;3,8
7511;3,6
7512;3,2
7513;3,5
7514;3,7
7515;3,7
7516;3,8
7517;3,8
7518;3,8
7519;3,9
7520;4,6
7521;5,4
7522;6,1
7523;6,6
7524;7
7525;7,1
7526;7,2
7527;6,9
7528;6,5
7529;6,2
7530;5,9
7531;5,6
7532;5,3
7533;5
7534;4,7
7535;4,4
7536;3,6
7537;2,7
7538;1,9
7539;1,4
7540;0,9
7541;0,6
7542;0,3
7543;0,5
7544;4,1
7545;8
7546;9,9
7547;10,4
7548;12
7549;12,8
7550;13,5
7551;12,6
7552;10,4
7553;9,2
7554;7,9
7555;6,7
7556;5,5
7557;4,2
7558;3
7559;1,7
7560;0,8
7561;-0,3
7562;-1,3
7563;-1,8
7564;-2,4
7565;-2,8
7566;-3,2
7567;-3,2
7568;-1,2
7569;1,2
7570;3,5
7571;4,8
7572;5,9
7573;6,6
7574;6,3
7575;5
7576;3,3
7577;3
7578;2,7
7579;2,4
7580;2,1
7581;1,9
7582;1,6
7583;1,3
7584;1,4
7585;1,5
7586;1,6
7587;1,7
7588;1,7
7589;1,8
7590;1,8
7591;2
7592;3,7
7593;5
7594;6,2
7595;9,2
7596;10,1
7597;10,3
7598;10,9
7599;11,1
7600;9,7
7601;9,5
7602;9,3
7603;9,1
7604;8,9
7605;8,7
7606;8,5
7607;8,3
7608;8
7609;7,8
7610;7,5
7611;7,4
7612;7,2
7613;7,2
7614;7,1
7615;7,1
7616;8
7617;9
7618;9,7
7619;10,2
7620;10,8
7621;11,1
7622;10,8
7623;10,4
7624;9,8
7625;9,4
7626;8,9
7627;8,5
7628;8
7629;7,6
7630;7,1
7631;6,7
7632;6
7633;5,4
7634;4,7
7635;4,3
7636;4
7637;3,7
7638;3,5
7639;3,5
7640;5,2
7641;7,1
7642;8,8
7643;10,4
7644;11,3
7645;11,7
7646;11,6
7647;10,6
7648;9,3
7649;8,8
7650;8,3
7651;7,7
7652;7,2
7653;6,7
7654;6,2
7655;5,7
7656;5,3
7657;4,9
7658;4,3
7659;3,8
7660;4,1
7661;3,9
7662;3,7
7663;3,8
7664;4,1
7665;4,5
7666;4,9
7667;5,2
7668;5,3
7669;5,4
7670;5,4
7671;5,2
7672;4,9
7673;4,6
7674;4,4
7675;4
7676;3,8
7677;3,6
7678;3,3
7679;3
7680;2,9
7681;2,7
7682;2,5
7683;2,4
7684;2,3
7685;2,3
7686;2,2
7687;2,2
7688;2,9
7689;3,5
7690;4,3
7691;4,7
7692;5,1
7693;5,2
7694;5,2
7695;4,9
7696;4,2
7697;4,3
7698;4,3
7699;4,3
7700;4,3
7701;4,3
7702;4,3
7703;4,3
7704;4,3
7705;4,4
7706;4,5
7707;4,6
7708;4,6
7709;4,7
7710;4,8
7711;4,8
7712;5,6
7713;6,7
7714;7,6
7715;8,4
7716;8,9
7717;9,1
7718;8,9
7719;8,4
7720;7,8
7721;7,8
7722;7,7
7723;7,7
7724;7,6
7725;7,5
7726;7,5
7727;7,4
7728;7,2
7729;7
7730;6,9
7731;6,7
7732;6,6
7733;6,6
7734;6,5
7735;6,5
7736;7,2
7737;7,9
7738;8,4
7739;9
7740;9,5
7741;9,8
7742;9,7
7743;9,3
7744;8,9
7745;8,8
7746;8,7
7747;8,6
7748;8,5
7749;8,4
7750;8,3
7751;8,2
7752;8
7753;8,1
7754;8
7755;7,2
7756;7,7
7757;8
7758;8,1
7759;8,1
7760;8,6
7761;9,1
7762;9,6
7763;10,1
7764;10,4
7765;10,6
7766;10,3
7767;10,3
7768;9,9
7769;9,8
7770;9,5
7771;9,3
7772;9
7773;8,9
7774;8,6
7775;8,4
7776;7,3
7777;6,1
7778;5
7779;4,4
7780;3,7
7781;3,3
7782;2,8
7783;2,8
7784;3,6
7785;4,7
7786;5,9
7787;6,8
7788;7,3
7789;7,7
7790;7,6
7791;6,9
7792;6
7793;5,4
7794;4,7
7795;4,1
7796;3,5
7797;2,8
7798;2,2
7799;1,6
7800;1,3
7801;1
7802;0,8
7803;0,6
7804;0,5
7805;0,4
7806;0,4
7807;0,4
7808;0,6
7809;0,9
7810;1,2
7811;1,6
7812;1,9
7813;4,1
7814;4,9
7815;5
7816;4,2
7817;4
7818;3,8
7819;3,6
7820;3,3
7821;3,1
7822;2,9
7823;2,6
7824;2,4
7825;2,1
7826;1,9
7827;1,8
7828;1,7
7829;1,6
7830;1,6
7831;1,6
7832;1,8
7833;2,1
7834;2,4
7835;2,6
7836;2,9
7837;4,9
7838;5,8
7839;5,9
7840;5,3
7841;4,8
7842;4,3
7843;3,7
7844;3,2
7845;2,7
7846;2,2
7847;1,7
7848;0,7
7849;-0,3
7850;-1,4
7851;-2
7852;-2,5
7853;-2,9
7854;-3,4
7855;-3,4
7856;-3,4
7857;-3,3
7858;-3,2
7859;-3,1
7860;-3,1
7861;-1,9
7862;-1,4
7863;-1,5
7864;-2
7865;-2,3
7866;-2,6
7867;-2,9
7868;-3,2
7869;-3,5
7870;-3,8
7871;-4,1
7872;-4
7873;-3,8
7874;-3,6
7875;-3,5
7876;-3,4
7877;-3,3
7878;-3,2
7879;-3,1
7880;-2,4
7881;-2,1
7882;-1,4
7883;-0,8
7884;-0,1
7885;2,7
7886;3,9
7887;3,9
7888;2,9
7889;2,7
7890;2,4
7891;2,2
7892;1,9
7893;1,6
7894;1,4
7895;1,1
7896;0,5
7897;-0,1
7898;-0,8
7899;-1,1
7900;-1,5
7901;-1,8
7902;-2
7903;-2,1
7904;-2
7905;-2,1
7906;-1,5
7907;-1,3
7908;-1,2
7909;-1,2
7910;-1,3
7911;-1,5
7912;-1,8
7913;-1,9
7914;-2,1
7915;-2,3
7916;-2,4
7917;-2,6
7918;-2,8
7919;-3
7920;-2,8
7921;-2,7
7922;-2,5
7923;-2,4
7924;-2,3
7925;-2,2
7926;-2,1
7927;-2
7928;-1,5
7929;-1,3
7930;-0,5
7931;0,4
7932;2,9
7933;4,8
7934;5,1
7935;4,8
7936;3,7
7937;3,7
7938;3,7
7939;3,7
7940;3,7
7941;3,7
7942;3,7
7943;3,7
7944;3,4
7945;3,3
7946;3,1
7947;3,1
7948;3
7949;3
7950;3
7951;3,1
7952;3,8
7953;5,9
7954;8,3
7955;9,6
7956;10,2
7957;9
7958;8
7959;7,2
7960;6,5
7961;6,2
7962;6
7963;5,8
7964;5,6
7965;5,4
7966;5,1
7967;4,9
7968;4,3
7969;3,7
7970;3,1
7971;2,7
7972;2,4
7973;2,2
7974;1,9
7975;1,9
7976;2,2
7977;2,6
7978;3,1
7979;3,5
7980;3,9
7981;4,1
7982;4,1
7983;3,8
7984;3,4
7985;2,9
7986;2,4
7987;1,9
7988;1,4
7989;1
7990;0,5
7991;0
7992;-0,4
7993;-0,7
7994;-1,1
7995;-1,3
7996;-1,5
7997;-1,7
7998;-1,8
7999;-1,9
8000;-1,7
8001;-1,2
8002;-0,6
8003;0,2
8004;1
8005;1,5
8006;1,4
8007;0,8
8008;0,3
8009;-0,2
8010;-0,6
8011;-1,1
8012;-1,5
8013;-2
8014;-2,4
8015;-2,9
8016;-3,4
8017;-3,9
8018;-4,4
8019;-4,7
8020;-4,9
8021;-5,1
8022;-5,3
8023;-5,4
8024;-4,3
8025;-0,6
8026;2,1
8027;4,5
8028;6,4
8029;7,1
8030;6,6
8031;5
8032;3
8033;2,3
8034;1,6
8035;0,8
8036;0,1
8037;-0,6
8038;-1,3
8039;-2,1
8040;-2,9
8041;-3,9
8042;-4,8
8043;-5,3
8044;-5,8
8045;-6,3
8046;-6,7
8047;-7
8048;-6,6
8049;-4,9
8050;-2,9
8051;0,2
8052;1,9
8053;1,6
8054;0,9
8055;-0,6
8056;-2,1
8057;-2,2
8058;-2,4
8059;-2,5
8060;-2,6
8061;-2,7
8062;-2,9
8063;-3
8064;-2,9
8065;-2,7
8066;-2,7
8067;-2,5
8068;-2,8
8069;-2,1
8070;-2
8071;-1,9
8072;-1,5
8073;-1
8074;-0,6
8075;-0,2
8076;0
8077;0,1
8078;0,1
8079;-0,1
8080;-0,4
8081;-0,4
8082;-0,5
8083;-0,5
8084;-0,6
8085;-0,6
8086;-0,8
8087;-0,8
8088;-1,5
8089;-2,4
8090;-3,2
8091;-3,7
8092;-4,2
8093;-4,8
8094;-5,1
8095;-5,5
8096;-5,5
8097;-5,2
8098;-4,8
8099;-4,5
8100;-4,3
8101;-4,2
8102;-4,4
8103;-4,8
8104;-5,3
8105;-5,1
8106;-4,9
8107;-4,7
8108;-4,4
8109;-4,2
8110;-4
8111;-3,8
8112;-3,4
8113;-2,9
8114;-2,4
8115;-2
8116;-1,7
8117;-1,4
8118;-1,2
8119;-1
8120;-0,6
8121;0,5
8122;1,4
8123;2,1
8124;2,6
8125;2,8
8126;2,8
8127;2,4
8128;1,9
8129;1,9
8130;1,9
8131;1,8
8132;1,8
8133;1,6
8134;1,4
8135;1,6
8136;1,1
8137;0,5
8138;-0,2
8139;-0,6
8140;-0,9
8141;-1,3
8142;-1,6
8143;-1,9
8144;-2,2
8145;-1,8
8146;-1,7
8147;-1,7
8148;-1,7
8149;-1,8
8150;-1,8
8151;-2
8152;-2,2
8153;-2,4
8154;-2,7
8155;-3
8156;-3,3
8157;-3,5
8158;-3,8
8159;-4
8160;-4
8161;-4
8162;-4
8163;-4
8164;-4,1
8165;-4
8166;-4,3
8167;-4,1
8168;-3,9
8169;-3,2
8170;-2,7
8171;-2,3
8172;-2
8173;-2
8174;-2,1
8175;-2,4
8176;-2,8
8177;-2,4
8178;-2
8179;-1,6
8180;-1,2
8181;-0,8
8182;-0,4
8183;0
8184;0,1
8185;0,2
8186;0,3
8187;0,4
8188;0,5
8189;0,6
8190;0,6
8191;0,7
8192;1
8193;2
8194;2,8
8195;3,4
8196;4
8197;4,1
8198;4
8199;3,6
8200;3,1
8201;3,1
