id;ta
4168;23,4
4169;22,8
4170;21,9
4171;20,9
4172;19,9
4173;18,6
4174;17,4
4175;16,2
4176;15,5
4177;14,7
4178;14,3
4179;13,9
4180;14,1
4181;15,4
4182;16,7
4183;18,2
4184;19,7
4185;21,1
4186;22,3
4187;23,3
4188;23,9
4189;24,4
4190;24,5
4191;24,4
4192;24,1
4193;23,5
4194;22,5
4195;21,4
4196;20,3
4197;19
4198;17,6
4199;16,3
4200;15,5
4201;14,7
4202;14,2
4203;13,9
4204;14,1
4205;15,2
4206;16,5
4207;18,1
4208;19,7
4209;21,2
4210;22,6
4211;23,7
4212;24,6
4213;25,2
4214;25,5
4215;25,5
4216;25,2
4217;24,4
4218;23,4
4219;22,2
4220;21
4221;20,1
4222;19,3
4223;18,5
4224;18,3
4225;18,1
4226;17,9
4227;17,9
4228;17,9
4229;18,9
4230;20,2
4231;20,6
4232;21,3
4233;21,8
4234;22,6
4235;23,5
4236;24
4237;24,7
4238;25,1
4239;25,2
4240;25,3
4241;24,9
4242;24,3
4243;23,5
4244;22,8
4245;21,4
4246;20
4247;18,6
4248;17,4
4249;16
4250;15,2
4251;14,7
4252;14,9
4253;16
4254;17,4
4255;18,9
4256;20,4
4257;21,6
4258;22,9
4259;24
4260;24,9
4261;25,6
4262;26
4263;26
4264;25,7
4265;25,1
4266;24,1
4267;22,9
4268;21,7
4269;20
4270;18,3
4271;16,6
4272;15,7
4273;14,6
4274;14
4275;13,6
4276;13,7
4277;15,2
4278;16,9
4279;18,8
4280;20,7
4281;22,5
4282;24,1
4283;25,4
4284;26,4
4285;27,2
4286;27,6
4287;27,6
4288;27,3
4289;26,4
4290;25,2
4291;23,8
4292;22,4
4293;21,1
4294;19,8
4295;18,5
4296;18,1
4297;17,6
4298;17,3
4299;17,1
4300;17,2
4301;18,3
4302;19,6
4303;21,1
4304;22,4
4305;23,7
4306;25
4307;26,1
4308;26,9
4309;27,3
4310;27,4
4311;27,2
4312;26,8
4313;26,2
4314;25,3
4315;24,3
4316;23,3
4317;22,2
4318;21
4319;19,9
4320;19,3
4321;18,5
4322;18,2
4323;17,9
4324;18,1
4325;18,8
4326;19,8
4327;20,9
4328;22,1
4329;23,3
4330;24,7
4331;25,8
4332;27
4333;27,9
4334;28,7
4335;29
4336;28,9
4337;28,2
4338;27,2
4339;26,2
4340;25,2
4341;23,7
4342;22,4
4343;21,2
4344;19,9
4345;18,6
4346;17,4
4347;16,8
4348;17
4349;18,2
4350;19,7
4351;21,4
4352;23,1
4353;24,7
4354;26,2
4355;27,5
4356;28,4
4357;29,1
4358;29,5
4359;29,5
4360;29,2
4361;28,5
4362;27,4
4363;26,1
4364;24,8
4365;23,3
4366;21,9
4367;20,5
4368;19,9
4369;19,3
4370;19
4371;18,8
4372;19,1
4373;20,4
4374;21,9
4375;23,6
4376;25,3
4377;27
4378;28,5
4379;29,8
4380;30,9
4381;31,6
4382;32,1
4383;32,3
4384;32,1
4385;31,5
4386;30,6
4387;29,5
4388;28,3
4389;27,1
4390;25,8
4391;24,5
4392;23,3
4393;21,9
4394;21,1
4395;20,6
4396;20,7
4397;21,8
4398;23,2
4399;24,8
4400;26,4
4401;27,8
4402;29,2
4403;29,2
4404;29
4405;28,7
4406;28,3
4407;27,8
4408;27,3
4409;26,6
4410;25,8
4411;25
4412;24,1
4413;23,1
4414;22,1
4415;21
4416;20,7
4417;20,4
4418;20,2
4419;20,1
4420;19,9
4421;20,6
4422;20,5
4423;21,8
4424;22,4
4425;22,8
4426;23,2
4427;23,9
4428;24,2
4429;24,5
4430;24,6
4431;24,7
4432;24,6
4433;24,2
4434;23,7
4435;23,1
4436;22,8
4437;22,2
4438;21,5
4439;20,9
4440;20,5
4441;19,9
4442;19,8
4443;19,6
4444;19,7
4445;20
4446;20,2
4447;20,3
4448;21
4449;22,1
4450;23,1
4451;24,2
4452;25,4
4453;26,1
4454;26,5
4455;26,6
4456;26,7
4457;26,5
4458;26,2
4459;25,6
4460;24,9
4461;23,7
4462;22,5
4463;21,3
4464;20,2
4465;19
4466;18,4
4467;17,9
4468;17,9
4469;18,5
4470;19,1
4471;19,8
4472;20,5
4473;21,2
4474;21,8
4475;22,3
4476;22,7
4477;22,9
4478;23
4479;22,9
4480;22,9
4481;22,5
4482;22
4483;21,5
4484;20,9
4485;19,2
4486;18
4487;16,6
4488;15,7
4489;14,8
4490;14,4
4491;14
4492;14,1
4493;14,4
4494;14,4
4495;15,5
4496;17,2
4497;20
4498;21
4499;20,5
4500;21,5
4501;22,1
4502;23,2
4503;23,5
4504;22,5
4505;21,9
4506;20,9
4507;20,1
4508;19,3
4509;18,1
4510;16,8
4511;15,6
4512;14,5
4513;13,3
4514;12,6
4515;12,1
4516;12,1
4517;13,3
4518;14,7
4519;16,3
4520;18
4521;19,5
4522;21
4523;22,2
4524;23,2
4525;23,8
4526;24,2
4527;24,2
4528;24
4529;23,4
4530;22,3
4531;21,1
4532;19,7
4533;19,2
4534;18,6
4535;18,1
4536;18,5
4537;18,9
4538;19,1
4539;19,2
4540;19,3
4541;19,8
4542;20,4
4543;21,2
4544;21,5
4545;22,2
4546;22,8
4547;23,2
4548;23,4
4549;23,4
4550;23,5
4551;22,4
4552;23,3
4553;22,6
4554;22,5
4555;22,3
4556;22,1
4557;21,4
4558;20,7
4559;19,9
4560;18
4561;15,9
4562;14,8
4563;14
4564;14
4565;15,3
4566;16,8
4567;18,6
4568;20,4
4569;22,1
4570;23,6
4571;24,9
4572;25,9
4573;26,7
4574;27
4575;27,1
4576;26,8
4577;26
4578;24,9
4579;23,4
4580;22
4581;19,9
4582;17,8
4583;15,7
4584;14,7
4585;13,6
4586;13
4587;12,5
4588;12,6
4589;13,8
4590;15,4
4591;17,1
4592;18,8
4593;20,5
4594;22
4595;23,3
4596;24,4
4597;25,2
4598;25,6
4599;25,7
4600;25,6
4601;24,9
4602;23,9
4603;22,6
4604;21,2
4605;19,1
4606;17,1
4607;15
4608;13,6
4609;12,1
4610;11,2
4611;10,7
4612;10,7
4613;11,9
4614;13,5
4615;15,3
4616;17,1
4617;18,8
4618;20,4
4619;21,8
4620;22,9
4621;23,6
4622;24
4623;24,1
4624;23,8
4625;23,1
4626;21,9
4627;20,5
4628;19,1
4629;17,4
4630;15,6
4631;13,9
4632;13
4633;12,1
4634;11,7
4635;11,4
4636;11,4
4637;12
4638;12,7
4639;13,4
4640;14,2
4641;15,2
4642;15,9
4643;16,8
4644;17,4
4645;18
4646;18,4
4647;18,4
4648;17,9
4649;17,3
4650;16,6
4651;15,8
4652;15,2
4653;14
4654;12,9
4655;11,7
4656;10,8
4657;9,7
4658;9,2
4659;8,8
4660;8,8
4661;9,5
4662;10,3
4663;11,2
4664;12,1
4665;13,2
4666;14
4667;15
4668;15,6
4669;15,8
4670;16
4671;16
4672;16
4673;15,6
4674;15,1
4675;14,4
4676;13,5
4677;12,9
4678;12,4
4679;11,8
4680;11,9
4681;12
4682;12
4683;12
4684;12,1
4685;12,9
4686;14
4687;15,4
4688;16,7
4689;18,1
4690;19,3
4691;20,4
4692;21,2
4693;21,8
4694;22,2
4695;22,3
4696;22
4697;21,5
4698;20,8
4699;19,9
4700;18,9
4701;17,9
4702;16,9
4703;15,8
4704;15
4705;14,1
4706;13,6
4707;13,2
4708;13,1
4709;13,8
4710;14,5
4711;15,3
4712;15,5
4713;16,6
4714;16,8
4715;17,5
4716;17,9
4717;18,4
4718;18,1
4719;18,3
4720;17,7
4721;17,1
4722;16,7
4723;16,3
4724;15,7
4725;15
4726;14,2
4727;13,4
4728;13
4729;12,6
4730;12,4
4731;12,3
4732;12,3
4733;12,8
4734;14,1
4735;15,3
4736;16
4737;16,9
4738;17,8
4739;19
4740;20,1
4741;20,8
4742;21,1
4743;20,8
4744;19,8
4745;19
4746;18,3
4747;17,7
4748;17
4749;15,9
4750;14,9
4751;13,8
4752;12,7
4753;11,6
4754;11
4755;10,5
4756;10,5
4757;11,2
4758;12,4
4759;13,9
4760;14,9
4761;15,4
4762;15,5
4763;16,1
4764;16,5
4765;16,4
4766;16,2
4767;15,3
4768;14,6
4769;13,9
4770;13,3
4771;12,7
4772;12,2
4773;11,9
4774;11,5
4775;11,3
4776;11,4
4777;11,5
4778;11,5
4779;11,6
4780;11,7
4781;12,3
4782;12,9
4783;14,1
4784;15,7
4785;16,8
4786;17,1
4787;18
4788;18,3
4789;18,4
4790;17,9
4791;17,5
4792;17,3
4793;17,1
4794;16,4
4795;15,9
4796;15,4
4797;14,8
4798;14,2
4799;13,4
4800;13,2
4801;12,7
4802;12,3
4803;12,1
4804;12,1
4805;12,8
4806;13,8
4807;14,9
4808;15,9
4809;16,9
4810;17,6
4811;18,1
4812;18,8
4813;19,3
4814;19,5
4815;19,6
4816;19,4
4817;19
4818;18,3
4819;17,6
4820;16,8
4821;16
4822;15,3
4823;14,5
4824;14,2
4825;13,8
4826;13,6
4827;13,4
4828;13,4
4829;14,1
4830;15,1
4831;16,3
4832;17,5
4833;18,7
4834;19,8
4835;20,7
4836;21,6
4837;22,1
4838;22,4
4839;22,5
4840;22,3
4841;21,9
4842;21,2
4843;20,3
4844;19,5
4845;17,9
4846;16,4
4847;14,9
4848;13,6
4849;12,3
4850;11,5
4851;11
4852;10,9
4853;11,9
4854;13,3
4855;14,9
4856;16,5
4857;18
4858;19,4
4859;20,7
4860;21,6
4861;22,3
4862;22,7
4863;22,8
4864;22,6
4865;21,9
4866;20,9
4867;19,7
4868;18,5
4869;16,5
4870;14,6
4871;12,7
4872;11,5
4873;10,1
4874;9,4
4875;8,8
4876;8,7
4877;9,6
4878;10,9
4879;12,4
4880;13,8
4881;15,1
4882;16,3
4883;17,3
4884;18,2
4885;18,5
4886;18,7
4887;18,7
4888;18,4
4889;17,8
4890;16,9
4891;15,8
4892;14,7
4893;13,2
4894;11,7
4895;10,2
4896;9,6
4897;8,9
4898;8,5
4899;8,2
4900;8,1
4901;9
4902;10,4
4903;11,9
4904;13,6
4905;15,2
4906;16,7
4907;18
4908;18,9
4909;19,6
4910;20
4911;20,1
4912;19,8
4913;19,1
4914;18,1
4915;16,8
4916;15,5
4917;14,4
4918;13,2
4919;12
4920;11,7
4921;11,2
4922;11
4923;10,8
4924;10,8
4925;11,7
4926;12,9
4927;14,4
4928;16
4929;17,7
4930;18,9
4931;19,9
4932;20,8
4933;21,5
4934;22
4935;22,3
4936;22,1
4937;21,6
4938;20,7
4939;19,6
4940;18,5
4941;16,9
4942;15,3
4943;13,8
4944;12,5
4945;11,1
4946;10,3
4947;9,8
4948;9,7
4949;10,4
4950;11,5
4951;12,9
4952;14,4
4953;15,7
4954;17
4955;18,2
4956;19,2
4957;19,8
4958;20,3
4959;20,4
4960;20,2
4961;19,5
4962;18,6
4963;17,4
4964;16,2
4965;15,8
4966;15,5
4967;15,1
4968;15,5
4969;15,9
4970;16,2
4971;16,3
4972;16,4
4973;16,9
4974;17,6
4975;18,3
4976;19,1
4977;19,7
4978;19,8
4979;20,2
4980;20,8
4981;21,2
4982;21,5
4983;21,6
4984;20,9
4985;20,9
4986;20,2
4987;20
4988;19,6
4989;19,5
4990;18,6
4991;19,4
4992;18,9
4993;19
4994;18,9
4995;18,5
4996;18,7
4997;18,2
4998;19,2
4999;19,5
5000;19,7
5001;20
5002;20,2
5003;20,3
5004;20,5
5005;20,5
5006;20,6
5007;20,6
5008;20,6
5009;20,5
5010;20,2
5011;20,1
5012;19,9
5013;19,3
5014;18,6
5015;17
5016;18,5
5017;18,2
5018;18
5019;17,9
5020;17,9
5021;18,2
5022;18,7
5023;19,4
5024;20,5
5025;21,4
5026;21,9
5027;22,6
5028;22,1
5029;22
5030;22
5031;21,8
5032;21,4
5033;21,1
5034;20,7
5035;20,3
5036;20
5037;19,6
5038;19,3
5039;18,7
5040;18,6
5041;18,4
5042;18,3
5043;18,2
5044;18,2
5045;18,5
5046;18,8
5047;19,2
5048;19,3
5049;19,7
5050;19,8
5051;20,3
5052;20,4
5053;21,4
5054;22,9
5055;24,1
5056;24,8
5057;25,1
5058;25
5059;24,5
5060;23,9
5061;23,3
5062;22,6
5063;22
5064;21,2
5065;20,2
5066;19,7
5067;19,4
5068;19,3
5069;19,8
5070;20,8
5071;22,6
5072;23
5073;23,4
5074;23,9
5075;23,9
5076;23,7
5077;23,2
5078;23,5
5079;23,4
5080;23,3
5081;22,9
5082;22,5
5083;22
5084;21,5
5085;21,1
5086;20,7
5087;20,3
5088;20,5
5089;20,6
5090;20,7
5091;20,7
5092;20,7
5093;21,3
5094;22,3
5095;23,6
5096;25,2
5097;26,6
5098;28,3
5099;29
5100;29,5
5101;29,9
5102;30
5103;29,8
5104;29,3
5105;28,5
5106;27,6
5107;26,7
5108;25,9
5109;24,8
5110;23,7
5111;22,6
5112;21,8
5113;20,9
5114;20,4
5115;20,1
5116;20,1
5117;20,5
5118;21,2
5119;22,1
5120;23,3
5121;24,4
5122;25,6
5123;26,6
5124;27,5
5125;28,1
5126;28,4
5127;28,4
5128;28,2
5129;27,6
5130;26,8
5131;25,9
5132;24,8
5133;23,6
5134;22,4
5135;21,3
5136;20,4
5137;19,5
5138;19
5139;18,6
5140;18,6
5141;19
5142;19,7
5143;20,6
5144;21,5
5145;22,5
5146;23,3
5147;24
5148;24,4
5149;24,8
5150;25
5151;25
5152;24,7
5153;24,2
5154;23,5
5155;22,8
5156;22
5157;21,1
5158;20,1
5159;19,4
5160;18,8
5161;18,5
5162;18,2
5163;17,9
5164;17,8
5165;18
5166;18,5
5167;19
5168;19,5
5169;20,1
5170;20,7
5171;21,1
5172;21,3
5173;21,4
5174;21,5
5175;21,4
5176;21,2
5177;20,9
5178;20,6
5179;20,2
5180;19,3
5181;18,3
5182;18,8
5183;18,3
5184;18,2
5185;18,1
5186;18,1
5187;18,1
5188;18,1
5189;18,3
5190;18,8
5191;19,5
5192;20,1
5193;20,8
5194;21,5
5195;22,1
5196;22,5
5197;22,7
5198;22,8
5199;22,8
5200;22,5
5201;21,8
5202;22
5203;21,6
5204;20,6
5205;19,7
5206;18,7
5207;17,8
5208;16
5209;14,1
5210;13,1
5211;12,4
5212;12,3
5213;13,1
5214;14,6
5215;16,3
5216;18,1
5217;20
5218;21,8
5219;23,3
5220;24,4
5221;25,2
5222;25,6
5223;25,8
5224;25,7
5225;25,1
5226;23,9
5227;22,3
5228;20,3
5229;18,2
5230;16,2
5231;14,2
5232;13
5233;11,7
5234;11
5235;10,5
5236;10,4
5237;11,1
5238;12,4
5239;14
5240;16
5241;17,9
5242;19,9
5243;21,7
5244;23,2
5245;24,2
5246;24,7
5247;24,8
5248;24,4
5249;23,5
5250;22,2
5251;20,6
5252;19,5
5253;18,4
5254;17,3
5255;16,1
5256;15,6
5257;15,1
5258;14,8
5259;14,6
5260;14,6
5261;15,3
5262;16,5
5263;17,5
5264;18,7
5265;19,8
5266;21
5267;22,6
5268;23
5269;22,7
5270;22,5
5271;22,9
5272;22,8
5273;22,3
5274;21,5
5275;20,6
5276;19,3
5277;18,1
5278;16,8
5279;15,5
5280;14,6
5281;13,5
5282;12,9
5283;12,5
5284;12,4
5285;13,2
5286;15
5287;17,2
5288;19,8
5289;22,3
5290;23,1
5291;23,2
5292;23,8
5293;24,3
5294;23,8
5295;23,6
5296;23,4
5297;22,6
5298;21,5
5299;20,2
5300;18,6
5301;17
5302;15,4
5303;13,8
5304;12,9
5305;11,9
5306;11,3
5307;10,9
5308;10,9
5309;11,1
5310;11,7
5311;12,5
5312;13,5
5313;14,4
5314;15,3
5315;16
5316;16,5
5317;16,7
5318;16,8
5319;16,7
5320;16,4
5321;15,8
5322;15,2
5323;14,5
5324;14
5325;13,3
5326;13
5327;12,5
5328;12,4
5329;12,4
5330;12,3
5331;12,2
5332;12,2
5333;12,4
5334;13,2
5335;14,3
5336;15,3
5337;16,5
5338;17,5
5339;18,4
5340;18,9
5341;19,1
5342;19,2
5343;19,1
5344;18,8
5345;18,3
5346;17,5
5347;16,5
5348;16,7
5349;16,7
5350;16,7
5351;16,6
5352;16,3
5353;16,7
5354;16,9
5355;17
5356;17,1
5357;17,3
5358;18,1
5359;19,1
5360;20,1
5361;21,1
5362;22,1
5363;23
5364;23,6
5365;24
5366;24,1
5367;24,2
5368;24,1
5369;23,7
5370;23,1
5371;22,4
5372;21,5
5373;20,6
5374;19,7
5375;18,8
5376;17,7
5377;16,7
5378;16,2
5379;15,6
5380;15,2
5381;15,6
5382;16
5383;16,3
5384;17,2
5385;18,9
5386;20
5387;20,2
5388;20,2
5389;20
5390;20,7
5391;20,9
5392;20,8
5393;20,9
5394;20,5
5395;19,7
5396;18,3
5397;17
5398;15,6
5399;14,2
5400;13,2
5401;12,2
5402;11,6
5403;11,1
5404;10,6
5405;11
5406;13
5407;15,2
5408;17,4
5409;19,5
5410;21,5
5411;23,2
5412;24,5
5413;25,3
5414;25,7
5415;25,7
5416;25,2
5417;24,1
5418;22,6
5419;20,8
5420;19,2
5421;17,7
5422;16,1
5423;14,5
5424;13,4
5425;12,2
5426;11,6
5427;11
5428;10,5
5429;10,8
5430;12,7
5431;14,3
5432;16,2
5433;18,2
5434;19,7
5435;20,7
5436;21,7
5437;22,6
5438;23,1
5439;23,2
5440;22,7
5441;21,7
5442;20,4
5443;18,9
5444;17,7
5445;16,6
5446;15,4
5447;14,2
5448;13,7
5449;13,1
5450;12,8
5451;12,5
5452;12,3
5453;12,4
5454;13,5
5455;15,2
5456;17
5457;19,1
5458;19,8
5459;21,2
5460;22,5
5461;23,4
5462;22,5
5463;22
5464;21,6
5465;20,8
5466;19,7
5467;18,7
5468;17,9
5469;17,2
5470;16,4
5471;15,7
5472;14,9
5473;14,3
5474;14
5475;13,6
5476;13,4
5477;13,4
5478;13,6
5479;14
5480;14,4
5481;14,7
5482;15
5483;15,4
5484;15,7
5485;15,8
5486;15,9
5487;15,9
5488;15,8
5489;15,5
5490;15,1
5491;14,6
5492;14,2
5493;13,4
5494;13,2
5495;12
5496;12,2
5497;12,2
5498;12
5499;11,8
5500;11,7
5501;11,9
5502;12,9
5503;14
5504;15
5505;16
5506;16,9
5507;17,4
5508;17,7
5509;18
5510;18,1
5511;17,9
5512;17,6
5513;17,1
5514;16,5
5515;15,8
5516;15
5517;14,3
5518;13,5
5519;12,7
5520;12,1
5521;11,5
5522;11,1
5523;10,8
5524;10,5
5525;10,9
5526;13,1
5527;13,8
5528;13,9
5529;15,6
5530;17,3
5531;18,4
5532;19,7
5533;20,8
5534;21
5535;20
5536;19,7
5537;19,2
5538;18,4
5539;17,3
5540;16,6
5541;16
5542;15,3
5543;14,6
5544;14,3
5545;13,9
5546;13,6
5547;13,4
5548;13,2
5549;13,3
5550;14,1
5551;15
5552;16,2
5553;17,3
5554;18,4
5555;19,1
5556;19,7
5557;20
5558;20,2
5559;20,2
5560;19,9
5561;19,3
5562;18,6
5563;17,8
5564;17,2
5565;16,6
5566;15,9
5567;15,3
5568;14,9
5569;14,5
5570;14,2
5571;14
5572;13,8
5573;14
5574;15,1
5575;16,2
5576;17,4
5577;18,4
5578;19,3
5579;20
5580;20,5
5581;20,8
5582;20,8
5583;20,7
5584;20,2
5585;19,7
5586;19
5587;18,2
5588;17,3
5589;16,3
5590;15,3
5591;14,4
5592;13,6
5593;12,8
5594;12,3
5595;11,9
5596;11,6
5597;11,9
5598;13,1
5599;13,8
5600;13,7
5601;16,1
5602;16,9
5603;17,9
5604;18,9
5605;19,8
5606;20,3
5607;21,1
5608;21,4
5609;20,9
5610;20
5611;18,9
5612;17,6
5613;16,4
5614;15,1
5615;13,8
5616;12,7
5617;11,5
5618;10,9
5619;10,3
5620;9,8
5621;10
5622;11,6
5623;13,5
5624;15,6
5625;17,6
5626;19,4
5627;20,9
5628;22,1
5629;22,8
5630;23,2
5631;23,2
5632;22,7
5633;21,6
5634;20,2
5635;18,6
5636;17
5637;15,4
5638;13,9
5639;12,3
5640;11,2
5641;9,9
5642;9,2
5643;8,4
5644;7,9
5645;7,9
5646;9,2
5647;10,9
5648;12,7
5649;14,4
5650;16
5651;17,3
5652;18,3
5653;18,9
5654;19,2
5655;19,1
5656;18,4
5657;17,3
5658;15,9
5659;14,4
5660;12,9
5661;11,5
5662;10,1
5663;8,7
5664;8,3
5665;7,9
5666;7,6
5667;7,4
5668;7,2
5669;7,3
5670;9,2
5671;11,5
5672;13,9
5673;16,3
5674;18,4
5675;20,2
5676;21,6
5677;22,5
5678;23
5679;23
5680;22,3
5681;21,1
5682;19,5
5683;17,8
5684;16,9
5685;16
5686;15,1
5687;14,2
5688;13,5
5689;12,9
5690;12,5
5691;12,1
5692;11,8
5693;11,9
5694;13,6
5695;15,7
5696;18
5697;20,2
5698;22,2
5699;23,9
5700;25,1
5701;26
5702;26,5
5703;26,5
5704;25,9
5705;24,7
5706;23,2
5707;21,5
5708;21
5709;20,5
5710;20
5711;19,5
5712;19,5
5713;19,5
5714;19,5
5715;19,5
5716;19,5
5717;19,6
5718;20,3
5719;21
5720;21,9
5721;22,7
5722;23,5
5723;24,1
5724;24,7
5725;25,1
5726;25,4
5727;25,4
5728;25,3
5729;24,8
5730;24,1
5731;23,6
5732;22,5
5733;22,3
5734;21,6
5735;20,9
5736;20,1
5737;19,3
5738;18,9
5739;18,5
5740;18,2
5741;18,2
5742;18,9
5743;19,9
5744;21
5745;22
5746;22,7
5747;23,6
5748;23,9
5749;24,1
5750;24,1
5751;23,7
5752;23,1
5753;22,4
5754;21,7
5755;21,1
5756;20,4
5757;19,7
5758;19
5759;18,2
5760;17,8
5761;17,3
5762;17
5763;16,8
5764;16,6
5765;16,6
5766;16,7
5767;17,1
5768;17,2
5769;19,2
5770;21,2
5771;22,4
5772;23,1
5773;23,4
5774;23,4
5775;23,4
5776;23,5
5777;23,1
5778;22,2
5779;21,4
5780;21,1
5781;20,8
5782;20,5
5783;20,1
5784;20
5785;19,9
5786;19,8
5787;19,8
5788;19,8
5789;19,8
5790;20,4
5791;21,4
5792;22,4
5793;23,2
5794;24,1
5795;24,8
5796;25,5
5797;26
5798;26,3
5799;26,4
5800;26,2
5801;25,7
5802;25,1
5803;24,4
5804;23,7
5805;23
5806;22,2
5807;21,7
5808;20,9
5809;20,3
5810;19,9
5811;19,5
5812;19,3
5813;19,3
5814;19,7
5815;20,3
5816;21
5817;21,6
5818;22,3
5819;22,9
5820;23,3
5821;23,6
5822;23,7
5823;23,7
5824;23,5
5825;23,1
5826;22,6
5827;22,1
5828;20,6
5829;19,7
5830;18,8
5831;17,8
5832;16,9
5833;15,9
5834;15
5835;14,4
5836;14
5837;13,9
5838;15,1
5839;16,9
5840;19,2
5841;20,5
5842;21,7
5843;22,1
5844;23,1
5845;23,8
5846;24,5
5847;25,1
5848;24,7
5849;23,8
5850;22,5
5851;21,3
5852;20,5
5853;19,7
5854;18,9
5855;18,2
5856;17,9
5857;17,6
5858;17,4
5859;17,3
5860;17,2
5861;16,8
5862;17,8
5863;18,5
5864;19,2
5865;20,1
5866;21,1
5867;22
5868;23,1
5869;23,8
5870;24,1
5871;24,3
5872;24,2
5873;23,6
5874;22,8
5875;21,8
5876;20,6
5877;19,7
5878;18,7
5879;17,7
5880;16,6
5881;15,5
5882;14,9
5883;14,3
5884;13,9
5885;13,9
5886;14,4
5887;15,9
5888;17,6
5889;18,4
5890;19,6
5891;20
5892;21
5893;21,7
5894;22,8
5895;23,7
5896;23,6
5897;22,8
5898;21,6
5899;20,2
5900;18,9
5901;17,5
5902;16,2
5903;14,9
5904;13,8
5905;12,6
5906;12
5907;11,4
5908;11
5909;11
5910;12,4
5911;14,3
5912;15,8
5913;17,2
5914;18,1
5915;19,1
5916;19,6
5917;20,5
5918;21,5
5919;21,9
5920;21,8
5921;21
5922;19,6
5923;18,1
5924;16,6
5925;15,1
5926;13,6
5927;12,1
5928;11
5929;9,8
5930;9,2
5931;8,5
5932;8,1
5933;8
5934;9,5
5935;11,6
5936;14,1
5937;16,5
5938;18,6
5939;20,5
5940;22
5941;23
5942;23,4
5943;23,4
5944;22,7
5945;21,3
5946;19,4
5947;18,1
5948;16,7
5949;15,4
5950;14,1
5951;12,7
5952;11,9
5953;11,1
5954;10,6
5955;10,2
5956;9,9
5957;9,9
5958;10,9
5959;13
5960;15,2
5961;16,1
5962;16,2
5963;17,6
5964;17,5
5965;16,9
5966;16,5
5967;15,5
5968;14,9
5969;14,3
5970;13,6
5971;12,7
5972;11,8
5973;10,9
5974;10
5975;9,2
5976;8,4
5977;7,5
5978;7
5979;6,5
5980;6,2
5981;6,1
5982;7,6
5983;9,8
5984;12,3
5985;14,7
5986;16,9
5987;18,8
5988;20,2
5989;21,1
5990;21,6
5991;21,5
5992;20,7
5993;19,3
5994;17,4
5995;16,5
5996;15,6
5997;14,7
5998;13,8
5999;13
6000;12,5
6001;12,1
6002;11,9
6003;11,7
6004;11,5
6005;11,5
6006;12
6007;12,5
6008;13,4
6009;14,1
6010;14,8
6011;15,4
6012;15,8
6013;16,1
6014;16,2
6015;16,1
6016;15,8
6017;15,3
6018;14,9
6019;14,2
6020;13,4
6021;12,2
6022;11,9
6023;11,3
6024;10,6
6025;9,9
6026;9,6
6027;9,3
6028;9
6029;9
6030;9,9
6031;11,3
6032;13
6033;13,5
6034;14,4
6035;15,5
6036;16,5
6037;17,2
6038;17,3
6039;17,6
6040;17,2
6041;16,3
6042;15,3
6043;14
6044;12,8
6045;11,5
6046;10,3
6047;9
6048;7,8
6049;6,6
6050;5,9
6051;5,2
6052;4,7
6053;4,6
6054;5,9
6055;8
6056;10,4
6057;12,7
6058;14,9
6059;16,7
6060;18,1
6061;19
6062;19,4
6063;19,3
6064;18,5
6065;17,1
6066;15,2
6067;14,2
6068;13,2
6069;12,3
6070;11,3
6071;10,3
6072;9,9
6073;9,5
6074;9,3
6075;9,1
6076;8,9
6077;8,9
6078;9,5
6079;10,4
6080;11,6
6081;12,8
6082;13,7
6083;14,7
6084;15,4
6085;15,9
6086;16,1
6087;15,9
6088;15,5
6089;14,8
6090;13,9
6091;13
6092;12,7
6093;12,1
6094;11,5
6095;10,9
6096;10,3
6097;9,8
6098;9,5
6099;9,2
6100;9
6101;9
6102;9,8
6103;11,2
6104;11,8
6105;12,7
6106;14,1
6107;15,5
6108;16,3
6109;16,9
6110;17,8
6111;18,2
6112;18,5
6113;18
6114;16,9
6115;15,8
6116;14,8
6117;13,7
6118;12,7
6119;11,6
6120;10,7
6121;9,7
6122;9,2
6123;8,6
6124;8,3
6125;8,2
6126;8,8
6127;9,8
6128;11
6129;12,1
6130;13
6131;14
6132;14,7
6133;15,2
6134;15,4
6135;15,3
6136;14,7
6137;13,9
6138;13
6139;12,1
6140;11,3
6141;10,4
6142;9,5
6143;8,6
6144;8
6145;7,4
6146;7,1
6147;6,8
6148;6,5
6149;6,5
6150;7,4
6151;8,9
6152;10,4
6153;12
6154;13,7
6155;15
6156;15,8
6157;16,3
6158;16,4
6159;16,2
6160;15,6
6161;14,6
6162;13,4
6163;12,4
6164;11,5
6165;10,5
6166;9,5
6167;8,5
6168;7,7
6169;6,8
6170;6,4
6171;5,9
6172;5,6
6173;5,5
6174;6,4
6175;7,9
6176;9,5
6177;11,2
6178;12,8
6179;14
6180;15
6181;15,6
6182;15,9
6183;15,8
6184;15,2
6185;14,1
6186;12,9
6187;11,7
6188;10,5
6189;9,4
6190;8,2
6191;7
6192;6,1
6193;5,1
6194;4,6
6195;4
6196;3,7
6197;3,6
6198;4,5
6199;6,3
6200;8,5
6201;10,6
6202;12,6
6203;14,2
6204;15,5
6205;16,3
6206;16,7
6207;16,6
6208;15,8
6209;14,5
6210;12,8
6211;11,9
6212;10,9
6213;10
6214;9
6215;8,1
6216;7,6
6217;7
6218;6,8
6219;6,5
6220;6,3
6221;6,3
6222;6,7
6223;7,7
6224;8,9
6225;10,1
6226;11
