id; ta
6211;16,8
6212;15,4
6213;13,9
6214;12,6
6215;11,4
6216;10,5
6217;9,6
6218;9,2
6219;8,7
6220;8,4
6221;8,3
6222;9,2
6223;11
6224;12,9
6225;15,1
6226;17,1
6227;18,8
6228;20,1
6229;21
6230;21,3
6231;21
6232;20,1
6233;18,7
6234;17,1
6235;15,9
6236;14,7
6237;13,5
6238;12,5
6239;11,5
6240;10,7
6241;9,9
6242;9,5
6243;9
6244;8,7
6245;8,6
6246;9,5
6247;11,3
6248;13,4
6249;15,9
6250;18,2
6251;20,1
6252;21,6
6253;22,6
6254;23
6255;22,9
6256;22
6257;20,4
6258;18,6
6259;17,6
6260;16,7
6261;15,8
6262;14,8
6263;13,9
6264;13,4
6265;13
6266;12,8
6267;12,7
6268;12,5
6269;12,5
6270;13
6271;16,2
6272;19
6273;21,7
6274;24
6275;25,9
6276;27,3
6277;28,2
6278;28,6
6279;28,4
6280;27,4
6281;25,9
6282;24,1
6283;23,4
6284;22,6
6285;21,9
6286;21,2
6287;20,5
6288;19,4
6289;18,3
6290;17,1
6291;16,5
6292;15,9
6293;15,5
6294;15,8
6295;16,2
6296;17
6297;17,4
6298;18,5
6299;19,3
6300;19,5
6301;19,3
6302;19,4
6303;19,3
6304;19
6305;18,4
6306;17,6
6307;16,7
6308;15,7
6309;14,7
6310;13,6
6311;12,8
6312;12,1
6313;11,4
6314;10,8
6315;10,4
6316;10
6317;9,7
6318;10
6319;11,3
6320;12,6
6321;13,3
6322;13,8
6323;14,2
6324;14,9
6325;14,9
6326;15,4
6327;15,2
6328;14,1
6329;13,2
6330;12,6
6331;12,5
6332;12,4
6333;12,3
6334;12,2
6335;12,1
6336;12,2
6337;12,5
6338;12,7
6339;12,8
6340;12,8
6341;12,9
6342;13,3
6343;14
6344;15,1
6345;15,8
6346;17,1
6347;17,8
6348;18,6
6349;19
6350;19,4
6351;19,4
6352;19
6353;18,8
6354;18
6355;17,5
6356;16,9
6357;16,4
6358;15,8
6359;15,2
6360;14,5
6361;13,7
6362;12,9
6363;12,7
6364;12,3
6365;12,1
6366;12,2
6367;12,9
6368;13,3
6369;13,7
6370;14
6371;14,4
6372;14,9
6373;15,1
6374;15,2
6375;15,1
6376;14,9
6377;14,5
6378;13,4
6379;13
6380;12,6
6381;11,9
6382;11,2
6383;10,6
6384;10,1
6385;9,6
6386;9,1
6387;8,8
6388;8,5
6389;8,4
6390;9
6391;10,6
6392;11
6393;12,2
6394;12,2
6395;13,5
6396;15,1
6397;17,2
6398;18,3
6399;18,6
6400;18,2
6401;17,1
6402;15,8
6403;15
6404;14,2
6405;13,4
6406;12,7
6407;12
6408;11,4
6409;10,6
6410;9,9
6411;9,5
6412;9,1
6413;8,9
6414;9,2
6415;11,2
6416;13,5
6417;14,6
6418;15,9
6419;15,7
6420;16,1
6421;16,2
6422;16,1
6423;15
6424;14,2
6425;13,2
6426;12,4
6427;11,8
6428;11,2
6429;10,5
6430;9,9
6431;9,3
6432;8,7
6433;8,4
6434;8
6435;7,8
6436;7,6
6437;7,5
6438;7,6
6439;8,1
6440;8,5
6441;8,9
6442;9,2
6443;9,4
6444;9,4
6445;11
6446;12
6447;12,5
6448;12,5
6449;12
6450;11,3
6451;11
6452;10,7
6453;10,3
6454;10
6455;9,7
6456;9,4
6457;9
6458;8,7
6459;7,9
6460;7,9
6461;8,2
6462;8,2
6463;8,7
6464;9,1
6465;9,5
6466;9,8
6467;10,2
6468;10,4
6469;10,5
6470;9,2
6471;10,3
6472;10,1
6473;10
6474;9,4
6475;9,2
6476;8,6
6477;8,4
6478;8
6479;7,4
6480;7,1
6481;6,8
6482;6,4
6483;6,2
6484;6
6485;5,9
6486;6,1
6487;7,5
6488;8
6489;8,3
6490;9,7
6491;11,9
6492;12,6
6493;12,5
6494;11,6
6495;10,7
6496;10
6497;9,4
6498;9,1
6499;8,9
6500;8,7
6501;8,4
6502;8,2
6503;8
6504;7,6
6505;7,2
6506;6,6
6507;6,6
6508;6,4
6509;6,3
6510;6,3
6511;6,9
6512;8
6513;8,4
6514;8,7
6515;9,7
6516;10,2
6517;10,2
6518;10,1
6519;9,9
6520;9,4
6521;8,8
6522;8,6
6523;8,3
6524;8
6525;7,7
6526;7,4
6527;7,1
6528;7
6529;6,8
6530;6,7
6531;6,7
6532;6,7
6533;6,7
6534;6,8
6535;7,2
6536;8,4
6537;8,4
6538;9,3
6539;11,8
6540;13,2
6541;14,5
6542;15,4
6543;15,5
6544;15,1
6545;14
6546;12,8
6547;11,9
6548;10,8
6549;9,8
6550;8,4
6551;7,1
6552;5,7
6553;4,4
6554;3
6555;2,1
6556;1,3
6557;0,7
6558;0,7
6559;1,6
6560;2,8
6561;4
6562;5,8
6563;6,7
6564;5,9
6565;5,2
6566;4,8
6567;5,1
6568;4,6
6569;3,8
6570;3,1
6571;2,3
6572;1,5
6573;0,6
6574;-0,1
6575;-0,8
6576;-1,2
6577;-1,7
6578;-2,1
6579;-2,3
6580;-2,6
6581;-2,8
6582;-2,8
6583;-2,2
6584;-0,4
6585;1,9
6586;4,7
6587;5,5
6588;6,1
6589;6,4
6590;7,1
6591;7,5
6592;7,1
6593;5,7
6594;4,9
6595;4,1
6596;3,2
6597;2,3
6598;1,4
6599;0,5
6600;0
6601;-0,6
6602;-1,1
6603;-1,4
6604;-1,6
6605;-1,8
6606;-1,5
6607;0,5
6608;2
6609;5
6610;8
6611;10,6
6612;12,1
6613;12,2
6614;11,1
6615;9,6
6616;8,1
6617;6,6
6618;6,3
6619;6
6620;5,7
6621;5,4
6622;5,1
6623;4,8
6624;4,3
6625;3,9
6626;3,3
6627;3,2
6628;2,7
6629;2,9
6630;2,9
6631;3,2
6632;3,5
6633;3,7
6634;4
6635;4,2
6636;4,3
6637;6,4
6638;7,6
6639;8,2
6640;8,1
6641;7,4
6642;7,4
6643;7,3
6644;7,2
6645;7,2
6646;7,1
6647;7
6648;7
6649;7
6650;7,1
6651;7,1
6652;7,2
6653;7,2
6654;7,3
6655;8,5
6656;8,6
6657;9,3
6658;10,3
6659;10,4
6660;10,6
6661;13,1
6662;14,9
6663;15,7
6664;15,8
6665;14,7
6666;14,2
6667;13,7
6668;13,1
6669;12,8
6670;12,4
6671;11,9
6672;11,2
6673;10,5
6674;9,8
6675;9,4
6676;9,1
6677;8,8
6678;8,9
6679;9,4
6680;9,6
6681;9,8
6682;9,9
6683;10,3
6684;10,9
6685;13,5
6686;15,6
6687;16,3
6688;16,2
6689;15,1
6690;14,8
6691;14,5
6692;14,3
6693;14
6694;13,7
6695;13,4
6696;13,2
6697;13,1
6698;12,9
6699;12,8
6700;12,9
6701;12,8
6702;12,9
6703;13,2
6704;13,6
6705;15
6706;15,7
6707;16,4
6708;16,8
6709;17
6710;17
6711;16,9
6712;16,5
6713;15,9
6714;15,3
6715;14,8
6716;14,1
6717;13,7
6718;13,2
6719;12,8
6720;12,1
6721;11,4
6722;10,7
6723;10,3
6724;9,9
6725;9,7
6726;9,6
6727;10,6
6728;11,7
6729;12,8
6730;14
6731;15,1
6732;15,7
6733;16
6734;16
6735;15,5
6736;14,7
6737;13,7
6738;13,2
6739;12,9
6740;12,5
6741;12,1
6742;11,7
6743;11,2
6744;11
6745;10,9
6746;10,7
6747;10,6
6748;10,5
6749;10,4
6750;10,4
6751;11,3
6752;12,1
6753;13,2
6754;14,3
6755;15,1
6756;15,8
6757;16,2
6758;16,3
6759;16
6760;15,4
6761;14,6
6762;14,1
6763;13,6
6764;13,1
6765;12,7
6766;12,3
6767;11,8
6768;11,3
6769;10,9
6770;10,5
6771;10,3
6772;10,2
6773;10,1
6774;10,2
6775;11,5
6776;13
6777;16,5
6778;18,6
6779;19,9
6780;20,3
6781;18,8
6782;17,6
6783;16,5
6784;15,4
6785;14,4
6786;14
6787;13,6
6788;13,2
6789;12,8
6790;12,6
6791;12,3
6792;11,6
6793;11
6794;10,4
6795;10,1
6796;9,9
6797;9,7
6798;9,8
6799;11,3
6800;13,1
6801;15,3
6802;17,7
6803;19,9
6804;21,2
6805;22
6806;22,3
6807;21,7
6808;20,5
6809;19
6810;18,2
6811;17,3
6812;16,5
6813;15,6
6814;14,7
6815;13,9
6816;12,8
6817;11,7
6818;10,6
6819;10
6820;9,5
6821;9,1
6822;9,1
6823;10,3
6824;12
6825;13,7
6826;15,8
6827;17,1
6828;18,5
6829;19,2
6830;19,3
6831;19,1
6832;18,1
6833;16,5
6834;15,2
6835;13,9
6836;12,8
6837;11,7
6838;10,6
6839;9,5
6840;8,5
6841;7,6
6842;6,7
6843;6,2
6844;5,7
6845;5,4
6846;5,4
6847;7
6848;9,2
6849;11,6
6850;13,9
6851;16,2
6852;17,8
6853;18,8
6854;19
6855;18,3
6856;16,7
6857;14,7
6858;13,7
6859;12,8
6860;11,9
6861;11
6862;10,1
6863;9,2
6864;8,5
6865;7,7
6866;6,9
6867;6,5
6868;6,1
6869;5,8
6870;5,8
6871;7,4
6872;9,3
6873;11,3
6874;12,9
6875;14,4
6876;15,4
6877;15,9
6878;16
6879;15,4
6880;14,1
6881;12,7
6882;12
6883;11,4
6884;10,8
6885;10,1
6886;9,5
6887;8,8
6888;8,4
6889;8
6890;7,5
6891;7,3
6892;7,1
6893;6,9
6894;6,9
6895;8,2
6896;10,3
6897;12,4
6898;14,2
6899;15,8
6900;16,9
6901;17,4
6902;17,5
6903;16,8
6904;15,6
6905;14,1
6906;13,4
6907;12,9
6908;12,3
6909;11,7
6910;11,1
6911;10,5
6912;9,9
6913;9,4
6914;8,8
6915;8,5
6916;8,2
6917;8
6918;8
6919;9,3
6920;11,1
6921;12,8
6922;14,5
6923;15,8
6924;16,7
6925;17,3
6926;17,5
6927;16,9
6928;15,7
6929;14,3
6930;13,7
6931;13,1
6932;12,6
6933;12,1
6934;11,5
6935;11
6936;10,5
6937;10,1
6938;9,7
6939;9,6
6940;9,4
6941;9,3
6942;9,3
6943;9,7
6944;10,2
6945;10,7
6946;10,9
6947;11
6948;10,9
6949;12,9
6950;14
6951;14,5
6952;14,2
6953;13,5
6954;12,8
6955;12,1
6956;11,4
6957;10,6
6958;9,9
6959;9,2
6960;7,6
6961;5,8
6962;4,1
6963;3,1
6964;2,1
6965;1,4
6966;1,3
6967;2,5
6968;3,5
6969;4,9
6970;5,6
6971;6,1
6972;6,7
6973;6,8
6974;6,6
6975;6,2
6976;5,3
6977;4,4
6978;3,9
6979;3,4
6980;2,9
6981;2,4
6982;1,9
6983;1,4
6984;1,6
6985;2
6986;2,3
6987;2,5
6988;2,7
6989;2,9
6990;3
6991;4,6
6992;6,3
6993;9,4
6994;11,2
6995;12,2
6996;12,2
6997;11,2
6998;10,7
6999;10,1
7000;9,1
7001;8,3
7002;8,1
7003;7,9
7004;7,7
7005;7,4
7006;7,2
7007;7
7008;6,4
7009;5,7
7010;4,9
7011;4,8
7012;4,4
7013;4,1
7014;4,1
7015;4,6
7016;5,2
7017;6,4
7018;7,2
7019;8
7020;8,2
7021;7,8
7022;7,8
7023;7,1
7024;6,5
7025;6
7026;5,9
7027;5,8
7028;5,6
7029;5,5
7030;5,3
7031;5,2
7032;5,2
7033;5,3
7034;5,4
7035;5,5
7036;5,5
7037;5,6
7038;5,7
7039;6,7
7040;8,2
7041;10,9
7042;12,1
7043;14,2
7044;15,9
7045;16,2
7046;15,5
7047;15,1
7048;13,8
7049;12,6
7050;12,2
7051;11,8
7052;11,4
7053;11
7054;10,6
7055;10,2
7056;9,5
7057;8,8
7058;8,1
7059;7,7
7060;7,4
7061;7,1
7062;7
7063;7,7
7064;8,4
7065;9
7066;9,7
7067;9,8
7068;10,4
7069;10,7
7070;10,5
7071;10,2
7072;9,7
7073;9,2
7074;8,7
7075;8,2
7076;7,7
7077;7,2
7078;6,7
7079;6,2
7080;5,8
7081;5,4
7082;5,1
7083;4,9
7084;4,8
7085;4,7
7086;4,7
7087;5,3
7088;6,3
7089;7,6
7090;9
7091;9,9
7092;10,7
7093;11,1
7094;10,8
7095;10,2
7096;9,3
7097;8,6
7098;8,2
7099;7,9
7100;7,6
7101;7,2
7102;6,9
7103;6,5
7104;6,1
7105;5,7
7106;5,3
7107;5,1
7108;4,9
7109;4,9
7110;4,9
7111;5,2
7112;5,8
7113;6,4
7114;7,8
7115;9,1
7116;10,1
7117;11,2
7118;12
7119;12,2
7120;11,5
7121;10,5
7122;10,3
7123;10
7124;9,7
7125;9,5
7126;9,2
7127;9
7128;8,8
7129;8,5
7130;8,3
7131;8,2
7132;8,1
7133;8
7134;7,9
7135;8,1
7136;8,8
7137;9,5
7138;10,2
7139;10,7
7140;11
7141;11,1
7142;11,1
7143;11
7144;10,5
7145;10,2
7146;9,8
7147;9,3
7148;9
7149;8,5
7150;8,3
7151;7,6
7152;7,7
7153;7,2
7154;7
7155;6,9
7156;6,7
7157;6,6
7158;6,5
7159;6,7
7160;6,6
7161;7,2
7162;7,4
7163;7,5
7164;7,6
7165;9,1
7166;9,9
7167;10,1
7168;9,6
7169;9,2
7170;8,9
7171;8,5
7172;8,1
7173;7,7
7174;7,4
7175;7
7176;6,6
7177;6,2
7178;5,8
7179;5,6
7180;5,3
7181;5,2
7182;5,1
7183;5,1
7184;5,3
7185;5,6
7186;5,6
7187;5,9
7188;6,2
7189;7,4
7190;8,1
7191;8,2
7192;7,7
7193;7,5
7194;7,2
7195;6,9
7196;6,6
7197;6,3
7198;6
7199;5,7
7200;5,5
7201;5,2
7202;5
7203;4,9
7204;4,8
7205;4,7
7206;4,7
7207;5,3
7208;7,9
7209;10,4
7210;12,3
7211;13,9
7212;15,1
7213;15,7
7214;15,5
7215;14,5
7216;12,8
7217;12,3
7218;11,8
7219;11,3
7220;10,7
7221;10,2
7222;9,7
7223;9,2
7224;8,7
7225;8,1
7226;7,6
7227;7,3
7228;7
7229;6,9
7230;6,7
7231;7
7232;8,5
7233;10
7234;11,3
7235;12,8
7236;13,6
7237;14,4
7238;14,6
7239;14,1
7240;12,9
7241;12,1
7242;11,3
7243;10,5
7244;9,8
7245;9
7246;8,2
7247;7,4
7248;6,7
7249;5,8
7250;5
7251;4,6
7252;4,2
7253;3,8
7254;3,5
7255;3,7
7256;5,6
7257;7,6
7258;8,9
7259;9,9
7260;10,5
7261;10,6
7262;9,9
7263;8,9
7264;7,8
7265;7,4
7266;7
7267;6,6
7268;6,3
7269;5,9
7270;5,5
7271;5,1
7272;5
7273;4,9
7274;4,8
7275;4,7
7276;4,7
7277;4,7
7278;4,7
7279;5,1
7280;7,4
7281;9,8
7282;11,5
7283;12,9
7284;14
7285;14,5
7286;13,6
7287;12,4
7288;11,1
7289;10,8
7290;10,5
7291;10,1
7292;9,8
7293;9,5
7294;9,2
7295;8,9
7296;8,2
7297;7,8
7298;7,3
7299;7
7300;6,8
7301;6,6
7302;6,4
7303;6,5
7304;7,4
7305;8,3
7306;8,9
7307;9,5
7308;10,3
7309;10,4
7310;10,1
7311;9,6
7312;8,9
7313;8,6
7314;8,3
7315;7,9
7316;7,6
7317;7,3
7318;7
7319;6,6
7320;6,4
7321;6,2
7322;6,1
7323;6
7324;6
7325;6
7326;6
7327;6,3
7328;7,3
7329;9,4
7330;10,8
7331;12,7
7332;13,7
7333;14,1
7334;14,9
7335;14
7336;12,9
7337;12,7
7338;12,6
7339;12,4
7340;12,3
7341;12,2
7342;12
7343;11,9
7344;11,5
7345;11
7346;10,6
7347;10,4
7348;10,2
7349;10
7350;9,9
7351;10
7352;10,7
7353;11,4
7354;12,1
7355;12,8
7356;13,1
7357;13,2
7358;12,9
7359;12,7
7360;12,2
7361;11,7
7362;11,2
7363;10,7
7364;10,3
7365;9,6
7366;9,3
7367;8,8
7368;8,1
7369;7,3
7370;6,4
7371;6
7372;5,6
7373;5,3
7374;4,9
7375;5
7376;5,1
7377;5,4
7378;5,6
7379;5,7
7380;5,8
7381;5,5
7382;5,8
7383;5,6
7384;5,3
7385;4,9
7386;4,4
7387;3,9
7388;3,4
7389;3
7390;2,5
7391;2
7392;0,9
7393;-0,2
7394;-1,3
7395;-1,9
7396;-2,5
7397;-2,9
7398;-3,4
7399;-3,2
7400;-0,8
7401;0,9
7402;2,7
7403;4,5
7404;5,7
7405;6,5
7406;6,8
7407;6,1
7408;4,4
7409;3,7
7410;2,9
7411;2,2
7412;1,5
7413;0,8
7414;0
7415;-0,7
7416;-1
7417;-1,3
7418;-1,6
7419;-1,8
7420;-1,9
7421;-2
7422;-2,1
7423;-1,8
7424;0,5
7425;2,7
7426;5
7427;6,4
7428;7,7
7429;8,2
7430;7,6
7431;6,5
7432;5
7433;4,7
7434;4,2
7435;3,8
7436;3,4
7437;3
7438;2,6
7439;2,2
7440;1,6
7441;1,1
7442;0,5
7443;0,3
7444;0
7445;-0,3
7446;-0,5
7447;-0,3
7448;0,9
7449;2,3
7450;4
7451;5,1
7452;5,1
7453;5,2
7454;4,1
7455;3,4
7456;2,5
7457;2,5
7458;2,4
7459;2,4
7460;2,4
7461;2,4
7462;2,3
7463;2,3
7464;1,9
7465;2,5
7466;2,7
7467;2,8
7468;2,8
7469;2,9
7470;3
7471;3,1
7472;3,5
7473;4,1
7474;4,6
7475;4,9
7476;5,2
7477;5,4
7478;5,3
7479;5,1
7480;4,9
7481;4,8
7482;4,6
7483;4,7
7484;4,8
7485;4,7
7486;4,7
7487;4,7
7488;4,6
7489;4,5
7490;4,4
7491;4,4
7492;4,3
7493;4,3
7494;4,3
7495;4,4
7496;5
7497;5,4
7498;5,8
7499;6
7500;6,7
7501;6,8
7502;6,8
7503;6,5
7504;6,2
7505;5,9
7506;5,6
7507;5,3
7508;5,1
7509;4,9
7510;4,6
7511;4,3
7512;3,8
7513;3,3
7514;2,9
7515;2,6
7516;2,3
7517;2,2
7518;2
7519;2,1
7520;4,2
7521;6
7522;7,8
7523;9,1
7524;9,8
7525;10,2
7526;10,1
7527;9,1
7528;7,8
7529;7,4
7530;7,1
7531;6,7
7532;6,3
7533;6
7534;5,6
7535;5,3
7536;5
7537;4,8
7538;4,5
7539;4,4
7540;4,3
7541;4,2
7542;4,2
7543;4,3
7544;5,7
7545;7,2
7546;8,5
7547;9,4
7548;9,8
7549;10,1
7550;9,9
7551;9,3
7552;8,4
7553;7,9
7554;7,3
7555;6,8
7556;6,2
7557;5,7
7558;5,1
7559;4,6
7560;3,9
7561;3,1
7562;2,2
7563;1,7
7564;1,2
7565;0,9
7566;0,5
7567;0,4
7568;0,9
7569;1,3
7570;1,8
7571;2
7572;2
7573;1,9
7574;1,8
7575;1,5
7576;0,9
7577;1,3
7578;1,6
7579;1,9
7580;2,1
7581;2,6
7582;2,9
7583;3,2
7584;2,7
7585;4,2
7586;4,3
7587;5
7588;5,3
7589;5,5
7590;5,5
7591;5,8
7592;6,3
7593;6,9
7594;7,4
7595;7,9
7596;8,1
7597;8,4
7598;8,4
7599;8,3
7600;8
7601;8
7602;7,7
7603;7,8
7604;8
7605;7,8
7606;7,6
7607;7,8
7608;7,6
7609;7,4
7610;7,1
7611;7
7612;6,9
7613;6,8
7614;6,7
7615;6,8
7616;7,5
7617;8,2
7618;8,8
7619;9,5
7620;9,8
7621;11,6
7622;12,4
7623;12,3
7624;11,4
7625;10,9
7626;10,4
7627;9,9
7628;9,4
7629;8,9
7630;8,4
7631;7,8
7632;7,2
7633;6,5
7634;5,9
7635;5,5
7636;5,2
7637;5
7638;4,8
7639;4,8
7640;6,1
7641;7,6
7642;9
7643;10,1
7644;10,8
7645;11
7646;10,9
7647;10,1
7648;9,1
7649;8,5
7650;7,9
7651;7,2
7652;6,6
7653;6
7654;5,3
7655;4,7
7656;4,2
7657;3,5
7658;2,9
7659;2,6
7660;2,2
7661;2
7662;1,8
7663;1,8
7664;3,1
7665;4,5
7666;5,7
7667;6,8
7668;7,5
7669;7,7
7670;7,5
7671;6,8
7672;5,8
7673;5,5
7674;5,2
7675;4,9
7676;4,6
7677;4,2
7678;3,9
7679;3,6
7680;3,4
7681;3,2
7682;3,1
7683;3
7684;2,9
7685;2,9
7686;2,8
7687;2,9
7688;3,4
7689;5
7690;6,7
7691;7,4
7692;7
7693;6,7
7694;5,9
7695;5,3
7696;4,8
7697;5
7698;5,3
7699;5,5
7700;5,8
7701;6
7702;6,3
7703;6,5
7704;6,2
7705;6,4
7706;6,4
7707;6,5
7708;6,5
7709;6,5
7710;6,5
7711;6,5
7712;7
7713;7,7
7714;8,4
7715;8,9
7716;9,1
7717;9,2
7718;9,1
7719;8,8
7720;8,5
7721;8,3
7722;8,2
7723;8,1
7724;8
7725;7,8
7726;7,7
7727;7,6
7728;7,4
7729;7,3
7730;7
7731;7,1
7732;7
7733;7
7734;6,9
7735;7
7736;7,9
7737;8,5
7738;9,2
7739;10,1
7740;10,6
7741;10,8
7742;10,6
7743;10,1
7744;9,6
7745;9,3
7746;9
7747;8,7
7748;8,5
7749;8,2
7750;7,9
7751;7,6
7752;7,3
7753;6,9
7754;6,6
7755;6,4
7756;6,3
7757;6,2
7758;6,1
7759;6,1
7760;7,4
7761;9,1
7762;10,7
7763;12
7764;13
7765;13,6
7766;13,6
7767;12,8
7768;11,7
7769;11,2
7770;10,7
7771;10,2
7772;9,7
7773;9,2
7774;8,7
7775;8,2
7776;7,7
7777;7,1
7778;6,5
7779;6,2
7780;5,9
7781;5,6
7782;5,4
7783;5,4
7784;5,5
7785;5,6
7786;5,7
7787;5,8
7788;5,9
7789;5,7
7790;5,4
7791;5,6
7792;5,5
7793;5,2
7794;5
7795;4,7
7796;4,3
7797;4
7798;3,7
7799;3,3
7800;2,8
7801;2,2
7802;1,6
7803;1,3
7804;1
7805;0,7
7806;0,5
7807;0,5
7808;1,7
7809;3,6
7810;5,2
7811;5,8
7812;6,2
7813;6
7814;5,3
7815;4,4
7816;3,5
7817;3,3
7818;3,1
7819;2,8
7820;2,6
7821;2,4
7822;2,1
7823;1,9
7824;1,8
7825;1,7
7826;1,6
7827;1,5
7828;1,5
7829;1,5
7830;1,5
7831;1,5
7832;2,3
7833;3,5
7834;4,6
7835;4,9
7836;5,4
7837;5,9
7838;6,1
7839;5,9
7840;5,2
7841;4,8
7842;4,3
7843;3,8
7844;3,3
7845;2,8
7846;2,3
7847;1,7
7848;1
7849;0,3
7850;-0,5
7851;-0,9
7852;-1,4
7853;-1,7
7854;-2
7855;-2,1
7856;-1,9
7857;-1,7
7858;-1,5
7859;-1,3
7860;-1,2
7861;-1,2
7862;-1,3
7863;-1,6
7864;-1,8
7865;-2,1
7866;-2,2
7867;-2,4
7868;-2,6
7869;-2,9
7870;-3,1
7871;-3,5
7872;-3,1
7873;-3
7874;-2,8
7875;-2,6
7876;-2,5
7877;-2,4
7878;-2,3
7879;-2,2
7880;-1,8
7881;-1,3
7882;-0,9
7883;-0,7
7884;-0,4
7885;1,9
7886;3
7887;3,1
7888;2,3
7889;2,2
7890;2
7891;1,9
7892;1,7
7893;1,6
7894;1,4
7895;1,3
7896;0,9
7897;0,4
7898;0
7899;-0,3
7900;-0,5
7901;-0,7
7902;-0,9
7903;-0,9
7904;-0,9
7905;-0,8
7906;-0,8
7907;-0,7
7908;-0,6
7909;-0,7
7910;-0,8
7911;-1
7912;-1
7913;-1,2
7914;-1,4
7915;-1,6
7916;-1,8
7917;-2,1
7918;-2,7
7919;-2,7
7920;-2,8
7921;-3,1
7922;-3,4
7923;-3,6
7924;-3,8
7925;-3,9
7926;-4
7927;-4
7928;-2,5
7929;-0,1
7930;2,4
7931;4,4
7932;5,7
7933;6,3
7934;6,1
7935;5
7936;3,3
7937;3,2
7938;3
7939;2,8
7940;2,6
7941;2,4
7942;2,3
7943;2,1
7944;1,9
7945;1,8
7946;1,7
7947;1,7
7948;1,7
7949;1,6
7950;1,6
7951;1,7
7952;3,2
7953;5,5
7954;7,9
7955;9,9
7956;11,2
7957;11,9
7958;11,7
7959;10,6
7960;9,1
7961;8,7
7962;8,3
7963;7,9
7964;7,5
7965;7,1
7966;6,7
7967;6,3
7968;5,7
7969;5,1
7970;4,6
7971;4,3
7972;3,9
7973;3,6
7974;3,4
7975;3,1
7976;3,3
7977;4
7978;4,3
7979;4,8
7980;5
7981;5
7982;4,9
7983;4,6
7984;4,2
7985;3,7
7986;3,3
7987;2,7
7988;2,3
7989;1,9
7990;1,4
7991;0,9
7992;0,6
7993;0,3
7994;0
7995;-0,1
7996;-0,3
7997;-0,4
7998;-0,6
7999;-0,7
8000;-0,4
8001;0,2
8002;0,9
8003;1,4
8004;1,8
8005;2
8006;1,9
8007;1,5
8008;1,1
8009;0,8
8010;0,5
8011;0,2
8012;0
8013;-0,4
8014;-0,6
8015;-0,9
8016;-1,1
8017;-1,3
8018;-1,5
8019;-1,6
8020;-1,7
8021;-1,8
8022;-1,9
8023;-2
8024;-1,1
8025;1,8
8026;3,3
8027;3,7
8028;3,9
8029;4,2
8030;4,4
8031;4
8032;2,8
8033;2,3
8034;1,8
8035;1,3
8036;0,8
8037;0,3
8038;-0,2
8039;-0,7
8040;-1,2
8041;-1,8
8042;-2,4
8043;-2,8
8044;-3,1
8045;-3,5
8046;-3,7
8047;-3,9
8048;-3,6
8049;-1,7
8050;-1,2
8051;-0,7
8052;-0,7
8053;-0,2
8054;0
8055;-0,7
8056;-1,5
8057;-1,7
8058;-1,9
8059;-2,1
8060;-2,3
8061;-2,5
8062;-2,6
8063;-2,8
8064;-2,8
8065;-2,7
8066;-2,6
8067;-2,6
8068;-2,3
8069;-2,2
8070;-2,1
8071;-2
8072;-1,7
8073;-1,2
8074;-0,7
8075;-0,4
8076;-0,3
8077;1,8
8078;2,7
8079;2,7
8080;2
8081;1,6
8082;1,3
8083;0,9
8084;0,5
8085;0,1
8086;-0,3
8087;-0,6
8088;-1,5
8089;-2,6
8090;-3,6
8091;-4,1
8092;-4,7
8093;-5,2
8094;-5,7
8095;-6,1
8096;-5,7
8097;-4,1
8098;-3
8099;-1,7
8100;-1,3
8101;-1,4
8102;-2,4
8103;-3,5
8104;-4,4
8105;-4,5
8106;-4,7
8107;-4,8
8108;-5
8109;-5,2
8110;-5,3
8111;-5,5
8112;-5,3
8113;-4,9
8114;-4,6
8115;-4,3
8116;-4,1
8117;-3,8
8118;-3,6
8119;-3,4
8120;-2,5
8121;0
8122;2,3
8123;4,3
8124;5,4
8125;5,5
8126;4,3
8127;2,9
8128;1,8
8129;1,7
8130;1,5
8131;1,3
8132;1,2
8133;1
8134;0,8
8135;0,7
8136;0
8137;-0,8
8138;-1,5
8139;-1,9
8140;-2,3
8141;-2,7
8142;-3
8143;-3,3
8144;-3,2
8145;-2,7
8146;-2,6
8147;-2,3
8148;-2,4
8149;-1
8150;-0,5
8151;-0,8
8152;-1,4
8153;-2
8154;-2,6
8155;-3,1
8156;-3,7
8157;-4,3
8158;-4,9
8159;-5,5
8160;-5,9
8161;-6,4
8162;-6,9
8163;-7,1
8164;-7,4
8165;-7,6
8166;-7,8
8167;-8
8168;-7,5
8169;-4,4
8170;-2
8171;0,1
8172;1,4
8173;1,7
8174;0,8
8175;-0,7
8176;-2,4
8177;-2,1
8178;-1,8
8179;-1,5
8180;-1,2
8181;-0,9
8182;-0,6
8183;-0,3
8184;-0,1
8185;0,1
8186;0,2
8187;0,3
8188;0,5
8189;0,6
8190;0,7
8191;0,8
8192;1
8193;2,3
8194;3,4
8195;4,2
8196;4,5
8197;4,8
8198;4,5
8199;4
8200;3,5
8201;3,5
8202;3,5
8203;3,5
8204;3,3
8205;3,5
8206;3,5
8207;3,5
8208;3,3
8209;3,2
8210;3
8211;2,9
8212;2,8
8213;2,7
8214;2,6
8215;2,4
8216;2,7
8217;3,4
8218;4
8219;4,4
8220;4,6
8221;4,7
8222;4,7
8223;4,4
8224;4
8225;3,9
8226;3,7
8227;3,6
8228;3,4
8229;3,3
8230;3,2
8231;3
8232;2,9
8233;2,9
8234;3
