id; ta
4156;15,9
4157;16,9
4158;18,1
4159;19,4
4160;20,8
4161;22,2
4162;23,5
4163;24,7
4164;25,5
4165;26,1
4166;26,5
4167;26,5
4168;26,3
4169;25,6
4170;24,7
4171;23,6
4172;22,5
4173;21,6
4174;20,7
4175;19,8
4176;19,4
4177;19
4178;18,8
4179;18,6
4180;18,7
4181;19,3
4182;20
4183;21
4184;22
4185;23
4186;23,8
4187;24,4
4188;24,8
4189;25,1
4190;25,2
4191;25,2
4192;25
4193;24,6
4194;24
4195;23,3
4196;22,7
4197;21,9
4198;21,1
4199;20,3
4200;19,8
4201;19,4
4202;19,2
4203;19,1
4204;19,2
4205;19,6
4206;20,4
4207;21,2
4208;22,5
4209;24,2
4210;25,8
4211;27
4212;27,4
4213;26,8
4214;25,8
4215;25
4216;24,3
4217;23,6
4218;23,1
4219;22,5
4220;22,1
4221;22,3
4222;22,5
4223;22,7
4224;22,5
4225;22,3
4226;22,2
4227;22,2
4228;22,3
4229;22,4
4230;23
4231;23,5
4232;24
4233;24,1
4234;24,5
4235;25,3
4236;25,8
4237;26,3
4238;26,6
4239;26,9
4240;26,6
4241;27,3
4242;27,2
4243;26,8
4244;26,3
4245;25,2
4246;24,1
4247;23
4248;22
4249;20,8
4250;20,2
4251;19,8
4252;20
4253;20,9
4254;21,5
4255;22,1
4256;23
4257;23,4
4258;24,5
4259;24,5
4260;24,5
4261;25,9
4262;26,5
4263;26,7
4264;26,8
4265;26,7
4266;26,2
4267;25,4
4268;24,6
4269;23,3
4270;22,1
4271;20,9
4272;20,2
4273;19,3
4274;18,9
4275;18,5
4276;18,6
4277;19,6
4278;20,7
4279;22,2
4280;23,6
4281;24,9
4282;26,2
4283;27,3
4284;28,2
4285;28,7
4286;29
4287;29
4288;28,7
4289;28
4290;27
4291;25,9
4292;24,7
4293;23,8
4294;22,9
4295;22
4296;22
4297;22
4298;22
4299;22,1
4300;22,2
4301;22,5
4302;22,9
4303;24,1
4304;25,6
4305;27,6
4306;28,7
4307;29,2
4308;29,6
4309;29,1
4310;28,5
4311;27,8
4312;27,1
4313;26,6
4314;26
4315;25,6
4316;25,2
4317;25,2
4318;25,4
4319;25,5
4320;25,3
4321;23,7
4322;24,6
4323;24,6
4324;24,9
4325;25,3
4326;25,7
4327;26,4
4328;26,7
4329;27,1
4330;27,3
4331;27,6
4332;27,7
4333;27,8
4334;27,8
4335;27,8
4336;27,7
4337;27,4
4338;27,2
4339;26,9
4340;26,4
4341;25,6
4342;24,8
4343;24,8
4344;24,2
4345;24
4346;23,9
4347;23,8
4348;23,9
4349;23,9
4350;24,6
4351;25,1
4352;25,5
4353;26,5
4354;27,8
4355;28,4
4356;29,2
4357;28,9
4358;28,9
4359;28,4
4360;28,5
4361;28,5
4362;28,1
4363;27,6
4364;27,1
4365;26,7
4366;26,3
4367;25,9
4368;25,6
4369;25,4
4370;25,3
4371;25,2
4372;25,4
4373;26,1
4374;27
4375;28
4376;28,9
4377;30
4378;30,9
4379;31,8
4380;32,4
4381;32,8
4382;33,1
4383;33,2
4384;32,9
4385;32,4
4386;31,7
4387;31
4388;30,2
4389;29,3
4390;28,3
4391;27,3
4392;26,5
4393;25,6
4394;25,3
4395;25
4396;25
4397;25,6
4398;25,9
4399;25,9
4400;25,9
4401;26,8
4402;27,6
4403;28,1
4404;28,7
4405;29,7
4406;30,4
4407;31,1
4408;31,4
4409;31,2
4410;31
4411;30,5
4412;29,9
4413;28,7
4414;27,6
4415;26,5
4416;25,4
4417;24,4
4418;23,8
4419;23,5
4420;23,5
4421;23,6
4422;23,8
4423;23,8
4424;24,7
4425;25,4
4426;25,6
4427;25,7
4428;26,1
4429;26,3
4430;26,5
4431;26,6
4432;26,2
4433;26
4434;25,7
4435;25,3
4436;25
4437;24
4438;23
4439;21,9
4440;21,2
4441;20,4
4442;20
4443;19,7
4444;19,8
4445;20,8
4446;22,2
4447;23,5
4448;25
4449;26,5
4450;27,9
4451;29,1
4452;30
4453;30,6
4454;31
4455;31,1
4456;31
4457;30,5
4458;29,7
4459;28,6
4460;27,4
4461;25,5
4462;23,5
4463;21,5
4464;20,1
4465;18,5
4466;17,6
4467;17
4468;17,1
4469;18,2
4470;19,4
4471;20,6
4472;21,8
4473;23
4474;24,1
4475;25
4476;25,6
4477;26,1
4478;26,3
4479;26,2
4480;26
4481;25,4
4482;24,5
4483;23,5
4484;22,4
4485;21
4486;19,6
4487;18,2
4488;17,6
4489;16,9
4490;16,5
4491;16,3
4492;16,3
4493;17,1
4494;18,1
4495;19,2
4496;20,3
4497;21,4
4498;22,3
4499;23
4500;23,6
4501;23,9
4502;24,1
4503;24,1
4504;23,9
4505;23,4
4506;22,7
4507;21,9
4508;21,1
4509;20,4
4510;19,8
4511;19,2
4512;19,1
4513;18,8
4514;18,3
4515;18,8
4516;18,9
4517;19
4518;19,4
4519;19,9
4520;20,3
4521;20,5
4522;21
4523;21,6
4524;22,2
4525;22,5
4526;22,8
4527;23
4528;23
4529;22,8
4530;22,3
4531;22,2
4532;21,8
4533;21,2
4534;20,5
4535;19,8
4536;19,2
4537;18,5
4538;18,1
4539;17,8
4540;17,9
4541;19
4542;20,3
4543;21,8
4544;23,2
4545;24,6
4546;25,9
4547;27
4548;27,9
4549;28,5
4550;28,8
4551;28,8
4552;28,5
4553;27,8
4554;26,9
4555;25,8
4556;24,7
4557;23,6
4558;22,5
4559;21,5
4560;21
4561;20,4
4562;20,1
4563;19,9
4564;20
4565;21
4566;22,1
4567;22,6
4568;22,3
4569;23,3
4570;23,8
4571;24,3
4572;25
4573;25
4574;24,8
4575;25,2
4576;25,6
4577;25,6
4578;25,5
4579;25
4580;24,3
4581;22,9
4582;21,4
4583;20
4584;18,9
4585;17,7
4586;17
4587;16,6
4588;16,7
4589;17,6
4590;18,8
4591;20,1
4592;21,4
4593;22,7
4594;23,7
4595;24,7
4596;25,4
4597;26
4598;26,2
4599;26,3
4600;26
4601;25,4
4602;24,6
4603;23,6
4604;22,6
4605;20,7
4606;18,8
4607;16,9
4608;15,5
4609;14,2
4610;13,4
4611;12,9
4612;13
4613;14,1
4614;15,6
4615;17,2
4616;19
4617;20,6
4618;22,1
4619;23,3
4620;24,3
4621;25
4622;25,3
4623;25,4
4624;25,1
4625;24,3
4626;23,2
4627;21,9
4628;20,6
4629;18,6
4630;16,6
4631;14,6
4632;13,4
4633;12,1
4634;11,4
4635;10,9
4636;10,9
4637;12,1
4638;13,5
4639;15
4640;16,7
4641;18,3
4642;19,7
4643;19,9
4644;20
4645;20,1
4646;20
4647;19,6
4648;19
4649;18,3
4650;17,3
4651;16,3
4652;15,3
4653;14
4654;12,8
4655;11,5
4656;11
4657;10,4
4658;10
4659;9,7
4660;9,7
4661;10,5
4662;11,4
4663;12,5
4664;13,6
4665;14,7
4666;15,7
4667;16,6
4668;17,2
4669;17,7
4670;17,9
4671;17,9
4672;17,6
4673;16,9
4674;16
4675;15
4676;14,1
4677;13,5
4678;13
4679;12,4
4680;12,7
4681;13
4682;13,1
4683;13,2
4684;13,3
4685;14,2
4686;15,4
4687;16,8
4688;18,3
4689;19,6
4690;20,8
4691;21,8
4692;22,6
4693;23,2
4694;23,5
4695;23,5
4696;23,2
4697;22,6
4698;21,8
4699;20,8
4700;19,9
4701;18,7
4702;17,4
4703;16,2
4704;15
4705;13,8
4706;13,1
4707;12,6
4708;12,5
4709;13,2
4710;14,2
4711;15,2
4712;17
4713;18,8
4714;19,4
4715;19,9
4716;19,9
4717;19,4
4718;19,5
4719;19,6
4720;19,6
4721;19,6
4722;19
4723;18,2
4724;17,2
4725;15,8
4726;14,4
4727;13
4728;12,4
4729;11,8
4730;11,4
4731;11,2
4732;11,2
4733;12,4
4734;13,9
4735;15,6
4736;17,4
4737;19,2
4738;20,8
4739;22,2
4740;23,3
4741;24,1
4742;24,6
4743;24,7
4744;24,5
4745;23,8
4746;22,6
4747;21,3
4748;20
4749;18,1
4750;16,3
4751;14,6
4752;13,3
4753;11,9
4754;11
4755;10,4
4756;10,3
4757;11
4758;12
4759;13,2
4760;14,4
4761;15,5
4762;16,6
4763;17,5
4764;18,2
4765;18,7
4766;18,8
4767;18,8
4768;18,4
4769;17,7
4770;16,6
4771;15,4
4772;14,3
4773;13,5
4774;12,6
4775;11,8
4776;12,4
4777;13
4778;13,3
4779;13,5
4780;13,6
4781;13,8
4782;14,1
4783;14,4
4784;14,7
4785;15,1
4786;15,6
4787;15,9
4788;16,1
4789;16,2
4790;16,3
4791;16,2
4792;16,1
4793;14,5
4794;15,5
4795;15
4796;15,2
4797;15,8
4798;16,1
4799;16,2
4800;16,1
4801;16,3
4802;16,3
4803;16,3
4804;16,2
4805;16,5
4806;16,8
4807;16,7
4808;17,6
4809;18
4810;18,4
4811;18,7
4812;19
4813;19,2
4814;19,1
4815;19
4816;19
4817;18,9
4818;17,6
4819;18,4
4820;18,2
4821;17,6
4822;17
4823;16,4
4824;15,9
4825;15,3
4826;14,9
4827;14,7
4828;14,7
4829;15,8
4830;17,4
4831;19,1
4832;20,9
4833;22,6
4834;24,3
4835;24,6
4836;24,9
4837;24,6
4838;24
4839;23,7
4840;23,5
4841;23
4842;22,2
4843;21,3
4844;20,3
4845;19,5
4846;18,7
4847;18
4848;17,8
4849;17,6
4850;17,5
4851;17,4
4852;17,4
4853;17,7
4854;18,1
4855;18,5
4856;19,1
4857;19,4
4858;19,8
4859;20
4860;20,2
4861;20,3
4862;20,4
4863;20,4
4864;20,3
4865;20
4866;19,9
4867;19,5
4868;19,3
4869;18,3
4870;17,1
4871;17
4872;16,2
4873;15,6
4874;15,3
4875;15,1
4876;15
4877;14,9
4878;15,5
4879;15,8
4880;16,1
4881;16,4
4882;16,7
4883;16,9
4884;17
4885;17
4886;17,3
4887;16,4
4888;17,2
4889;17
4890;16,8
4891;16,5
4892;16,3
4893;15,4
4894;14,5
4895;13,7
4896;13
4897;12,3
4898;11,9
4899;11,6
4900;11,6
4901;12,3
4902;13,4
4903;14,7
4904;16
4905;17,4
4906;18,7
4907;19,9
4908;20,7
4909;21,4
4910;21,8
4911;21,9
4912;21,7
4913;21
4914;20,1
4915;19
4916;17,9
4917;17,4
4918;16,9
4919;16,4
4920;16,4
4921;16,4
4922;16,4
4923;16,4
4924;16,4
4925;17,1
4926;18
4927;18,9
4928;19,9
4929;20,5
4930;21,3
4931;22
4932;22,5
4933;22,8
4934;23
4935;22,9
4936;22,6
4937;22,1
4938;21,6
4939;21
4940;20,4
4941;19,3
4942;18,2
4943;17
4944;15,9
4945;14,7
4946;14,1
4947;13,7
4948;13,6
4949;14,1
4950;14,8
4951;15,7
4952;16,6
4953;17,4
4954;18,3
4955;19,2
4956;19,9
4957;20,4
4958;20,6
4959;20,5
4960;20,4
4961;20,1
4962;19,4
4963;18,6
4964;17,8
4965;17,6
4966;17,4
4967;17,1
4968;17,6
4969;18,1
4970;18,4
4971;18,6
4972;18,6
4973;18,9
4974;19,3
4975;20,7
4976;21,6
4977;22
4978;22,5
4979;22,8
4980;23
4981;23,3
4982;23,5
4983;23,5
4984;23,4
4985;23,2
4986;22,8
4987;22,4
4988;22
4989;21,3
4990;20,5
4991;19,7
4992;18,9
4993;17,9
4994;17,4
4995;17
4996;16,9
4997;17,7
4998;18,9
4999;20,2
5000;21,6
5001;22,9
5002;24,1
5003;25,4
5004;26,1
5005;26,6
5006;27
5007;27
5008;26,7
5009;26
5010;25,1
5011;24
5012;23,2
5013;22,3
5014;21,5
5015;20,7
5016;20,4
5017;20,1
5018;20
5019;19,9
5020;19,9
5021;20,4
5022;20,9
5023;21,6
5024;22,3
5025;22,8
5026;23,7
5027;24,5
5028;25
5029;25,2
5030;25,4
5031;25,5
5032;25,3
5033;24,8
5034;24,4
5035;23,8
5036;22,9
5037;22
5038;21
5039;20,1
5040;19,2
5041;18,2
5042;17,6
5043;17,3
5044;17,2
5045;18
5046;19,3
5047;20,9
5048;22,5
5049;24
5050;25,5
5051;26,7
5052;27,7
5053;28,4
5054;28,8
5055;28,9
5056;28,6
5057;27,9
5058;26,9
5059;25,6
5060;24,4
5061;23,3
5062;22,2
5063;21
5064;20,4
5065;19,8
5066;19,4
5067;19,1
5068;19
5069;19,9
5070;21,3
5071;23
5072;24,8
5073;26,6
5074;28,1
5075;28,2
5076;28,2
5077;28,1
5078;27,8
5079;27,5
5080;27
5081;26,2
5082;25,3
5083;24,4
5084;23,9
5085;23,5
5086;23
5087;22,6
5088;22,8
5089;23,1
5090;23,3
5091;23,5
5092;23,6
5093;23,7
5094;24,4
5095;25,1
5096;27,4
5097;28,7
5098;31,3
5099;33,2
5100;32,4
5101;32,3
5102;31,3
5103;31,5
5104;31,3
5105;30,6
5106;29,9
5107;29,3
5108;28,7
5109;28,2
5110;27,6
5111;27,1
5112;25,9
5113;24,7
5114;24
5115;23,6
5116;23,5
5117;24
5118;24,9
5119;25,8
5120;26,8
5121;27,5
5122;27,7
5123;27,9
5124;28,3
5125;28,6
5126;29,3
5127;29,7
5128;30
5129;29,9
5130;29,6
5131;28,8
5132;27,4
5133;26
5134;24,6
5135;23,2
5136;22,2
5137;21,1
5138;20,5
5139;20
5140;19,9
5141;20,9
5142;22,6
5143;24,4
5144;26,3
5145;28,2
5146;30
5147;30,1
5148;30,2
5149;30,1
5150;30,1
5151;29,7
5152;29
5153;28,1
5154;27,1
5155;25,9
5156;25,1
5157;24,2
5158;23,3
5159;22,5
5160;22,2
5161;22
5162;22
5163;22
5164;21,9
5165;22,2
5166;21,8
5167;22,2
5168;21,6
5169;22,9
5170;23,4
5171;23,6
5172;23,7
5173;23,9
5174;23,9
5175;24
5176;23,9
5177;23,8
5178;23,6
5179;23,4
5180;23,1
5181;22,7
5182;22,4
5183;22,1
5184;21,8
5185;21,4
5186;21,3
5187;21,2
5188;21,2
5189;21,5
5190;22
5191;22,5
5192;23,3
5193;23,6
5194;24,4
5195;25,2
5196;25,6
5197;25,9
5198;26,1
5199;26,4
5200;26,6
5201;26,5
5202;26
5203;25,6
5204;24
5205;23,2
5206;22
5207;20,8
5208;19,5
5209;18
5210;17,3
5211;16,8
5212;16,7
5213;17
5214;17,9
5215;19,7
5216;21,8
5217;24,1
5218;26
5219;27,3
5220;27,8
5221;28,2
5222;28,1
5223;27,6
5224;26,8
5225;25,7
5226;24,6
5227;23,4
5228;22,3
5229;21,2
5230;20,1
5231;19
5232;18,4
5233;17,8
5234;17,5
5235;17,3
5236;17,2
5237;17,6
5238;18,1
5239;18,8
5240;19,5
5241;20,5
5242;21,5
5243;22,3
5244;22,8
5245;23,2
5246;23,4
5247;23,4
5248;23
5249;22,5
5250;21,9
5251;21,3
5252;20,7
5253;20,2
5254;19,5
5255;19,2
5256;18,9
5257;18,6
5258;18,4
5259;18,3
5260;18,3
5261;18,7
5262;19,4
5263;20,3
5264;21,4
5265;22,4
5266;23,3
5267;24
5268;24,5
5269;24,8
5270;24,9
5271;24,9
5272;24,6
5273;24
5274;23,6
5275;22,9
5276;22,1
5277;21,3
5278;20,5
5279;19,7
5280;19,1
5281;18,4
5282;17,9
5283;17,8
5284;17,7
5285;18,1
5286;18,9
5287;19,8
5288;20,6
5289;21,5
5290;22,2
5291;22,9
5292;23,4
5293;23,7
5294;23,9
5295;23,9
5296;23,6
5297;23,2
5298;22,6
5299;22
5300;20,7
5301;19,3
5302;18
5303;16,6
5304;14,5
5305;12,3
5306;11,1
5307;10,3
5308;10,2
5309;10,7
5310;12
5311;13,6
5312;15,3
5313;17
5314;18,7
5315;20,1
5316;21,2
5317;22
5318;22,4
5319;22,5
5320;22,1
5321;21,2
5322;19,9
5323;18,4
5324;16,9
5325;15,4
5326;13,9
5327;12,5
5328;12
5329;11,4
5330;11
5331;10,8
5332;10,7
5333;11,4
5334;12,9
5335;14,8
5336;17
5337;19,1
5338;21,1
5339;22,8
5340;24,1
5341;25
5342;25,6
5343;25,7
5344;25,3
5345;24,4
5346;23
5347;21,4
5348;20,3
5349;19,3
5350;18,2
5351;17,2
5352;16,6
5353;16
5354;15,6
5355;15,4
5356;15,4
5357;16
5358;17,4
5359;19,3
5360;21,3
5361;23,4
5362;25,4
5363;27,1
5364;28,5
5365;29,5
5366;30
5367;30,1
5368;29,8
5369;28,9
5370;27,6
5371;26,2
5372;24,2
5373;22,2
5374;20,3
5375;18,3
5376;16,9
5377;15,3
5378;14,5
5379;13,7
5380;13,1
5381;13,5
5382;15,3
5383;17,2
5384;19,1
5385;21
5386;22,6
5387;24
5388;25,1
5389;25,8
5390;26,2
5391;26,1
5392;25,5
5393;24,4
5394;23
5395;21,4
5396;19,9
5397;18,4
5398;16,9
5399;15,4
5400;14,7
5401;13,9
5402;13,5
5403;13
5404;12,7
5405;13,2
5406;15,1
5407;17,2
5408;19,4
5409;21,5
5410;23,3
5411;24,8
5412;26
5413;26,7
5414;27,1
5415;27,1
5416;26,5
5417;25,4
5418;23,9
5419;22,3
5420;20,8
5421;19,3
5422;17,8
5423;16,3
5424;15,3
5425;14,2
5426;13,6
5427;13
5428;12,5
5429;12,9
5430;14,7
5431;16,6
5432;18,5
5433;20,4
5434;22
5435;23,4
5436;24,5
5437;25,1
5438;25,4
5439;25,3
5440;24,7
5441;23,6
5442;22,2
5443;20,6
5444;19,5
5445;18,3
5446;17,1
5447;15,9
5448;15,3
5449;14,7
5450;14,4
5451;14,1
5452;13,9
5453;14,3
5454;15,9
5455;17,6
5456;19,6
5457;21,2
5458;22,5
5459;24
5460;24,9
5461;25,3
5462;25,3
5463;24,9
5464;23,9
5465;22,9
5466;21,8
5467;20,6
5468;19,2
5469;17,8
5470;16,3
5471;14,9
5472;13,8
5473;12,5
5474;11,8
5475;11
5476;10,5
5477;10,7
5478;11,7
5479;13
5480;14,5
5481;15,9
5482;17,1
5483;18,4
5484;19,2
5485;19,7
5486;20
5487;19,7
5488;18,9
5489;18
5490;17
5491;15,9
5492;15,2
5493;14,6
5494;14
5495;13,4
5496;13,4
5497;13,4
5498;13,5
5499;13,5
5500;13,5
5501;13,7
5502;14,2
5503;15,1
5504;15,3
5505;15,5
5506;15,6
5507;16,6
5508;17,8
5509;18,7
5510;19,6
5511;20,1
5512;20,6
5513;20,6
5514;20,3
5515;19,6
5516;18,8
5517;18,1
5518;17,4
5519;16,6
5520;15,7
5521;14,8
5522;14,3
5523;13,9
5524;13,5
5525;13,7
5526;15
5527;16,8
5528;18,8
5529;20,6
5530;20,9
5531;21,2
5532;21,6
5533;21,4
5534;20,9
5535;20,2
5536;19,1
5537;18,2
5538;17,3
5539;16,6
5540;15,8
5541;14,9
5542;14,2
5543;13,5
5544;13
5545;12,4
5546;12,1
5547;11,8
5548;11,5
5549;11,8
5550;13,5
5551;15,3
5552;17,3
5553;19,2
5554;20,9
5555;22,4
5556;23,4
5557;24,1
5558;24,5
5559;24,4
5560;23,9
5561;22,8
5562;21,4
5563;20
5564;19
5565;18,1
5566;17,2
5567;16,3
5568;15,7
5569;15,1
5570;14,8
5571;14,5
5572;14,3
5573;14,5
5574;15,9
5575;17,1
5576;18,4
5577;19,4
5578;20,4
5579;21,3
5580;21,7
5581;22,3
5582;22,7
5583;22,8
5584;22,7
5585;22,2
5586;21,3
5587;20,3
5588;19,5
5589;18,7
5590;17,9
5591;17,1
5592;16,7
5593;16,3
5594;16
5595;15,8
5596;15,6
5597;15,7
5598;16,2
5599;16,3
5600;17
5601;17,9
5602;18,4
5603;18,9
5604;19,2
5605;19,3
5606;19,3
5607;19,3
5608;19,2
5609;18,8
5610;18,4
5611;17,4
5612;17,3
5613;17
5614;16,6
5615;16,2
5616;16
5617;15,7
5618;15,6
5619;15,5
5620;15,4
5621;15,5
5622;15,6
5623;16
5624;16,9
5625;17,9
5626;18,7
5627;19,1
5628;19,7
5629;20,1
5630;20,2
5631;20,5
5632;20,6
5633;20,3
5634;19,9
5635;19,3
5636;18,4
5637;17,4
5638;16,2
5639;15,7
5640;14,7
5641;13,8
5642;13,3
5643;12,8
5644;12,5
5645;12,7
5646;13,7
5647;13,8
5648;14
5649;14,2
5650;14
5651;14
5652;13,9
5653;14,4
5654;15,9
5655;16,4
5656;16,9
5657;16,9
5658;16,4
5659;15,8
5660;15,3
5661;14,8
5662;14,3
5663;13,9
5664;13,7
5665;13,5
5666;13,4
5667;13,2
5668;13,1
5669;13,2
5670;13,6
5671;14,2
5672;14,4
5673;15,3
5674;16,2
5675;17
5676;17,5
5677;17,9
5678;18,1
5679;18,2
5680;18
5681;17,5
5682;16,9
5683;16,3
5684;16,8
5685;17,2
5686;17,8
5687;18,2
5688;18,4
5689;18,6
5690;18,8
5691;18,7
5692;19
5693;19
5694;19,6
5695;20,3
5696;21
5697;21,7
5698;22,2
5699;22,8
5700;23,2
5701;23,5
5702;23,7
5703;23,7
5704;23,1
5705;23,3
5706;22,9
5707;22,5
5708;21,9
5709;21,4
5710;20,9
5711;20,4
5712;19,7
5713;19
5714;18,6
5715;18,2
5716;18
5717;18,1
5718;19,8
5719;21,8
5720;23,9
5721;25,9
5722;27,7
5723;29,2
5724;30,4
5725;31,2
5726;31,6
5727;31,6
5728;31
5729;29,9
5730;28,4
5731;27
5732;25,8
5733;24,6
5734;23,4
5735;22,2
5736;21,3
5737;20,3
5738;19,8
5739;19,2
5740;18,9
5741;18,8
5742;19,4
5743;20,3
5744;21,5
5745;22,6
5746;23,4
5747;23,9
5748;24,5
5749;25
5750;25
5751;25,1
5752;25,1
5753;24,8
5754;24
5755;23,2
5756;22,2
5757;21,2
5758;20,2
5759;19,2
5760;18,7
5761;18,1
5762;17,8
5763;17,5
5764;17,3
5765;17,4
5766;18
5767;18,4
5768;18,8
5769;19,5
5770;20,6
5771;21,9
5772;24
5773;25,1
5774;25,2
5775;25
5776;24,2
5777;23,6
5778;22,9
5779;22,1
5780;22,1
5781;22
5782;22
5783;21,9
5784;21,7
5785;21,9
5786;22,2
5787;21,5
5788;22,2
5789;22,3
5790;22,7
5791;23,4
5792;23,9
5793;24,6
5794;25,1
5795;25,4
5796;25,7
5797;26
5798;26,2
5799;26,3
5800;26,1
5801;25,9
5802;25,5
5803;25,1
5804;24,8
5805;24,4
5806;24,1
5807;23,8
5808;23,1
5809;23,1
5810;22,9
5811;21,9
5812;22,4
5813;22,6
5814;22,8
5815;23
5816;23,3
5817;23,7
5818;24
5819;24,2
5820;24,3
5821;24,4
5822;24,4
5823;24,4
5824;24,2
5825;24,1
5826;23,9
5827;23,4
5828;23
5829;22,3
5830;22
5831;21,5
5832;20,7
5833;19,7
5834;19,2
5835;18,7
5836;18,4
5837;18,4
5838;18,8
5839;19,5
5840;20,2
5841;21,2
5842;21,4
5843;22,9
5844;23,5
5845;24,1
5846;25,4
5847;26,1
5848;26,1
5849;25,9
5850;25
5851;24,1
5852;23,1
5853;22,2
5854;21,3
5855;20,4
5856;19,7
5857;19
5858;18,6
5859;18,2
5860;17,9
5861;18
5862;19,8
5863;21,9
5864;23,3
5865;24,3
5866;25,1
5867;25,7
5868;26,2
5869;26,7
5870;27,3
5871;26,9
5872;26,7
5873;26,3
5874;25,2
5875;24,1
5876;22,9
5877;21,8
5878;20,7
5879;19,5
5880;18,7
5881;17,9
5882;17,4
5883;17
5884;16,7
5885;16,7
5886;16,8
5887;18,8
5888;21,5
5889;24,3
5890;25
5891;25,4
5892;25,2
5893;25
5894;25,1
5895;23,9
5896;22,8
5897;21,8
5898;21
5899;20,2
5900;19,4
5901;18,6
5902;17,8
5903;17
5904;16,4
5905;15,8
5906;15,4
5907;15,1
5908;14,9
5909;14,9
5910;15,6
5911;16,6
5912;17,7
5913;18,9
5914;20
5915;20,8
5916;21,5
5917;22
5918;22,3
5919;22,3
5920;21,9
5921;21,3
5922;20,4
5923;19,2
5924;17,9
5925;16,7
5926;15,4
5927;14,2
5928;13,1
5929;11,9
5930;11,2
5931;10,6
5932;10,1
5933;10,1
5934;11,8
5935;14
5936;16,4
5937;18,9
5938;21,1
5939;23
5940;24,4
5941;25,3
5942;25,7
5943;25,5
5944;24,6
5945;23,1
5946;21,2
5947;19,6
5948;18,1
5949;16,5
5950;14,9
5951;13,5
5952;12,5
5953;11,4
5954;10,9
5955;10,4
5956;10
5957;10
5958;10,4
5959;11,1
5960;12,6
5961;14,3
5962;16,8
5963;19
5964;20,2
5965;20,2
5966;18,7
5967;17,4
5968;17,1
5969;16,4
5970;15,4
5971;15
5972;14,6
5973;14,2
5974;13,7
5975;13,3
5976;13
5977;12,7
5978;12,5
5979;12,4
5980;12,3
5981;12,3
5982;13,1
5983;14,2
5984;15
5985;15,7
5986;16
5987;16,1
5988;16,4
5989;16,7
5990;16,7
5991;16,3
5992;16
5993;15,5
5994;14,9
5995;14,6
5996;14,2
5997;13,3
5998;13,3
5999;13
6000;12,9
6001;12,7
6002;12,6
6003;12,4
6004;12,4
6005;12,4
6006;13
6007;13,9
6008;14,7
6009;15,7
6010;16,5
6011;17,2
6012;17,4
6013;18
6014;18,1
6015;18
6016;17,7
6017;17,2
6018;16,5
6019;15,8
6020;15,1
6021;14,5
6022;13,8
6023;13,2
6024;12,6
6025;11,9
6026;11,6
6027;11,3
6028;11
6029;11
6030;11,7
6031;12,8
6032;13,8
6033;14,8
6034;15,8
6035;16,7
6036;17,3
6037;17,7
6038;17,7
6039;17,5
6040;17
6041;16,4
6042;15,6
6043;14,6
6044;13,6
6045;12,7
6046;11,7
6047;10,7
6048;9,9
6049;9
6050;8,5
6051;8
6052;7,7
6053;7,6
6054;8,6
6055;9,9
6056;11,6
6057;13,4
6058;15
6059;16,5
6060;17,6
6061;18,3
6062;18,7
6063;18,4
6064;17,6
6065;16,4
6066;15
6067;14,4
6068;13,9
6069;13,3
6070;12,7
6071;12,1
6072;12
6073;11,8
6074;11,7
6075;11,2
6076;11,2
6077;11,3
6078;11,9
6079;12,5
6080;13,1
6081;14
6082;14,7
6083;15,1
6084;15,3
6085;15,4
6086;15,2
6087;15,2
6088;14,9
6089;14,5
6090;14,1
6091;12,8
6092;13,3
6093;12,9
6094;12,4
6095;12
6096;11,7
6097;11,3
6098;11,1
6099;10,9
6100;10,8
6101;10,8
6102;11,6
6103;12,8
6104;14,2
6105;15,5
6106;16,7
6107;17,7
6108;18,5
6109;19
6110;19,3
6111;19,3
6112;18,7
6113;17,8
6114;16,9
6115;15,8
6116;14,8
6117;13,9
6118;12,9
6119;11,9
6120;11
6121;9,9
6122;9,4
6123;8,8
6124;8,5
6125;8,4
6126;9,1
6127;10,2
6128;11,5
6129;12,7
6130;13,8
6131;14,8
6132;15,7
6133;16,2
6134;16,5
6135;16,2
6136;15,6
6137;14,7
6138;13,6
6139;13,1
6140;12,7
6141;12,2
6142;11,7
6143;11,2
6144;11,2
6145;11,1
6146;11,1
6147;11,1
6148;11,1
6149;11,1
6150;11,3
6151;11,5
6152;11,8
6153;12,1
6154;12,5
6155;12,7
6156;12,8
6157;12,9
6158;12,9
6159;13
6160;12,9
6161;12,4
6162;11,2
6163;12
6164;11,9
6165;11,7
6166;10,8
6167;10,9
6168;10,3
6169;10
6170;9,7
6171;9,4
6172;9,2
6173;9,2
6174;9,4
6175;9,6
6176;9,8
6177;10
6178;10,2
6179;10,4
6180;10,7
6181;12,4
6182;13,6
6183;14,2
6184;14,4
6185;14,2
6186;13,6
6187;12,8
6188;12
6189;11,2
6190;10,3
6191;9,5
6192;8,6
6193;7,6
6194;7,1
6195;6,7
6196;6,3
6197;6,2
6198;7
6199;8,4
6200;9,9
6201;11,5
6202;12,9
6203;14
6204;14,9
6205;15,5
6206;15,7
6207;15,5
6208;14,8
6209;13,8
6210;12,7
6211;11,6
6212;10,6
6213;9,5
6214;8,4
6215;7,3
6216;6,7
6217;5,8
6218;5,3
6219;4,8
6220;4,4
6221;4,4
6222;5,4
6223;7,2
6224;9,1
6225;11
6226;12,6
6227;14
6228;15
