id;pv_openfield
8294;0,08164425
8295;0,046505975
8296;0
8297;0
8298;0
8299;0
8300;0
8301;0
8302;0
8303;0
8304;0
8305;0
8306;0
8307;0
8308;0
8309;0
8310;0
8311;0
8312;0
8313;0
8314;0,0224097
8315;0,02888775
8316;0,0112177
8317;0,2520665
8318;0,16954825
8319;0,03227795
8320;5,12E-05
8321;0
8322;0
8323;0
8324;0
8325;0
8326;0
8327;0
8328;0
8329;0
8330;0
8331;0
8332;0
8333;0
8334;0
8335;0
8336;0
8337;0
8338;0,014257675
8339;0,008973025
8340;0,027938
8341;0,3105625
8342;0,1876825
8343;0,070452
8344;0,000109093
8345;0
8346;0
8347;0
8348;0
8349;0
8350;0
8351;0
8352;0
8353;0
8354;0
8355;0
8356;0
8357;0
8358;0
8359;0
8360;0
8361;0,00682535
8362;0,01994875
8363;0,03306725
8364;0,03374925
8365;0,026101
8366;0,015129525
8367;0,00397989
8368;0
8369;0
8370;0
8371;0
8372;0
8373;0
8374;0
8375;0
8376;0
8377;0
8378;0
8379;0
8380;0
8381;0
8382;0
8383;0
8384;0
8385;0
8386;0
8387;0,00336353
8388;0,005925125
8389;0,211615
8390;0,1368235
8391;0,05629775
8392;5,54E-05
8393;0
8394;0
8395;0
8396;0
8397;0
8398;0
8399;0
8400;0
8401;0
8402;0
8403;0
8404;0
8405;0
8406;0
8407;0
8408;0
8409;0,012341775
8410;0,02876075
8411;0,0517775
8412;0,05942575
8413;0,05211575
8414;0,030819
8415;0,01113505
8416;2,50E-05
8417;0
8418;0
8419;0
8420;0
8421;0
8422;0
8423;0
8424;0
8425;0
8426;0
8427;0
8428;0
8429;0
8430;0
8431;0
8432;0
8433;0,10760375
8434;0,2186275
8435;0,32472
8436;0,31523
8437;0,2881075
8438;0,19550775
8439;0,067601
8440;8,37E-05
8441;0
8442;0
8443;0
8444;0
8445;0
8446;0
8447;0
8448;0
8449;0
8450;0
8451;0
8452;0
8453;0
8454;0
8455;0
8456;0
8457;0,0064681
8458;0,01923775
8459;0,03398725
8460;0,039393
8461;0,032116
8462;0,01955375
8463;0,005014318
8464;0
8465;0
8466;0
8467;0
8468;0
8469;0
8470;0
8471;0
8472;0
8473;0
8474;0
8475;0
8476;0
8477;0
8478;0
8479;0
8480;0
8481;0,0558285
8482;0,08428425
8483;0,131091
8484;0,11522075
8485;0,136981
8486;0,0920475
8487;0,04085675
8488;0,000104865
8489;0
8490;0
8491;0
8492;0
8493;0
8494;0
8495;0
8496;0
8497;0
8498;0
8499;0
8500;0
8501;0
8502;0
8503;0
8504;0
8505;0,014560625
8506;0,02986025
8507;0,04595625
8508;0,04901875
8509;0,04142675
8510;0,026146
8511;0,009547875
8512;3,46E-05
8513;0
8514;0
8515;0
8516;0
8517;0
8518;0
8519;0
8520;0
8521;0
8522;0
8523;0
8524;0
8525;0
8526;0
8527;0
8528;0
8529;0,00815295
8530;0,01820225
8531;0,0342405
8532;0,04433225
8533;0,0378415
8534;0,02696275
8535;0,009918325
8536;3,79E-05
8537;0
8538;0
8539;0
8540;0
8541;0
8542;0
8543;0
8544;0
8545;0
8546;0
8547;0
8548;0
8549;0
8550;0
8551;0
8552;0
8553;0,00890625
8554;0,0191405
8555;0,0330245
8556;0,038434
8557;0,031256
8558;0,01604875
8559;0,003790692
8560;0
8561;0
8562;0
8563;0
8564;0
8565;0
8566;0
8567;0
8568;0
8569;0
8570;0
8571;0
8572;0
8573;0
8574;0
8575;0
8576;0
8577;0,001833047
8578;0,02783675
8579;0,03131475
8580;0,018905775
8581;0,271055
8582;0,17464375
8583;0,050737725
8584;0,000182425
8585;0
8586;0
8587;0
8588;0
8589;0
8590;0
8591;0
8592;0
8593;0
8594;0
8595;0
8596;0
8597;0
8598;0
8599;0
8600;0
8601;0,041566575
8602;0,074661
8603;0,1259195
8604;0,101091
8605;0,11970925
8606;0,07915325
8607;0,02502185
8608;0,000137295
8609;0
8610;0
8611;0
8612;0
8613;0
8614;0
8615;0
8616;0
8617;0
8618;0
8619;0
8620;0
8621;0
8622;0
8623;0
8624;0
8625;0,033584
8626;0,07504025
8627;0,11459975
8628;0,1221925
8629;0,10338425
8630;0,08487525
8631;0,0228144
8632;1,00E-04
8633;0
8634;0
8635;0
8636;0
8637;0
8638;0
8639;0
8640;0
8641;0
8642;0
8643;0
8644;0
8645;0
8646;0
8647;0
8648;0
8649;0,021473925
8650;0,08563225
8651;0,11390525
8652;0,061308
8653;0,04673425
8654;0,026905
8655;0,004307155
8656;0
8657;0
8658;0
8659;0
8660;0
8661;0
8662;0
8663;0
8664;0
8665;0
8666;0
8667;0
8668;0
8669;0
8670;0
8671;0
8672;0
8673;0,00300381
8674;0,015793875
8675;0,02911
8676;0,032682
8677;0,02677775
8678;0,01716475
8679;0,004360013
8680;0
8681;0
8682;0
8683;0
8684;0
8685;0
8686;0
8687;0
8688;0
8689;0
8690;0
8691;0
8692;0
8693;0
8694;0
8695;0
8696;0
8697;0,08087125
8698;0,2344425
8699;0,305765
8700;0,310075
8701;0,26024
8702;0,2139025
8703;0,0617182
8704;9,89E-05
8705;0
8706;0
8707;0
8708;0
8709;0
8710;0
8711;0
8712;0
8713;0
8714;0
8715;0
8716;0
8717;0
8718;0
8719;0
8720;0
8721;0,10250075
8722;0,2141275
8723;0,251375
8724;0,36971
8725;0,2935275
8726;0,2146625
8727;0,068324575
8728;0,000226188
8729;0
8730;0
8731;0
8732;0
8733;0
8734;0
8735;0
8736;0
8737;0
8738;0
8739;0
8740;0
8741;0
8742;0
8743;0
8744;0
8745;0
8746;0,0080965
8747;0,019057
8748;0,02257375
8749;0,0184995
8750;0,0116153
8751;0,003061607
8752;0
8753;0
8754;0
8755;0
8756;0
8757;0
8758;0
8759;0
