; Ta_middle; Ta_east; Ta_swest; Ta_north
6482;6,4;18,5;5,7;16,4
6483;6,2;18,5;5,5;16,2
6484;6;18,4;5,2;16,1
6485;5,9;18,4;5,1;16,1
6486;6,1;18,7;5,3;16,3
6487;7,5;20;6,3;17,2
6488;8;21,1;7,2;18,3
6489;8,3;22;8,5;19,5
6490;9,7;22,7;9,4;20,7
6491;11,9;23,3;10,5;21,3
6492;12,6;24,3;10,7;22,1
6493;12,5;24,7;10,9;22,5
6494;11,6;24,8;11;22,5
6495;10,7;24,3;10,7;22,2
6496;10;23,7;10,1;21,6
6497;9,4;23;9,3;20,9
6498;9,1;22,2;8,9;19,9
6499;8,9;21,4;8,5;19,3
6500;8,7;20,8;8,2;18,5
6501;8,4;20;7,8;17,7
6502;8,2;19,3;7,5;16,9
6503;8;18,6;7;16,1
6504;7,6;17,4;6,6;15,2
6505;7,2;16,2;6,6;14,2
6506;6,6;15;6,3;13,2
6507;6,6;14,4;6,1;12,7
6508;6,4;13,8;6;12,1
6509;6,3;13,3;5,8;11,7
6510;6,3;13,4;5,9;11,8
6511;6,9;14,4;6;12,4
6512;8;15,1;7;13,2
6513;8,4;15,9;7,4;14,1
6514;8,7;16,6;7,4;14,9
6515;9,7;17;8;15,4
6516;10,2;17;6,5;15,8
6517;10,2;16,9;7,9;15,9
6518;10,1;16,7;8,5;15,7
6519;9,9;16,3;8,4;15,3
6520;9,4;15,7;8,2;14,7
6521;8,8;15,1;7,8;14
6522;8,6;14,7;7,7;13,7
6523;8,3;14,3;7,5;13,4
6524;8;13,9;7,4;13,1
6525;7,7;13,5;7,4;12,7
6526;7,4;13,1;7,1;12,2
6527;7,1;12,6;6,4;12,3
6528;7;12,7;7,2;12,3
6529;6,8;12,8;7,3;12,5
6530;6,7;12,9;7,4;12,6
6531;6,7;13;7,4;12,8
6532;6,7;13,2;7,4;12,9
6533;6,7;13,3;7,5;13
6534;6,8;13,7;7,6;13,2
6535;7,2;16,4;8,4;14,1
6536;8,4;19,3;9,3;16,1
6537;8,4;22;10,1;17,9
6538;9,3;24,3;10,8;19,5
6539;11,8;26,2;11,5;21,6
6540;13,2;27,6;12;23,1
6541;14,5;28,4;12,3;23,7
6542;15,4;28,7;12,3;23,9
6543;15,5;28,3;12,2;23,9
6544;15,1;27,1;11,9;23,6
6545;14;25,3;11;22,4
6546;12,8;23,6;10,7;21,1
6547;11,9;21,8;10,3;19,7
6548;10,8;20,1;9,8;18,4
6549;9,8;18,4;9,2;17,1
6550;8,4;16,2;7,9;15,2
6551;7,1;14;6,7;13,2
6552;5,7;11,9;5,4;11,2
6553;4,4;9,8;4,2;9,3
6554;3;7,6;2,9;7,3
6555;2,1;6,4;1,9;6
6556;1,3;4,8;1;4,7
6557;0,7;3,7;0,3;3,8
6558;0,7;3,9;0,2;3,8
6559;1,6;6,5;1,1;5,7
6560;2,8;8,8;2,2;7,3
6561;4;11;3,1;9
6562;5,8;12,9;3,7;10,7
6563;6,7;14,4;4,3;12,3
6564;5,9;15,4;4,7;13,5
6565;5,2;15,7;5;14,2
6566;4,8;15,6;4,9;14,5
6567;5,1;14,8;4,4;14
6568;4,6;13,5;3,8;12,7
6569;3,8;11,6;2,9;11
6570;3,1;10,4;2,2;9,8
6571;2,3;9,2;1,6;8,5
6572;1,5;8;0,7;7,3
6573;0,6;6,8;0,2;6,1
6574;-0,1;5,6;-0,5;4,9
6575;-0,8;4,3;-1,2;3,7
6576;-1,2;4;-1,3;3,2
6577;-1,7;3,7;-1,4;2,8
6578;-2,1;3,4;-1,5;2,3
6579;-2,3;3,3;-1,5;2,1
6580;-2,6;3,2;-1,5;1,8
6581;-2,8;3,1;-1,5;1,7
6582;-2,8;3,6;-1,4;1,9
6583;-2,2;6,6;0,2;4,5
6584;-0,4;9;1,4;7,3
6585;1,9;11,2;1,8;10
6586;4,7;12,7;2,9;12,8
6587;5,5;15,3;3,9;14,9
6588;6,1;16,7;4,2;16,1
6589;6,4;17,5;4,3;16,9
6590;7,1;17,7;4,1;17
6591;7,5;17;3,8;16,3
6592;7,1;15,3;3,1;14,7
6593;5,7;13,6;2,4;12,7
6594;4,9;12,7;2,3;12
6595;4,1;11,8;2,2;11,2
6596;3,2;10,9;2;10,5
6597;2,3;10,1;1,9;9,8
6598;1,4;9,2;1,8;9,1
6599;0,5;8,3;1,7;8,4
6600;0;7,3;1,6;7,7
6601;-0,6;6,3;1,5;7
6602;-1,1;5,1;1,4;6,3
6603;-1,4;4,5;1,4;6
6604;-1,6;3,8;1,4;5,6
6605;-1,8;3,4;1,3;5,3
6606;-1,5;3,6;1,4;5,4
6607;0,5;6,6;2,5;5,8
6608;2;9,2;3,5;7,3
6609;5;11,8;4,5;9,1
6610;8;14,1;5,4;11,1
6611;10,6;16,1;6,1;12,6
6612;12,1;17,6;6,6;13,6
6613;12,2;18,4;6,9;14,3
6614;11,1;18,5;6,8;14,6
6615;9,6;17,8;6,4;14,2
6616;8,1;16,2;5,9;13,9
6617;6,6;14,2;5,2;12,6
6618;6,3;13,3;4,8;12,1
6619;6;12,4;4,8;11,7
6620;5,7;11,5;4,6;11,2
6621;5,4;10,6;4,4;10,8
6622;5,1;9,8;3,7;10,3
6623;4,8;8,9;4,1;9,9
6624;4,3;8,3;3,8;9,7
6625;3,9;7,8;3,8;9,5
6626;3,3;7,2;3,5;9,3
6627;3,2;6,9;3,3;9,2
6628;2,7;6,7;3;9,1
6629;2,9;6,5;3;9
6630;2,9;6,6;3,1;9,1
6631;3,2;7,8;3,9;9,6
6632;3,5;9,2;4,6;10
6633;3,7;11,1;5,3;11,2
6634;4;13,1;5,8;11,9
6635;4,2;15,1;6,3;12,4
6636;4,3;16,4;6,5;12,8
6637;6,4;17,5;6,6;13
6638;7,6;17,8;6,6;13
6639;8,2;17,5;6,4;12,9
6640;8,1;16,8;6,1;12,5
6641;7,4;15,2;5,5;12
6642;7,4;14,6;5,7;11,5
6643;7,3;14;5,9;11,1
6644;7,2;13,3;5,6;10,6
6645;7,2;12,7;5,1;10,3
6646;7,1;12,1;6,2;9,8
6647;7;11,5;6,3;9,4
6648;7;11;6,8;8,9
6649;7;10,5;7,1;8,4
6650;7,1;10;7,3;7,9
6651;7,1;9,7;7,5;7,6
6652;7,2;9,4;7,6;7,3
6653;7,2;9,2;7,7;7,2
6654;7,3;9,4;7,8;7,2
6655;8,5;10,4;8,4;8,4
6656;8,6;11,9;9,3;10
6657;9,3;13,5;10,1;11,7
6658;10,3;14,7;10,9;13,2
6659;10,4;15,7;11,6;14
6660;10,6;16,3;12,1;14,9
6661;13,1;16,6;12,6;15,2
6662;14,9;16,5;12,7;15,3
6663;15,7;15,9;12,6;14,9
6664;15,8;15;12,2;14
6665;14,7;14;11,5;12,9
6666;14,2;13,7;11,3;12,5
6667;13,7;13,3;10,9;12
6668;13,1;12,9;10,3;11,6
6669;12,8;12,6;10,8;11,1
6670;12,4;12,2;10,6;10,7
6671;11,9;11,9;10,5;10,2
6672;11,2;11,6;10;9,9
6673;10,5;11,4;9,4;9,6
6674;9,8;11,2;9,5;9,3
6675;9,4;11,1;9,3;9,1
6676;9,1;11;9,2;9
6677;8,8;10,9;9,1;8,8
6678;8,9;11,1;9,2;8,9
6679;9,4;12,7;10;10,6
6680;9,6;14;10,4;12,4
6681;9,8;14,7;11,6;14,3
6682;9,9;15,4;12,9;16
6683;10,3;16,1;13,6;17,3
6684;10,9;17,6;14,3;18
6685;13,5;18,9;14,9;18,4
6686;15,6;19,7;15;18,3
6687;16,3;20,3;14,5;17,7
6688;16,2;20;14;16,7
6689;15,1;18,7;13,3;15,5
6690;14,8;18,1;12,6;15
6691;14,5;17,5;12;14,5
6692;14,3;16,9;11,3;14
6693;14;16,2;10,6;13,5
6694;13,7;15,6;9,9;13
6695;13,4;15;9,2;12,5
6696;13,2;14,4;8,4;12
6697;13,1;13,7;7,6;11,6
6698;12,9;13,1;6,7;11,1
6699;12,8;12,8;6,3;10,9
6700;12,9;12,5;5,8;10,6
6701;12,8;12,3;5,5;10,5
6702;12,9;12,4;5,6;10,6
6703;13,2;12,7;8;11,7
6704;13,6;12,9;11,2;12,2
6705;15;14;14,2;14,4
6706;15,7;14,9;16,6;15,2
6707;16,4;16,2;18,6;16,5
6708;16,8;18,4;20,2;16,3
6709;17;19,8;21;16,7
6710;17;20,7;21,4;17,9
6711;16,9;20,5;20,9;18,6
6712;16,5;19,8;19,4;18,6
6713;15,9;18,7;17,2;17,5
6714;15,3;18;16,3;16,7
6715;14,8;17,3;15,5;15,9
6716;14,1;16,6;14,6;15,2
6717;13,7;15,8;13,8;14,4
6718;13,2;15,1;12,9;13,6
6719;12,8;14,4;12,1;12,9
6720;12,1;13,7;11,6;12,1
6721;11,4;12,9;11;11,4
6722;10,7;12;10,4;10,6
6723;10,3;11,6;10;10,2
6724;9,9;11,2;9,7;9,8
6725;9,7;10,9;9,5;9,5
6726;9,6;11;9,5;9,5
6727;10,6;12;10,4;10,9
6728;11,7;13,5;11,4;12,2
6729;12,8;14,7;12,4;13,3
6730;14;16;13,4;14,4
6731;15,1;17,1;14,2;15,5
6732;15,7;17,9;14,9;16,4
6733;16;18,1;15,2;17
6734;16;18,1;15,3;17,1
6735;15,5;17,6;15;16,6
6736;14,7;16,8;14,3;15,9
6737;13,7;15,7;13,5;14,9
6738;13,2;15,1;13;14,2
6739;12,9;14,6;12,4;13,6
6740;12,5;14;12,3;12,9
6741;12,1;13,4;11,9;12,3
6742;11,7;12,9;11,5;11,7
6743;11,2;12,3;11;11
6744;11;11,9;10,5;10,6
6745;10,9;11,7;10,5;10,2
6746;10,7;11,4;10,4;9,8
6747;10,6;11,3;10,2;9,7
6748;10,5;11,3;10,2;9,6
6749;10,4;11,2;10,1;9,5
6750;10,4;11,4;10,2;9,7
6751;11,3;13,5;11,2;11,5
6752;12,1;15,6;12,3;13,8
6753;13,2;17,8;13,4;15,8
6754;14,3;20;14,4;17,8
6755;15,1;21,7;15,2;19,4
6756;15,8;22,9;15,7;20,8
6757;16,2;22,2;16,1;20,5
6758;16,3;23,2;16,2;20,5
6759;16;22,4;15,9;20,5
6760;15,4;21,2;15,4;20,7
6761;14,6;19,9;14,6;19,3
6762;14,1;19,5;13,9;18,6
6763;13,6;19,1;13,2;17,8
6764;13,1;18,7;12,5;17
6765;12,7;18,4;11,8;16,2
6766;12,3;18;11,1;15,5
6767;11,8;17,6;10,4;14,7
6768;11,3;16,8;9,6;13,4
6769;10,9;15,8;8,9;12,1
6770;10,5;15;8,1;10,7
6771;10,3;14,6;7,8;10
6772;10,2;14,2;7,4;9,3
6773;10,1;13,9;7,2;8,8
6774;10,2;13,9;7,3;8,8
6775;11,5;14,3;9,6;10,1
6776;13;14,6;12,4;12,1
6777;16,5;14,9;15,3;14,6
6778;18,6;15,2;17,8;16,3
6779;19,9;15,6;19,9;17,6
6780;20,3;15,9;21,4;18,6
6781;18,8;15,9;22,4;19,1
6782;17,6;15,9;22,7;19,3
6783;16,5;15,8;22,1;18,8
6784;15,4;15,5;20,7;17,8
6785;14,4;14,9;18,7;16,2
6786;14;14,7;17,7;15,4
6787;13,6;14,2;16,8;14,5
6788;13,2;13,6;15,8;13,6
6789;12,8;12,7;14,8;12,8
6790;12,6;12,7;13,9;11,9
6791;12,3;12,2;12,9;11
6792;11,6;12;11,8;10,6
6793;11;11,8;10,7;10,1
6794;10,4;11,5;9,7;9,6
6795;10,1;11,4;9,2;9,4
6796;9,9;11,3;8,6;9,1
6797;9,7;11,2;8,3;8,9
6798;9,8;11,2;8,4;8,9
6799;11,3;11,7;10,4;9,8
6800;13,1;12,2;13;11,1
6801;15,3;13,2;15,7;12,4
6802;17,7;14,3;18,1;13,5
6803;19,9;15,1;20,1;14,5
6804;21,2;15,6;21,5;15,5
6805;22;15,9;22,4;16
6806;22,3;16;22,7;16,2
6807;21,7;16,1;22,1;16
6808;20,5;15,6;20,8;15,2
6809;19;14,9;19;14,2
6810;18,2;14,7;18,3;13,9
6811;17,3;14,7;17,6;13,6
6812;16,5;14,5;16,9;13,3
6813;15,6;14,2;16,2;13
6814;14,7;14,2;15,4;12,6
6815;13,9;14,1;14,7;12,4
6816;12,8;14,1;13,8;12,2
6817;11,7;14,1;13;12
6818;10,6;13,9;12,1;11,9
6819;10;14;11,7;11,8
6820;9,5;14,1;11,2;11,7
6821;9,1;14,1;11;11,7
6822;9,1;14,2;11;11,8
6823;10,3;14,9;11,7;12,1
6824;12;16;12,9;13
6825;13,7;17,2;14,4;14,8
6826;15,8;18,3;15,8;16
6827;17,1;19,2;16,8;17,2
6828;18,5;19,4;17,7;18,2
6829;19,2;19,5;17,9;18,5
6830;19,3;19,4;17,7;18,6
6831;19,1;19;17;18,8
6832;18,1;18,4;16;18,4
6833;16,5;17,8;15,2;17,5
6834;15,2;17,3;14,3;16,9
6835;13,9;16,8;13,5;16,2
6836;12,8;16,3;12,6;15,5
6837;11,7;15,8;11,8;14,9
6838;10,6;15,4;11;14,2
6839;9,5;14,9;10,2;13,5
6840;8,5;14,3;9,4;12,8
6841;7,6;13,7;8,6;12
6842;6,7;13,1;7,8;11,2
6843;6,2;12,8;7,4;10,8
6844;5,7;12,5;7;10,4
6845;5,4;12,3;6,7;10,2
6846;5,4;12,4;6,8;10,1
6847;7;12,6;7,4;11
6848;9,2;12,9;8;12,2
6849;11,6;13,2;8,6;13,4
6850;13,9;13,5;9,3;14,3
6851;16,2;13,7;11,4;15,1
6852;17,8;13,8;13,2;15,7
6853;18,8;15,5;14,8;16
6854;19;16,6;15,9;16,1
6855;18,3;17,1;16,3;15,9
6856;16,7;17;15,7;15,2
6857;14,7;16,3;14,4;14,4
6858;13,7;15,5;13,7;13,6
6859;12,8;14,7;12,9;12,8
6860;11,9;14;12,2;12
6861;11;13,2;11,5;11,2
6862;10,1;12,4;10,8;10,3
6863;9,2;11,6;10,1;9,5
6864;8,5;10,6;9,4;8,8
6865;7,7;9,6;8,7;8,1
6866;6,9;8,5;8;7,4
6867;6,5;7,9;7,6;7,1
6868;6,1;7,4;7,3;6,7
6869;5,8;6,9;7;6,5
6870;5,8;6,9;7,1;6,5
6871;7,4;8,3;7,5;7,7
6872;9,3;10,1;8;9,5
6873;11,3;11,8;8,1;11,1
6874;12,9;13,5;8,5;12,4
6875;14,4;14,7;8,9;13,6
6876;15,4;15,5;9,4;14,5
6877;15,9;15,9;11,7;15
6878;16;15,9;13;15,1
6879;15,4;15,2;13,5;14,5
6880;14,1;14,1;13,2;13,6
6881;12,7;12,8;12,3;12,4
6882;12;12,3;11,9;11,6
6883;11,4;11,7;11,5;10,7
6884;10,8;11,2;11;9,8
6885;10,1;10,6;10,6;9
6886;9,5;10,1;10,2;8,1
6887;8,8;9,5;9,8;7,2
6888;8,4;9,3;9,4;6,4
6889;8;9,1;9;5,5
6890;7,5;8,9;8,6;4,7
6891;7,3;8,8;8,5;4,2
6892;7,1;8,7;8,3;3,7
6893;6,9;8,5;8,2;3,4
6894;6,9;8,6;8,3;3,4
6895;8,2;9,3;8,5;5
6896;10,3;9,9;8,8;7,4
6897;12,4;10,6;9,1;9,9
6898;14,2;11;9,7;12,1
6899;15,8;11,8;10,3;13,9
6900;16,9;12;11;15,2
6901;17,4;12,3;13,4;15,9
6902;17,5;12,4;15;16
6903;16,8;12,2;15,5;15,2
6904;15,6;11,7;15,4;13,8
6905;14,1;11,2;14,4;12,1
6906;13,4;11,1;13,9;11,6
6907;12,9;11;13,4;11
6908;12,3;10,9;12,9;10,5
6909;11,7;10,8;12,5;10
6910;11,1;10,4;12;9,5
6911;10,5;10,5;11,5;9
6912;9,9;10,6;10,8;8,7
6913;9,4;10,5;10,2;8,5
6914;8,8;10,4;9,6;8,3
6915;8,5;10,4;9,2;8,2
6916;8,2;10,5;8,9;8,1
6917;8;10,6;8,7;8
6918;8;10,5;8,8;8
6919;9,3;10,9;9;8,4
6920;11,1;11,2;9,2;9
6921;12,8;11,7;10,4;9,6
6922;14,5;12;12,1;10,1
6923;15,8;12,3;14;10,4
6924;16,7;12,5;15,3;10,9
6925;17,3;12,6;16,6;12,6
6926;17,5;12,6;16,3;13,6
6927;16,9;12,5;15,6;13,8
6928;15,7;12,3;14,6;13,4
6929;14,3;12,1;13,7;12,6
6930;13,7;11,7;13,2;12,4
6931;13,1;11,8;12,7;12,2
6932;12,6;11,7;12,2;11,9
6933;12,1;11,5;11,8;11,7
6934;11,5;11,1;11,3;11,5
6935;11;10,5;10,8;11,3
6936;10,5;11,3;10;11
6937;10,1;11,1;9,6;10,7
6938;9,7;11;9,1;10,4
6939;9,6;10,9;8,8;10,3
6940;9,4;10,9;8,5;10,2
6941;9,3;10,8;8,4;10,2
6942;9,3;10,9;8,4;10,2
6943;9,7;11,3;8,8;10,4
6944;10,2;11,9;9,3;10,6
6945;10,7;12,7;9,9;10,9
6946;10,9;13,6;10,4;11,1
6947;11;14,1;10,7;11
6948;10,9;14,3;10,8;11,4
6949;12,9;14,4;12,7;13,1
6950;14;14,3;13,8;14,1
6951;14,5;14,2;14,1;14,4
6952;14,2;13,7;13,8;14,3
6953;13,5;13,3;13,1;13,8
6954;12,8;13;12,2;13,2
6955;12,1;12,7;11,4;12,7
6956;11,4;12,5;10,5;12,1
6957;10,6;12,2;9,6;11,5
6958;9,9;11,9;8,8;10,9
6959;9,2;11,2;7,9;10,4
6960;7,6;11,2;6,5;9,5
6961;5,8;10,9;5,1;8,6
6962;4,1;10,6;3,7;7,6
6963;3,1;10,5;3;7,1
6964;2,1;10,2;2,3;6,6
6965;1,4;10,3;1,8;6,3
6966;1,3;10,3;1,7;6,2
6967;2,5;10,5;2,2;7,4
6968;3,5;11,5;3,8;9,5
6969;4,9;11,7;5,3;11,6
6970;5,6;12,2;6,3;13,3
6971;6,1;13,6;6,7;14,9
6972;6,7;14,1;5,7;16,1
6973;6,8;14,7;4,8;16,6
6974;6,6;14,9;4,1;16,7
6975;6,2;14,7;3,5;16,1
6976;5,3;14,1;3;14,8
6977;4,4;13,5;2,5;13,3
6978;3,9;13,1;2,3;12,9
6979;3,4;12,6;2,2;12,5
6980;2,9;12,2;2,1;12,2
6981;2,4;11,7;2;11,8
6982;1,9;11,2;1,9;11,4
6983;1,4;10,8;1,8;11
6984;1,6;10,2;1,9;11
6985;2;9,7;2,1;10,9
6986;2,3;9,1;2,3;10,9
6987;2,5;8,8;2,5;10,8
6988;2,7;8,5;2,7;10,9
6989;2,9;8,3;2,8;10,8
6990;3;8,3;2,9;10,9
6991;4,6;9,7;3,4;11,2
6992;6,3;11,7;4,2;11,7
6993;9,4;13,8;5,3;12,3
6994;11,2;15,7;6,7;12,8
6995;12,2;17,3;7,8;13,3
6996;12,2;18,5;9,2;13,6
6997;11,2;19,1;10,7;13,8
6998;10,7;19,2;10,4;14
6999;10,1;18,5;10;13,8
7000;9,1;17,2;9,1;13,6
7001;8,3;15,7;8,4;13,2
7002;8,1;15,1;7,8;12,7
7003;7,9;14,5;7,2;12,6
7004;7,7;13,9;6,6;12,2
7005;7,4;13,3;6;11,6
7006;7,2;12,7;5,4;10,9
7007;7;12,1;4,9;11,2
7008;6,4;11,6;3,7;10,8
7009;5,7;11,1;2,5;10,6
7010;4,9;10,6;1,2;10,2
7011;4,8;10,3;0,6;10
7012;4,4;10,1;-0,1;9,9
7013;4,1;9,9;-0,6;9,8
7014;4,1;9,9;-0,7;9,8
7015;4,6;10,7;0,6;9,9
7016;5,2;12,7;2,4;10,4
7017;6,4;14,4;4,4;11,4
7018;7,2;16,1;6,4;12,2
7019;8;16,5;8,1;13,4
7020;8,2;16,6;9,2;13,8
7021;7,8;17,5;9,9;14,5
7022;7,8;16,9;10;15,1
7023;7,1;16,8;9,3;15,3
7024;6,5;16;8;14,8
7025;6;15;6,4;14,2
7026;5,9;14,1;6,1;13,4
7027;5,8;13,2;5,7;12,7
7028;5,6;12,2;5,3;12
7029;5,5;11,3;5;11,3
7030;5,3;10,3;4,6;10,6
7031;5,2;9,4;4,2;9,8
7032;5,2;8,3;4,3;9
7033;5,3;7,1;4,5;8,1
7034;5,4;6;4,6;7,2
7035;5,5;5,4;4,7;6,7
7036;5,5;4,7;4,9;6,2
7037;5,6;4,2;5;5,9
7038;5,7;4,2;5,1;5,9
7039;6,7;5,7;5,7;6,3
7040;8,2;7,7;7,7;7,6
7041;10,9;9,7;9,7;9
7042;12,1;11,5;11,8;9,6
7043;14,2;12,8;12,9;10
7044;15,9;13,7;13,9;10
7045;16,2;14,1;14;9,8
7046;15,5;14,1;13,4;9,8
7047;15,1;13,4;12,3;9,2
7048;13,8;12,1;11,5;8,8
7049;12,6;10,8;10,6;8,2
7050;12,2;10;10;7,6
7051;11,8;9,2;9,4;7
7052;11,4;8,4;8,8;6,4
7053;11;7,5;8,2;5,8
7054;10,6;6,9;7,6;5,2
7055;10,2;6;7;4,6
7056;9,5;5,3;5,9;4,2
7057;8,8;4,7;4,8;3,9
7058;8,1;4,1;3,7;3,5
7059;7,7;3,8;3,1;3,3
7060;7,4;3,5;2,5;3,1
7061;7,1;3,2;2,1;3
7062;7;3,2;2;3
7063;7,7;4,9;3,3;4,2
7064;8,4;7,3;5,5;6,3
7065;9;9,7;7,9;8,5
7066;9,7;11,9;10,1;10,6
7067;9,8;13,7;11,9;12,4
7068;10,4;14,9;13,1;13,6
7069;10,7;15,5;13,9;14,3
7070;10,5;15,6;14;14,5
7071;10,2;14,8;13,3;13,8
7072;9,7;13,4;11,9;12,6
7073;9,2;11,9;10,3;11,1
7074;8,7;11,3;9,5;10,6
7075;8,2;10,7;8,7;10,1
7076;7,7;10,2;7,9;9,5
7077;7,2;9,6;7,1;9
7078;6,7;9,1;6,3;8,5
7079;6,2;8,5;5,5;8
7080;5,8;8;5;7,5
7081;5,4;7,5;4,4;6,9
7082;5,1;7,1;3,9;6,4
7083;4,9;6,8;3,6;6,1
7084;4,8;6,7;3,3;5,9
7085;4,7;6,5;3,1;5,7
7086;4,7;6,6;3;5,7
7087;5,3;6,7;3,7;5,8
7088;6,3;6,7;5,1;6
7089;7,6;6,9;5,5;6,4
7090;9;7,1;5,3;6,5
7091;9,9;7,3;7,8;7,1
7092;10,7;8;9,6;7,5
7093;11,1;9,9;10;8,9
7094;10,8;10,7;9,6;9,7
7095;10,2;10,9;9,7;9,9
7096;9,3;10,4;9,1;9,6
7097;8,6;9,9;8,1;9,1
7098;8,2;9,5;7,7;8,5
7099;7,9;9,1;7,4;8
7100;7,6;8,6;7;7,5
7101;7,2;8,2;6,6;7
7102;6,9;7,7;6,2;6,5
7103;6,5;7,3;5,8;5,9
7104;6,1;6,8;5,6;5,4
7105;5,7;6,3;5,3;4,9
7106;5,3;5,8;5,1;4,4
7107;5,1;5,5;5;4,2
7108;4,9;5,2;4,9;3,9
7109;4,9;5;4,8;3,7
7110;4,9;5,1;4,8;3,6
7111;5,2;6,2;5,3;4,4
7112;5,8;7,1;5,7;6,8
7113;6,4;8,7;5,8;8,9
7114;7,8;11,2;6;10,6
7115;9,1;12,3;6,2;12,2
7116;10,1;13;6,4;13,1
7117;11,2;12,1;8,9;13,3
7118;12;11,5;10,5;13
7119;12,2;11,3;11;12,1
7120;11,5;10,3;10,5;10,8
7121;10,5;9,8;9,8;9,5
7122;10,3;9,4;9,5;9
7123;10;9;9,3;8,6
7124;9,7;8,6;9;8,2
7125;9,5;8,2;8,7;7,8
7126;9,2;7,7;8,5;7,3
7127;9;7,3;8,2;6,9
7128;8,8;6,8;7,8;6,6
7129;8,5;6,4;7,4;6,2
7130;8,3;5,8;7;5,8
7131;8,2;5,5;6,8;5,6
7132;8,1;5,2;6,6;5,4
7133;8;5;6,5;5,3
7134;7,9;4,9;6,5;5,2
7135;8,1;5;6,7;5,2
7136;8,8;5,5;6,9;5,2
7137;9,5;6,2;7,1;5,7
7138;10,2;6,8;7;5,9
7139;10,7;7;7,6;6
7140;11;6,9;7,8;6,1
7141;11,1;7,2;9,5;7,5
7142;11,1;7,4;10,5;8,3
7143;11;7,3;10,8;8,4
7144;10,5;6,9;10,6;8
7145;10,2;6,6;10;7,8
7146;9,8;6,2;9,5;7,5
7147;9,3;5,7;8,9;7,3
7148;9;5,3;8,3;7,1
7149;8,5;4,9;7,7;6,9
7150;8,3;4,4;7,1;6,7
7151;7,6;4;6,5;6,5
7152;7,7;3,6;5,9;6,3
7153;7,2;3,3;5,3;6,2
7154;7;2,9;4,6;6
7155;6,9;2,8;4,3;5,9
7156;6,7;2,6;3,9;5,8
7157;6,6;2,5;3,7;5,8
7158;6,5;2,5;3,4;5,7
7159;6,7;4;4;5,9
7160;6,6;6;5;6,6
7161;7,2;8;6;7,1
7162;7,4;9,8;7,4;7,7
7163;7,5;11,3;9,2;8,1
7164;7,6;12,3;9,3;8,3
7165;9,1;12,9;10,6;8,4
7166;9,9;12,7;10,6;8,4
7167;10,1;11,9;10,4;8,2
7168;9,6;10,5;9,6;7,8
7169;9,2;10,1;8,5;7,5
7170;8,9;9,7;7,8;7,3
7171;8,5;9,3;7,2;7
7172;8,1;8,9;6,6;6,7
7173;7,7;8,5;5,9;6,1
7174;7,4;8,1;5,3;6,2
7175;7;7,7;4,7;5,8
7176;6,6;7,3;4,2;5,7
7177;6,2;6,9;3,7;5,5
7178;5,8;6,6;3,1;5,2
7179;5,6;6,3;2,8;5,1
7180;5,3;6,1;2,5;5
7181;5,2;5,9;2,3;4,9
7182;5,1;5,9;2,1;4,8
7183;5,1;6;2,5;5
7184;5,3;6,4;3,1;5,7
7185;5,6;6,8;4,4;6,3
7186;5,6;7;5,4;6,8
7187;5,9;7,3;6,5;7,1
7188;6,2;7,5;7,4;7,4
7189;7,4;7,6;8,7;7,4
7190;8,1;7,5;9,1;7,4
7191;8,2;7,4;9,1;7,2
7192;7,7;7,2;8;6,7
7193;7,5;6,3;7,8;6,5
7194;7,2;6,5;7,5;6,2
7195;6,9;6,5;7,3;5,9
7196;6,6;6,3;7;5,6
7197;6,3;6;6,8;5,3
7198;6;5,9;6,5;4,9
7199;5,7;5,7;6,3;4,4
7200;5,5;5,6;6,2;4,5
7201;5,2;5,6;6,2;4,3
7202;5;5,5;6,2;4
7203;4,9;5,5;6,2;3,9
7204;4,8;5,5;6,3;3,9
7205;4,7;5,5;6,3;3,8
7206;4,7;5,5;6,3;3,7
7207;5,3;6;6,8;4,1
7208;7,9;6,9;8,7;5,1
7209;10,4;7,5;10,2;6,3
7210;12,3;8,3;12;7,2
7211;13,9;9;12,5;7,9
7212;15,1;9,4;12,7;8,1
7213;15,7;9,7;12,5;7,6
7214;15,5;9,9;12;7
7215;14,5;9,6;11,2;6,6
7216;12,8;9;10,4;6,1
7217;12,3;8,5;10,1;5,8
7218;11,8;8,1;9,8;5,5
7219;11,3;7,7;9,5;5,1
7220;10,7;7,1;9,1;4,8
7221;10,2;6,8;8,8;4,3
7222;9,7;6,4;8,5;4,2
7223;9,2;5,9;8,2;3,9
7224;8,7;5,2;7,7;3,4
7225;8,1;4,5;7,2;2,9
7226;7,6;3,7;6,7;2,4
7227;7,3;3,3;6,4;2,1
7228;7;2,9;6,2;1,9
7229;6,9;2,6;6;1,7
7230;6,7;2,3;5,9;1,5
7231;7;2,6;6,4;1,9
7232;8,5;3,5;8,1;4,2
7233;10;4,5;9,7;4,8
7234;11,3;5,2;11,4;4,9
7235;12,8;5,9;12,2;4,9
7236;13,6;6,4;13,2;5,9
7237;14,4;6,5;14,2;6,3
7238;14,6;6,3;13,8;6,3
7239;14,1;5,7;12,8;5,7
7240;12,9;4,9;11,6;4,9
7241;12,1;4,6;11,1;4,6
7242;11,3;4,3;10,5;4,3
7243;10,5;3,9;10;4
7244;9,8;3,6;9,4;3,7
7245;9;3,2;8,9;3,4
7246;8,2;2,9;8,3;3,1
